FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
8093	Park	Colorado	US	2020-08-02T04:34:47Z	39.120926	-105.7182065	41	1	0	40	Park, Colorado, US	217.564340673919	2.4390243902439
30067	Park	Montana	US	2020-08-02T04:34:47Z	45.48965095	-110.5264394	47	0	0	47	Park, Montana, US	283.030230037336	0
56029	Park	Wyoming	US	2020-08-02T04:34:47Z	44.52157546	-109.5852825	117	0	0	117	Park, Wyoming, US	400.76728094814	0
18121	Parke	Indiana	US	2020-08-02T04:34:47Z	39.77202286	-87.20375833	46	1	0	45	Parke, Indiana, US	271.594733423865	2.17391304347826
48367	Parker	Texas	US	2020-08-02T04:34:47Z	32.77757172	-97.80500621	1070	12	0	1058	Parker, Texas, US	748.890661963353	1.1214953271028
48369	Parmer	Texas	US	2020-08-02T04:34:47Z	34.52993409	-102.7844668	311	7	0	304	Parmer, Texas, US	3237.89692868298	2.2508038585209
12101	Pasco	Florida	US	2020-08-02T04:34:47Z	28.30810945	-82.40227529	6394	96	0	6298	Pasco, Florida, US	1154.26205034056	1.5014075695965
37139	Pasquotank	North Carolina	US	2020-08-02T04:34:47Z	36.26723798	-76.25134778	351	17	0	334	Pasquotank, North Carolina, US	881.378063479309	4.84330484330484
34031	Passaic	New Jersey	US	2020-08-02T04:34:47Z	41.03238628	-74.29954144	17574	1242	0	16223	Passaic, New Jersey, US	3480.28998098943	7.1113655883195
72109	Patillas	Puerto Rico	US	2020-08-02T04:34:47Z	18.03174	-66.012242	95	0	0	95	Patillas, Puerto Rico, US	492.815272085906	0
51141	Patrick	Virginia	US	2020-08-02T04:34:47Z	36.6801638	-80.2865648	111	3	0	108	Patrick, Virginia, US	630.395274875057	2.7027027027027
13223	Paulding	Georgia	US	2020-08-02T04:34:47Z	33.91969522	-84.86848792	1401	19	0	1382	Paulding, Georgia, US	830.630769504408	1.35617416131335
39125	Paulding	Ohio	US	2020-08-02T04:34:47Z	41.11676341	-84.5801017	59	0	0	59	Paulding, Ohio, US	315.981148243359	0
20145	Pawnee	Kansas	US	2020-08-02T04:34:47Z	38.18108732	-99.23692334	7	0	0	7	Pawnee, Kansas, US	109.136264421578	0
31133	Pawnee	Nebraska	US	2020-08-02T04:34:47Z	40.13141096	-96.23705437	7	0	0	7	Pawnee, Nebraska, US	267.891312667432	0
40117	Pawnee	Oklahoma	US	2020-08-02T04:34:47Z	36.31743373	-96.7033176	122	3	0	119	Pawnee, Oklahoma, US	744.992672203224	2.45901639344262
16075	Payette	Idaho	US	2020-08-02T04:34:47Z	44.00545243	-116.7647695	326	2	0	324	Payette, Idaho, US	1361.11227088639	0.613496932515337
40119	Payne	Oklahoma	US	2020-08-02T04:34:47Z	36.07695283	-96.97584944	661	3	0	658	Payne, Oklahoma, US	808.226547980045	0.453857791225416
13225	Peach	Georgia	US	2020-08-02T04:34:47Z	32.56934316	-83.82937	318	12	0	306	Peach, Georgia, US	1154.43258549336	3.77358490566038
28109	Pearl River	Mississippi	US	2020-08-02T04:34:47Z	30.77090935	-89.58677275	480	36	0	444	Pearl River, Mississippi, US	864.31979832538	7.5
48371	Pecos	Texas	US	2020-08-02T04:34:47Z	30.78097267	-102.7241261	209	1	0	208	Pecos, Texas, US	1320.86203627631	0.478468899521531
38067	Pembina	North Dakota	US	2020-08-02T04:34:47Z	48.76623521	-97.5523809	27	0	0	27	Pembina, North Dakota, US	397.000441111601	0
29155	Pemiscot	Missouri	US	2020-08-02T04:34:47Z	36.2130572	-89.78742322	204	8	0	196	Pemiscot, Missouri, US	1290.73078139829	3.92156862745098
53051	Pend Oreille	Washington	US	2020-08-02T04:34:47Z	48.53234021	-117.2741804	37	0	0	35	Pend Oreille, Washington, US	255.02768872049	0
37141	Pender	North Carolina	US	2020-08-02T04:34:47Z	34.52265624	-77.90352133	612	3	0	609	Pender, North Carolina, US	970.504281636537	0.490196078431373
21191	Pendleton	Kentucky	US	2020-08-02T04:34:47Z	38.69607718	-84.35599463	36	0	0	36	Pendleton, Kentucky, US	246.744345442084	0
54071	Pendleton	West Virginia	US	2020-08-02T04:34:47Z	38.68314479	-79.35084086	37	1	0	36	Pendleton, West Virginia, US	530.92265748314	2.7027027027027
27113	Pennington	Minnesota	US	2020-08-02T04:34:47Z	48.06642577	-96.0370814	70	1	0	69	Pennington, Minnesota, US	495.785820525533	1.42857142857143
46103	Pennington	South Dakota	US	2020-08-02T04:34:47Z	44.0025835	-102.8240777	818	29	0	789	Pennington, South Dakota, US	718.962865304329	3.54523227383863
23019	Penobscot	Maine	US	2020-08-02T04:34:47Z	45.40194593	-68.65020455	146	5	0	141	Penobscot, Maine, US	95.9591976233667	3.42465753424658
72111	Penuelas	Puerto Rico	US	2020-08-02T04:34:47Z	18.059645	-66.721572	62	0	0	62	Penuelas, Puerto Rico, US	255.333168602257	0
17143	Peoria	Illinois	US	2020-08-02T04:34:47Z	40.78702156	-89.76078901	1280	34	0	1246	Peoria, Illinois, US	714.369429453228	2.65625
55091	Pepin	Wisconsin	US	2020-08-02T04:34:47Z	44.58307413	-91.99949611	40	0	0	40	Pepin, Wisconsin, US	548.922739124468	0
31135	Perkins	Nebraska	US	2020-08-02T04:34:47Z	40.85082525	-101.6502942	15	1	0	14	Perkins, Nebraska, US	518.851608439986	6.66666666666667
46105	Perkins	South Dakota	US	2020-08-02T04:34:47Z	45.49049506	-102.4755586	6	0	0	6	Perkins, South Dakota, US	209.424083769634	0
37143	Perquimans	North Carolina	US	2020-08-02T04:34:47Z	36.17847453	-76.40603143	65	2	0	63	Perquimans, North Carolina, US	482.804724058531	3.07692307692308
1105	Perry	Alabama	US	2020-08-02T04:34:47Z	32.64048341	-87.29770589	448	3	0	416	Perry, Alabama, US	4695.73013560462	0.715990453460621
5105	Perry	Arkansas	US	2020-08-02T04:34:47Z	34.9459153	-92.94372564	49	0	0	49	Perry, Arkansas, US	468.675274988044	0
17145	Perry	Illinois	US	2020-08-02T04:34:47Z	38.08510853	-89.36856219	101	1	0	100	Perry, Illinois, US	482.883916618856	0.99009900990099
18123	Perry	Indiana	US	2020-08-02T04:34:47Z	38.07809328	-86.63741946	170	12	0	158	Perry, Indiana, US	886.848557566905	7.05882352941176
21193	Perry	Kentucky	US	2020-08-02T04:34:47Z	37.25023553	-83.22922731	184	3	0	181	Perry, Kentucky, US	714.341175557109	1.6304347826087
28111	Perry	Mississippi	US	2020-08-02T04:34:47Z	31.17161885	-88.99281835	213	7	0	206	Perry, Mississippi, US	1779.00275620145	3.28638497652582
29157	Perry	Missouri	US	2020-08-02T04:34:47Z	37.70660776	-89.82741088	202	4	0	198	Perry, Missouri, US	1055.60200668896	1.98019801980198
39127	Perry	Ohio	US	2020-08-02T04:34:47Z	39.73508655	-82.23804971	102	2	0	100	Perry, Ohio, US	282.282614711906	1.96078431372549
42099	Perry	Pennsylvania	US	2020-08-02T04:34:47Z	40.40206612	-77.26297447	118	5	0	113	Perry, Pennsylvania, US	255.013831258645	4.23728813559322
47135	Perry	Tennessee	US	2020-08-02T04:34:47Z	35.63708728	-87.86139634	73	0	0	73	Perry, Tennessee, US	903.912828132739	0
32027	Pershing	Nevada	US	2020-08-02T04:34:47Z	40.44003782	-118.4005641	13	0	0	13	Pershing, Nevada, US	193.308550185874	0
37145	Person	North Carolina	US	2020-08-02T04:34:47Z	36.38989032	-78.97217358	191	2	0	189	Person, North Carolina, US	483.666751076222	1.04712041884817
2195	Petersburg	Alaska	US	2020-08-02T04:34:47Z	57.13978948	-132.9540995	6	1	0	5	Petersburg, Alaska, US	183.710961420698	16.6666666666667
51730	Petersburg	Virginia	US	2020-08-02T04:34:47Z	37.20530399	-77.39368102	454	13	0	441	Petersburg, Virginia, US	1448.35066675174	2.86343612334802
29159	Pettis	Missouri	US	2020-08-02T04:34:47Z	38.72798918	-93.28471706	407	3	0	404	Pettis, Missouri, US	961.288646401663	0.737100737100737
29161	Phelps	Missouri	US	2020-08-02T04:34:47Z	37.87736118	-91.79351727	75	0	0	75	Phelps, Missouri, US	168.263298409351	0
31137	Phelps	Nebraska	US	2020-08-02T04:34:47Z	40.51156033	-99.41461667	34	0	0	34	Phelps, Nebraska, US	376.355988487935	0
42101	Philadelphia	Pennsylvania	US	2020-08-02T04:34:47Z	40.00338507	-75.1379271	30354	1690	0	28664	Philadelphia, Pennsylvania, US	1916.21045614319	5.56763523753047
5107	Phillips	Arkansas	US	2020-08-02T04:34:47Z	34.43268455	-90.84800154	273	6	0	267	Phillips, Arkansas, US	1535.26037566078	2.1978021978022
8095	Phillips	Colorado	US	2020-08-02T04:34:47Z	40.59414277	-102.3577703	19	0	0	19	Phillips, Colorado, US	445.486518171161	0
20147	Phillips	Kansas	US	2020-08-02T04:34:47Z	39.78465501	-99.34668865	47	8	0	39	Phillips, Kansas, US	897.974780282767	17.0212765957447
17147	Piatt	Illinois	US	2020-08-02T04:34:47Z	40.01360584	-88.59319339	40	0	0	40	Piatt, Illinois, US	244.738130200685	0
39129	Pickaway	Ohio	US	2020-08-02T04:34:47Z	39.64170392	-83.0243386	2348	34	0	2306	Pickaway, Ohio, US	4016.62760661683	1.78875638841567
1107	Pickens	Alabama	US	2020-08-02T04:34:47Z	33.28094866	-88.08818103	363	9	0	350	Pickens, Alabama, US	1801.30456598093	2.50696378830084
13227	Pickens	Georgia	US	2020-08-02T04:34:47Z	34.46589159	-84.46406611	276	5	0	271	Pickens, Georgia, US	846.859562455893	1.81159420289855
45077	Pickens	South Carolina	US	2020-08-02T04:34:47Z	34.88807695	-82.72791551	1708	23	0	1685	Pickens, South Carolina, US	1346.11140884587	1.34660421545667
47137	Pickett	Tennessee	US	2020-08-02T04:34:47Z	36.55606529	-85.077633	22	1	0	21	Pickett, Tennessee, US	435.81616481775	4.54545454545455
13229	Pierce	Georgia	US	2020-08-02T04:34:47Z	31.35928155	-82.21598442	376	6	0	370	Pierce, Georgia, US	1931.67223221166	1.59574468085106
31139	Pierce	Nebraska	US	2020-08-02T04:34:47Z	42.26434853	-97.60122773	18	0	0	18	Pierce, Nebraska, US	251.818690542809	0
38069	Pierce	North Dakota	US	2020-08-02T04:34:47Z	48.24977025	-99.96407787	11	0	0	11	Pierce, North Dakota, US	276.729559748428	0
53053	Pierce	Washington	US	2020-08-02T04:34:47Z	47.03892768	-122.1405958	5128	124	0	4937	Pierce, Washington, US	559.570377245906	2.50789889415482
55093	Pierce	Wisconsin	US	2020-08-02T04:34:47Z	44.71850291	-92.4224416	169	0	0	169	Pierce, Wisconsin, US	395.284651728493	0
1109	Pike	Alabama	US	2020-08-02T04:34:47Z	31.80396383	-85.9408295	665	7	0	637	Pike, Alabama, US	1944.79676269856	1.08695652173913
5109	Pike	Arkansas	US	2020-08-02T04:34:47Z	34.16250414	-93.65789349	77	1	0	76	Pike, Arkansas, US	718.417615226721	1.2987012987013
13231	Pike	Georgia	US	2020-08-02T04:34:47Z	33.09310242	-84.38790389	187	4	0	183	Pike, Georgia, US	986.182892099989	2.13903743315508
17149	Pike	Illinois	US	2020-08-02T04:34:47Z	39.62265059	-90.8877017	13	0	0	13	Pike, Illinois, US	83.5421888053467	0
18125	Pike	Indiana	US	2020-08-02T04:34:47Z	38.40112197	-87.23574907	41	0	0	41	Pike, Indiana, US	330.938735975462	0
21195	Pike	Kentucky	US	2020-08-02T04:34:47Z	37.47088263	-82.39487445	219	3	0	216	Pike, Kentucky, US	378.395189715944	1.36986301369863
28113	Pike	Mississippi	US	2020-08-02T04:34:47Z	31.17507789	-90.40392572	819	32	0	787	Pike, Mississippi, US	2084.60598656078	3.90720390720391
29163	Pike	Missouri	US	2020-08-02T04:34:47Z	39.34310674	-91.16980779	69	1	0	68	Pike, Missouri, US	377.007977270244	1.44927536231884
39131	Pike	Ohio	US	2020-08-02T04:34:47Z	39.07634001	-83.06769584	63	2	0	63	Pike, Ohio, US	226.847184214317	0
42103	Pike	Pennsylvania	US	2020-08-02T04:34:47Z	41.33155042	-75.03208106	524	21	0	503	Pike, Pennsylvania, US	938.916662187102	4.00763358778626
4019	Pima	Arizona	US	2020-08-02T04:34:47Z	32.0971334	-111.7890033	16475	462	0	16013	Pima, Arizona, US	1573.12425819672	2.80424886191199
4021	Pinal	Arizona	US	2020-08-02T04:34:47Z	32.90525627	-111.3449483	8153	140	0	8013	Pinal, Arizona, US	1761.70998014214	1.71715932785478
27115	Pine	Minnesota	US	2020-08-02T04:34:47Z	46.12105238	-92.74070188	126	0	0	126	Pine, Minnesota, US	425.977889719058	0
12103	Pinellas	Florida	US	2020-08-02T04:34:47Z	27.93130349	-82.72239666	16604	437	0	16167	Pinellas, Florida, US	1702.98134556449	2.63189592869188
27117	Pipestone	Minnesota	US	2020-08-02T04:34:47Z	44.02301619	-96.25841142	142	9	0	133	Pipestone, Minnesota, US	1555.99386368617	6.33802816901409
23021	Piscataquis	Maine	US	2020-08-02T04:34:47Z	45.83839062	-69.2860223	3	0	0	3	Piscataquis, Maine, US	17.8731009830206	0
8097	Pitkin	Colorado	US	2020-08-02T04:34:47Z	39.21720112	-106.9310027	168	2	0	166	Pitkin, Colorado, US	945.573253785107	1.19047619047619
37147	Pitt	North Carolina	US	2020-08-02T04:34:47Z	35.59535426	-77.37353178	1739	11	0	1728	Pitt, North Carolina, US	962.144935875447	0.632547441058079
40121	Pittsburg	Oklahoma	US	2020-08-02T04:34:47Z	34.92065823	-95.7513432	191	3	0	188	Pittsburg, Oklahoma, US	437.531497686352	1.57068062827225
51143	Pittsylvania	Virginia	US	2020-08-02T04:34:47Z	36.81980341	-79.39731264	329	2	0	327	Pittsylvania, Virginia, US	545.117142194387	0.60790273556231
6061	Placer	California	US	2020-08-02T04:34:47Z	39.06167234	-120.7240569	1893	15	0	1897	Placer, California, US	480.005221814129	0.784518828451883
22075	Plaquemines	Louisiana	US	2020-08-02T04:34:47Z	29.42245447	-89.60322085	420	19	0	401	Plaquemines, Louisiana, US	1810.57895417511	4.52380952380952
29165	Platte	Missouri	US	2020-08-02T04:34:47Z	39.38154439	-94.77068479	308	10	0	298	Platte, Missouri, US	294.968300484591	3.24675324675325
31141	Platte	Nebraska	US	2020-08-02T04:34:47Z	41.57246836	-97.52144359	764	3	0	761	Platte, Nebraska, US	2282.64117119809	0.392670157068063
56031	Platte	Wyoming	US	2020-08-02T04:34:47Z	42.13299116	-104.966331	5	0	0	5	Platte, Wyoming, US	59.5734540688669	0
54073	Pleasants	West Virginia	US	2020-08-02T04:34:47Z	39.37091679	-81.16771771	8	0	0	8	Pleasants, West Virginia, US	107.238605898123	0
6063	Plumas	California	US	2020-08-02T04:34:47Z	40.00355989	-120.8395236	25	0	0	33	Plumas, California, US	175.46658159196	0
19149	Plymouth	Iowa	US	2020-08-02T04:34:47Z	42.737633	-96.21366621	440	8	0	432	Plymouth, Iowa, US	1747.62680224014	1.81818181818182
25023	Plymouth	Massachusetts	US	2020-08-02T04:34:47Z	41.94070556	-70.80802823	9107	711	0	8396	Plymouth, Massachusetts, US	1747.3071860814	7.80718128911826
19151	Pocahontas	Iowa	US	2020-08-02T04:34:47Z	42.73420133	-94.67862564	113	1	0	112	Pocahontas, Iowa, US	1707.20652666566	0.88495575221239
54075	Pocahontas	West Virginia	US	2020-08-02T04:34:47Z	38.32758728	-80.00993811	41	0	0	41	Pocahontas, West Virginia, US	497.150478962047	0
5111	Poinsett	Arkansas	US	2020-08-02T04:34:47Z	35.57433534	-90.66268713	156	3	0	153	Poinsett, Arkansas, US	663.039782386943	1.92307692307692
22077	Pointe Coupee	Louisiana	US	2020-08-02T04:34:47Z	30.71409502	-91.60209535	706	32	0	674	Pointe Coupee, Louisiana, US	3248.96456511735	4.53257790368272
5113	Polk	Arkansas	US	2020-08-02T04:34:47Z	34.48254879	-94.22728802	128	1	0	127	Polk, Arkansas, US	641.154077339211	0.78125
12105	Polk	Florida	US	2020-08-02T04:34:47Z	27.95027105	-81.69732947	12735	269	0	12466	Polk, Florida, US	1757.09218145719	2.11228896741264
13233	Polk	Georgia	US	2020-08-02T04:34:47Z	34.00267074	-85.18677781	664	6	0	658	Polk, Georgia, US	1558.20993593504	0.903614457831325
19153	Polk	Iowa	US	2020-08-02T04:34:47Z	41.68679484	-93.57767461	9609	202	0	9407	Polk, Iowa, US	1960.37628452692	2.10219585804975
27119	Polk	Minnesota	US	2020-08-02T04:34:47Z	47.77372465	-96.40134647	127	3	0	124	Polk, Minnesota, US	404.922841474302	2.36220472440945
29167	Polk	Missouri	US	2020-08-02T04:34:47Z	37.6162296	-93.39828174	189	0	0	189	Polk, Missouri, US	587.887648138356	0
31143	Polk	Nebraska	US	2020-08-02T04:34:47Z	41.18813488	-97.56630712	24	0	0	24	Polk, Nebraska, US	460.387492806446	0
37149	Polk	North Carolina	US	2020-08-02T04:34:47Z	35.27820615	-82.16812354	136	5	0	131	Polk, North Carolina, US	656.243968345879	3.67647058823529
41053	Polk	Oregon	US	2020-08-02T04:34:47Z	44.90322804	-123.4128888	286	12	0	274	Polk, Oregon, US	332.229772898879	4.1958041958042
47139	Polk	Tennessee	US	2020-08-02T04:34:47Z	35.12245443	-84.52075859	157	1	0	156	Polk, Tennessee, US	932.747148288973	0.636942675159236
48373	Polk	Texas	US	2020-08-02T04:34:47Z	30.79472531	-94.8276624	659	9	0	650	Polk, Texas, US	1283.27458960528	1.36570561456753
55095	Polk	Wisconsin	US	2020-08-02T04:34:47Z	45.46130348	-92.44182875	117	2	0	115	Polk, Wisconsin, US	267.227005915538	1.70940170940171
72113	Ponce	Puerto Rico	US	2020-08-02T04:34:47Z	18.059498	-66.613748	414	0	0	414	Ponce, Puerto Rico, US	248.90727302242	0
30073	Pondera	Montana	US	2020-08-02T04:34:47Z	48.22773388	-112.2252703	9	0	0	9	Pondera, Montana, US	152.258501099645	0
28115	Pontotoc	Mississippi	US	2020-08-02T04:34:47Z	34.226046	-89.03636807	716	7	0	709	Pontotoc, Mississippi, US	2225.39939081246	0.977653631284916
40123	Pontotoc	Oklahoma	US	2020-08-02T04:34:47Z	34.72959848	-96.68337199	171	2	0	169	Pontotoc, Oklahoma, US	446.661790826455	1.16959064327485
5115	Pope	Arkansas	US	2020-08-02T04:34:47Z	35.44871474	-93.03212219	1174	9	0	1165	Pope, Arkansas, US	1832.31364714696	0.766609880749574
17151	Pope	Illinois	US	2020-08-02T04:34:47Z	37.41391284	-88.56152109	7	0	0	7	Pope, Illinois, US	167.584390711037	0
27121	Pope	Minnesota	US	2020-08-02T04:34:47Z	45.58606667	-95.44451209	39	0	0	39	Pope, Minnesota, US	346.69748422082	0
51735	Poquoson	Virginia	US	2020-08-02T04:34:47Z	37.14259351	-76.35798148	36	0	0	36	Poquoson, Virginia, US	293.374623095102	0
39133	Portage	Ohio	US	2020-08-02T04:34:47Z	41.16793482	-81.19735782	708	54	0	648	Portage, Ohio, US	435.783487006512	8.47457627118644
55097	Portage	Wisconsin	US	2020-08-02T04:34:47Z	44.47558711	-89.50152965	344	0	0	344	Portage, Wisconsin, US	486.067936472051	0
18127	Porter	Indiana	US	2020-08-02T04:34:47Z	41.45986947	-87.06848888	1144	42	0	1105	Porter, Indiana, US	671.404844209427	3.40909090909091
51740	Portsmouth	Virginia	US	2020-08-02T04:34:47Z	36.85914825	-76.35971629	1492	24	0	1468	Portsmouth, Virginia, US	1580.54196063476	1.60857908847185
18129	Posey	Indiana	US	2020-08-02T04:34:47Z	38.02097333	-87.86480429	154	0	0	154	Posey, Indiana, US	605.655405671137	0
20149	Pottawatomie	Kansas	US	2020-08-02T04:34:47Z	39.37925655	-96.34564657	102	0	0	102	Pottawatomie, Kansas, US	418.324242299963	0
40125	Pottawatomie	Oklahoma	US	2020-08-02T04:34:47Z	35.20614018	-96.94923008	383	7	0	376	Pottawatomie, Oklahoma, US	527.606347806921	1.82767624020888
19155	Pottawattamie	Iowa	US	2020-08-02T04:34:47Z	41.33640314	-95.53907776	1204	21	0	1183	Pottawattamie, Iowa, US	1291.76233289702	1.74418604651163
42105	Potter	Pennsylvania	US	2020-08-02T04:34:47Z	41.74471626	-77.89559864	20	0	0	20	Potter, Pennsylvania, US	121.02142079148	0
46107	Potter	South Dakota	US	2020-08-02T04:34:47Z	45.06583079	-99.95498503	1	0	0	1	Potter, South Dakota, US	46.4468183929401	0
48375	Potter	Texas	US	2020-08-02T04:34:47Z	35.40133773	-101.893964	3505	39	0	3466	Potter, Texas, US	2985.13818507005	1.11269614835949
30075	Powder River	Montana	US	2020-08-02T04:34:47Z	45.39617714	-105.636738	1	0	0	1	Powder River, Montana, US	59.4530321046373	0
21197	Powell	Kentucky	US	2020-08-02T04:34:47Z	37.83218794	-83.82553961	44	0	0	44	Powell, Kentucky, US	356.01585888826	0
30077	Powell	Montana	US	2020-08-02T04:34:47Z	46.85538891	-112.9359164	2	0	0	2	Powell, Montana, US	29.0275761973875	0
16077	Power	Idaho	US	2020-08-02T04:34:47Z	42.69254894	-112.8395742	42	0	0	42	Power, Idaho, US	546.803801588335	0
19157	Poweshiek	Iowa	US	2020-08-02T04:34:47Z	41.68625425	-92.53155731	145	8	0	137	Poweshiek, Iowa, US	783.614353653264	5.51724137931035
51145	Powhatan	Virginia	US	2020-08-02T04:34:47Z	37.55016038	-77.91267882	122	4	0	118	Powhatan, Virginia, US	411.439363280723	3.27868852459016
5117	Prairie	Arkansas	US	2020-08-02T04:34:47Z	34.83624419	-91.55162157	63	0	0	63	Prairie, Arkansas, US	781.443810468866	0
20151	Pratt	Kansas	US	2020-08-02T04:34:47Z	37.64780729	-98.73922153	33	0	0	33	Pratt, Kansas, US	360.104757747708	0
39135	Preble	Ohio	US	2020-08-02T04:34:47Z	39.7420247	-84.64787018	162	4	0	160	Preble, Ohio, US	396.262413776234	1.23456790123457
28117	Prentiss	Mississippi	US	2020-08-02T04:34:47Z	34.61810501	-88.51986294	331	6	0	325	Prentiss, Mississippi, US	1317.36050306455	1.81268882175227
48377	Presidio	Texas	US	2020-08-02T04:34:47Z	29.99954402	-104.2408079	44	0	0	44	Presidio, Texas, US	656.324582338902	0
26141	Presque Isle	Michigan	US	2020-08-02T04:34:47Z	45.34018577	-83.91498656	16	1	0	15	Presque Isle, Michigan, US	127.064803049555	6.25
54077	Preston	West Virginia	US	2020-08-02T04:34:47Z	39.46770987	-79.66712803	123	3	0	120	Preston, West Virginia, US	367.910983488873	2.4390243902439
55099	Price	Wisconsin	US	2020-08-02T04:34:47Z	45.68051754	-90.3609888	21	0	0	21	Price, Wisconsin, US	157.291588645045	0
51147	Prince Edward	Virginia	US	2020-08-02T04:34:47Z	37.22554789	-78.43597949	341	10	0	331	Prince Edward, Virginia, US	1495.48285238137	2.93255131964809
51149	Prince George	Virginia	US	2020-08-02T04:34:47Z	37.18497668	-77.22922187	332	2	0	330	Prince George, Virginia, US	865.642844106067	0.602409638554217
24033	Prince George's	Maryland	US	2020-08-02T04:34:47Z	38.83070039	-76.8496441	22606	741	0	21865	Prince George's, Maryland, US	2486.01438206498	3.27789082544457
51153	Prince William	Virginia	US	2020-08-02T04:34:47Z	38.70916224	-77.48713689	8893	172	0	8721	Prince William, Virginia, US	1890.77997597457	1.93410547621725
2198	Prince of Wales-Hyder	Alaska	US	2020-08-02T04:34:47Z	55.76261984	-133.0511621	5	0	0	5	Prince of Wales-Hyder, Alaska, US	80.6061583104949	0
44007	Providence	Rhode Island	US	2020-08-02T04:34:47Z	41.87064746	-71.57753536	14549	821	0	14549	Providence, Rhode Island, US	2277.08469302632	0
8099	Prowers	Colorado	US	2020-08-02T04:34:47Z	37.95544985	-102.3926052	48	0	0	48	Prowers, Colorado, US	394.347683207361	0
8101	Pueblo	Colorado	US	2020-08-02T04:34:47Z	38.17359144	-104.5127437	611	34	0	577	Pueblo, Colorado, US	362.774901439225	5.56464811783961
5119	Pulaski	Arkansas	US	2020-08-02T04:34:47Z	34.77054088	-92.31355101	4803	77	0	4726	Pulaski, Arkansas, US	1225.53334813261	1.60316468873621
13235	Pulaski	Georgia	US	2020-08-02T04:34:47Z	32.23334561	-83.4754996	85	2	0	83	Pulaski, Georgia, US	763.221693454252	2.35294117647059
17153	Pulaski	Illinois	US	2020-08-02T04:34:47Z	37.22631423	-89.13085001	90	0	0	90	Pulaski, Illinois, US	1686.97282099344	0
18131	Pulaski	Indiana	US	2020-08-02T04:34:47Z	41.04166107	-86.69890683	71	1	0	70	Pulaski, Indiana, US	574.759167813487	1.40845070422535
21199	Pulaski	Kentucky	US	2020-08-02T04:34:47Z	37.10466131	-84.57629079	239	2	0	237	Pulaski, Kentucky, US	367.811138983364	0.836820083682008
29169	Pulaski	Missouri	US	2020-08-02T04:34:47Z	37.82462075	-92.20783203	179	1	0	178	Pulaski, Missouri, US	340.258900906724	0.558659217877095
51155	Pulaski	Virginia	US	2020-08-02T04:34:47Z	37.06474963	-80.71229738	74	3	0	71	Pulaski, Virginia, US	217.474358597584	4.05405405405405
40127	Pushmataha	Oklahoma	US	2020-08-02T04:34:47Z	34.41635232	-95.37603505	101	0	0	101	Pushmataha, Oklahoma, US	910.237923576064	0
12107	Putnam	Florida	US	2020-08-02T04:34:47Z	29.60779729	-81.74230285	1317	16	0	1301	Putnam, Florida, US	1767.28707344239	1.21488230827639
13237	Putnam	Georgia	US	2020-08-02T04:34:47Z	33.32056115	-83.37552891	377	17	0	360	Putnam, Georgia, US	1704.41701704417	4.50928381962865
17155	Putnam	Illinois	US	2020-08-02T04:34:47Z	41.2013541	-89.2869272	7	0	0	7	Putnam, Illinois, US	121.972469071267	0
18133	Putnam	Indiana	US	2020-08-02T04:34:47Z	39.66437981	-86.84517605	217	8	0	209	Putnam, Indiana, US	577.496274217586	3.68663594470046
29171	Putnam	Missouri	US	2020-08-02T04:34:47Z	40.47942497	-93.02042674	10	1	0	9	Putnam, Missouri, US	212.947189097104	10
36079	Putnam	New York	US	2020-08-02T04:34:47Z	41.42630093	-73.74965532	1425	63	0	1362	Putnam, New York, US	1449.3490642799	4.42105263157895
39137	Putnam	Ohio	US	2020-08-02T04:34:47Z	41.02094889	-84.1336111	192	11	0	175	Putnam, Ohio, US	567.02400992292	8.85416666666667
47141	Putnam	Tennessee	US	2020-08-02T04:34:47Z	36.14005459	-85.50646123	1543	13	0	1530	Putnam, Tennessee, US	1922.86123746028	0.84251458198315
54079	Putnam	West Virginia	US	2020-08-02T04:34:47Z	38.50782345	-81.9082131	163	0	0	163	Putnam, West Virginia, US	288.751107174491	0
35037	Quay	New Mexico	US	2020-08-02T04:34:47Z	35.10403332	-103.5481727	31	1	0	30	Quay, New Mexico, US	375.620986308009	3.2258064516129
72115	Quebradillas	Puerto Rico	US	2020-08-02T04:34:47Z	18.439692	-66.926113	65	0	0	65	Quebradillas, Puerto Rico, US	250.781280141981	0
24035	Queen Anne's	Maryland	US	2020-08-02T04:34:47Z	39.06198912	-76.03530977	386	25	0	361	Queen Anne's, Maryland, US	766.161846727933	6.47668393782383
13239	Quitman	Georgia	US	2020-08-02T04:34:47Z	31.86728114	-85.01773177	29	1	0	28	Quitman, Georgia, US	1261.41800782949	3.44827586206897
28119	Quitman	Mississippi	US	2020-08-02T04:34:47Z	34.25157572	-90.28908	220	1	0	219	Quitman, Mississippi, US	3239.10482921084	0.454545454545455
13241	Rabun	Georgia	US	2020-08-02T04:34:47Z	34.88389445	-83.40304637	190	3	0	187	Rabun, Georgia, US	1108.71214331563	1.57894736842105
55101	Racine	Wisconsin	US	2020-08-02T04:34:47Z	42.74753117	-88.05941254	3191	76	0	3115	Racine, Wisconsin, US	1625.48201578108	2.38169852710749
51750	Radford	Virginia	US	2020-08-02T04:34:47Z	37.12222899	-80.5602732	26	0	0	26	Radford, Virginia, US	142.473560195079	0
