FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
21201	Robertson	Kentucky	US	2021-04-02T04:20:36Z	38.51923469	-84.05055616	201	14			Robertson, Kentucky, US	9535.10436432638	6.96517412935323
21203	Rockcastle	Kentucky	US	2021-04-02T04:20:36Z	37.36642393	-84.31176452	1421	18			Rockcastle, Kentucky, US	8511.53039832285	1.26671358198452
21205	Rowan	Kentucky	US	2021-04-02T04:20:36Z	38.19484205	-83.42088935	2106	17			Rowan, Kentucky, US	8609.97547015536	0.807217473884141
21207	Russell	Kentucky	US	2021-04-02T04:20:36Z	36.99308373	-85.06070117	1778	42			Russell, Kentucky, US	9920.21424984657	2.36220472440945
21209	Scott	Kentucky	US	2021-04-02T04:20:36Z	38.29622293	-84.5816631	4658	32			Scott, Kentucky, US	8171.35639604238	0.68699012451696
21211	Shelby	Kentucky	US	2021-04-02T04:20:36Z	38.21476019	-85.194223	4488	68			Shelby, Kentucky, US	9154.6997389034	1.51515151515152
21213	Simpson	Kentucky	US	2021-04-02T04:20:36Z	36.74058474	-86.58047435	1913	34			Simpson, Kentucky, US	10300.4522937756	1.77731312075274
21215	Spencer	Kentucky	US	2021-04-02T04:20:36Z	38.03223971	-85.32749335	1524	17			Spencer, Kentucky, US	7875.56198646065	1.11548556430446
21217	Taylor	Kentucky	US	2021-04-02T04:20:36Z	37.3677562	-85.3329931	2950	41			Taylor, Kentucky, US	11447.8637122124	1.38983050847458
21219	Todd	Kentucky	US	2021-04-02T04:20:36Z	36.8381152	-87.17878374	1041	24			Todd, Kentucky, US	8467.54514397267	2.30547550432277
21221	Trigg	Kentucky	US	2021-04-02T04:20:36Z	36.80767017	-87.87333656	1163	14			Trigg, Kentucky, US	7938.02470821104	1.20378331900258
21223	Trimble	Kentucky	US	2021-04-02T04:20:36Z	38.61056487	-85.33775972	649	7			Trimble, Kentucky, US	7661.43312477866	1.07858243451464
90021	Unassigned	Kentucky	US	2021-04-02T04:20:36Z			9	0			Unassigned, Kentucky, US		0
21225	Union	Kentucky	US	2021-04-02T04:20:36Z	37.66166713	-87.94300009	1303	14			Union, Kentucky, US	9060.56602461581	1.07444359171144
21227	Warren	Kentucky	US	2021-04-02T04:20:36Z	36.99903045	-86.42672751	15223	161			Warren, Kentucky, US	11454.821815555	1.05761019509952
21229	Washington	Kentucky	US	2021-04-02T04:20:36Z	37.75599461	-85.17407732	1396	36			Washington, Kentucky, US	11541.9594873915	2.57879656160458
21231	Wayne	Kentucky	US	2021-04-02T04:20:36Z	36.80310688	-84.8251971	2131	42			Wayne, Kentucky, US	10480.4996803226	1.97090567808541
21233	Webster	Kentucky	US	2021-04-02T04:20:36Z	37.52168356	-87.67989953	1197	19			Webster, Kentucky, US	9248.95688456189	1.58730158730159
21235	Whitley	Kentucky	US	2021-04-02T04:20:36Z	36.75700531	-84.14541217	4607	47			Whitley, Kentucky, US	12704.0591219943	1.02018667245496
21237	Wolfe	Kentucky	US	2021-04-02T04:20:36Z	37.73941626	-83.49303612	464	5			Wolfe, Kentucky, US	6483.16333659355	1.07758620689655
21239	Woodford	Kentucky	US	2021-04-02T04:20:36Z	38.04178222	-84.7417556	2078	19			Woodford, Kentucky, US	7772.87349442657	0.914340712223292
22001	Acadia	Louisiana	US	2021-04-02T04:20:36Z	30.2950649	-92.41419698	6282	190			Acadia, Louisiana, US	10124.9093399952	3.02451448583254
22003	Allen	Louisiana	US	2021-04-02T04:20:36Z	30.65385745	-92.82442028	3093	91			Allen, Louisiana, US	12069.3019081438	2.94212738441642
22005	Ascension	Louisiana	US	2021-04-02T04:20:36Z	30.20406249	-90.9132841	11578	159			Ascension, Louisiana, US	9145.05070929829	1.37329417861461
22007	Assumption	Louisiana	US	2021-04-02T04:20:36Z	29.89946234	-91.06461642	2135	35			Assumption, Louisiana, US	9752.866474807	1.63934426229508
22009	Avoyelles	Louisiana	US	2021-04-02T04:20:36Z	31.07796211	-92.00079449	4005	121			Avoyelles, Louisiana, US	9976.58429653248	3.02122347066167
22011	Beauregard	Louisiana	US	2021-04-02T04:20:36Z	30.64836518	-93.34173616	3021	73			Beauregard, Louisiana, US	8056.64453156252	2.41641840450182
22013	Bienville	Louisiana	US	2021-04-02T04:20:36Z	32.34569994	-93.05398492	1631	80			Bienville, Louisiana, US	12317.8007703346	4.90496627835684
22015	Bossier	Louisiana	US	2021-04-02T04:20:36Z	32.67932307	-93.60460152	13274	289			Bossier, Louisiana, US	10448.7598296586	2.17718848877505
22017	Caddo	Louisiana	US	2021-04-02T04:20:36Z	32.57991587	-93.88375652	25157	722			Caddo, Louisiana, US	10473.1811293734	2.86997654728306
22019	Calcasieu	Louisiana	US	2021-04-02T04:20:36Z	30.22931235	-93.35400434	21287	396			Calcasieu, Louisiana, US	10463.7330659274	1.86029031803448
22021	Caldwell	Louisiana	US	2021-04-02T04:20:36Z	32.0902519	-92.11752148	1094	26			Caldwell, Louisiana, US	11030.449687437	2.37659963436929
22023	Cameron	Louisiana	US	2021-04-02T04:20:36Z	29.87592238	-93.19310676	565	6			Cameron, Louisiana, US	8102.68177255127	1.06194690265487
22025	Catahoula	Louisiana	US	2021-04-02T04:20:36Z	31.66778967	-91.84526385	1084	38			Catahoula, Louisiana, US	11417.7375184327	3.50553505535055
22027	Claiborne	Louisiana	US	2021-04-02T04:20:36Z	32.82308512	-92.99526883	1419	55			Claiborne, Louisiana, US	9055.52010210594	3.87596899224806
22029	Concordia	Louisiana	US	2021-04-02T04:20:36Z	31.44817835	-91.63814433	1836	60			Concordia, Louisiana, US	9533.20525468612	3.26797385620915
22031	De Soto	Louisiana	US	2021-04-02T04:20:36Z	32.05457447	-93.74130302	2706	76			De Soto, Louisiana, US	9853.25710956559	2.80857354028086
22033	East Baton Rouge	Louisiana	US	2021-04-02T04:20:36Z	30.53842039	-91.09777565	37440	773			East Baton Rouge, Louisiana, US	8507.95007033148	2.06463675213675
22035	East Carroll	Louisiana	US	2021-04-02T04:20:36Z	32.73926954	-91.23425694	1121	24			East Carroll, Louisiana, US	16338.7261332167	2.14094558429973
22037	East Feliciana	Louisiana	US	2021-04-02T04:20:36Z	30.84425359	-91.04976723	3079	112			East Feliciana, Louisiana, US	16090.9328455709	3.63754465735628
22039	Evangeline	Louisiana	US	2021-04-02T04:20:36Z	30.72985248	-92.39915924	3459	90			Evangeline, Louisiana, US	10357.8379997006	2.601908065915
22041	Franklin	Louisiana	US	2021-04-02T04:20:36Z	32.13675181	-91.67589857	2459	105			Franklin, Louisiana, US	12285.7856607544	4.27002846685645
22043	Grant	Louisiana	US	2021-04-02T04:20:36Z	31.59882456	-92.56124347	2079	52			Grant, Louisiana, US	9285.80999598017	2.5012025012025
22045	Iberia	Louisiana	US	2021-04-02T04:20:36Z	29.86803617	-91.75871777	6658	152			Iberia, Louisiana, US	9534.58398968925	2.28296785821568
22047	Iberville	Louisiana	US	2021-04-02T04:20:36Z	30.25734305	-91.3499598	3696	97			Iberville, Louisiana, US	11368.459905878	2.62445887445887
22049	Jackson	Louisiana	US	2021-04-02T04:20:36Z	32.30251776	-92.55692092	1837	50			Jackson, Louisiana, US	11667.9369918699	2.72182906913446
22051	Jefferson	Louisiana	US	2021-04-02T04:20:36Z	29.74075478	-90.11115756	45062	881			Jefferson, Louisiana, US	10419.1281708606	1.95508410634237
22053	Jefferson Davis	Louisiana	US	2021-04-02T04:20:36Z	30.26896765	-92.81210004	3052	89			Jefferson Davis, Louisiana, US	9729.66080081612	2.91612057667104
22059	LaSalle	Louisiana	US	2021-04-02T04:20:36Z	31.67884782	-92.15907765	1457	36			LaSalle, Louisiana, US	9783.77652430835	2.47083047357584
22055	Lafayette	Louisiana	US	2021-04-02T04:20:36Z	30.2049055	-92.06959876	22330	270			Lafayette, Louisiana, US	9137.03506690126	1.20913569189431
22057	Lafourche	Louisiana	US	2021-04-02T04:20:36Z	29.52470226	-90.40976986	9362	200			Lafourche, Louisiana, US	9590.83737988403	2.1362956633198
22061	Lincoln	Louisiana	US	2021-04-02T04:20:36Z	32.6003154	-92.6659741	4334	91			Lincoln, Louisiana, US	9272.17491763296	2.09967697277342
22063	Livingston	Louisiana	US	2021-04-02T04:20:36Z	30.44143993	-90.73061664	12866	200			Livingston, Louisiana, US	9138.49803606816	1.55448468832582
22065	Madison	Louisiana	US	2021-04-02T04:20:36Z	32.36918118	-91.23973355	1560	37			Madison, Louisiana, US	14245.274404164	2.37179487179487
22067	Morehouse	Louisiana	US	2021-04-02T04:20:36Z	32.81686191	-91.80421614	2746	72			Morehouse, Louisiana, US	11039.639784514	2.62199563000728
22069	Natchitoches	Louisiana	US	2021-04-02T04:20:36Z	31.72321584	-93.09816516	3955	84			Natchitoches, Louisiana, US	10364.7989936579	2.12389380530973
22071	Orleans	Louisiana	US	2021-04-02T04:20:36Z	30.06971951	-89.92660315	29301	783			Orleans, Louisiana, US	7510.30388779528	2.67226374526467
22073	Ouachita	Louisiana	US	2021-04-02T04:20:36Z	32.47645559	-92.15704172	17905	437			Ouachita, Louisiana, US	11681.3131609679	2.44065903378944
80022	Out of LA	Louisiana	US	2021-04-02T04:20:36Z			0	0			Out of LA, Louisiana, US		
22075	Plaquemines	Louisiana	US	2021-04-02T04:20:36Z	29.42245447	-89.60322085	2453	26			Plaquemines, Louisiana, US	10574.643272837	1.05992662046474
22077	Pointe Coupee	Louisiana	US	2021-04-02T04:20:36Z	30.71409502	-91.60209535	2482	72			Pointe Coupee, Louisiana, US	11421.9972388403	2.90088638195004
22079	Rapides	Louisiana	US	2021-04-02T04:20:36Z	31.19778499	-92.52997303	11595	306			Rapides, Louisiana, US	8943.44687152906	2.63906856403622
22081	Red River	Louisiana	US	2021-04-02T04:20:36Z	32.09530039	-93.34213308	865	38			Red River, Louisiana, US	10246.3871120588	4.39306358381503
22083	Richland	Louisiana	US	2021-04-02T04:20:36Z	32.41391005	-91.76634876	2392	53			Richland, Louisiana, US	11887.4863333665	2.21571906354515
22085	Sabine	Louisiana	US	2021-04-02T04:20:36Z	31.56388699	-93.55433981	2860	58			Sabine, Louisiana, US	11974.5436275331	2.02797202797203
22087	St. Bernard	Louisiana	US	2021-04-02T04:20:36Z	29.87761636	-89.51887093	3936	48			St. Bernard, Louisiana, US	8331.21666243332	1.21951219512195
22089	St. Charles	Louisiana	US	2021-04-02T04:20:36Z	29.90709658	-90.35555967	5294	90			St. Charles, Louisiana, US	9969.86817325801	1.7000377786173
22091	St. Helena	Louisiana	US	2021-04-02T04:20:36Z	30.82210324	-90.71013176	897	9			St. Helena, Louisiana, US	8853.13857086459	1.00334448160535
22093	St. James	Louisiana	US	2021-04-02T04:20:36Z	30.02531716	-90.80212061	1898	49			St. James, Louisiana, US	8996.96624952598	2.58166491043203
22095	St. John the Baptist	Louisiana	US	2021-04-02T04:20:36Z	30.12597499	-90.4753503	3615	137			St. John the Baptist, Louisiana, US	8438.96631416766	3.78976486860304
22097	St. Landry	Louisiana	US	2021-04-02T04:20:36Z	30.59724262	-92.00135806	8555	250			St. Landry, Louisiana, US	10417.1740295163	2.92226767971946
22099	St. Martin	Louisiana	US	2021-04-02T04:20:36Z	30.13112107	-91.61403569	5022	115			St. Martin, Louisiana, US	9399.03801164118	2.28992433293509
22101	St. Mary	Louisiana	US	2021-04-02T04:20:36Z	29.69262097	-91.44702164	4509	132			St. Mary, Louisiana, US	9137.14841533598	2.92747837658017
22103	St. Tammany	Louisiana	US	2021-04-02T04:20:36Z	30.40942847	-89.95642711	25046	515			St. Tammany, Louisiana, US	9617.57782650268	2.05621656152679
22105	Tangipahoa	Louisiana	US	2021-04-02T04:20:36Z	30.62888673	-90.40664996	12328	286			Tangipahoa, Louisiana, US	9148.25093871978	2.319922128488
22107	Tensas	Louisiana	US	2021-04-02T04:20:36Z	32.00760749	-91.32915234	357	8			Tensas, Louisiana, US	8237.19427780342	2.24089635854342
22109	Terrebonne	Louisiana	US	2021-04-02T04:20:36Z	29.37343766	-90.82626855	9867	218			Terrebonne, Louisiana, US	8932.5644345063	2.20938481808047
90022	Unassigned	Louisiana	US	2021-04-02T04:20:36Z			422	0			Unassigned, Louisiana, US		0
22111	Union	Louisiana	US	2021-04-02T04:20:36Z	32.83121059	-92.3749373	2338	77			Union, Louisiana, US	10575.3573367107	3.29341317365269
22113	Vermilion	Louisiana	US	2021-04-02T04:20:36Z	29.83517605	-92.30292538	5111	111			Vermilion, Louisiana, US	8588.32820823041	2.17178634318137
22115	Vernon	Louisiana	US	2021-04-02T04:20:36Z	31.10884837	-93.18153838	2971	101			Vernon, Louisiana, US	6264.10002319256	3.39952877818916
22117	Washington	Louisiana	US	2021-04-02T04:20:36Z	30.85288548	-90.03866652	4283	127			Washington, Louisiana, US	9271.7668961337	2.96521130049031
22119	Webster	Louisiana	US	2021-04-02T04:20:36Z	32.70847669	-93.33121835	3982	109			Webster, Louisiana, US	10386.0198226395	2.7373179306881
22121	West Baton Rouge	Louisiana	US	2021-04-02T04:20:36Z	30.46058217	-91.30989571	2661	57			West Baton Rouge, Louisiana, US	10054.7893444172	2.14205186020293
22123	West Carroll	Louisiana	US	2021-04-02T04:20:36Z	32.78550125	-91.461201	1167	41			West Carroll, Louisiana, US	10775.6232686981	3.51328191945159
22125	West Feliciana	Louisiana	US	2021-04-02T04:20:36Z	30.87882871	-91.4148538	1128	33			West Feliciana, Louisiana, US	7245.63206577595	2.92553191489362
22127	Winn	Louisiana	US	2021-04-02T04:20:36Z	31.94449367	-92.63789413	1510	43			Winn, Louisiana, US	10860.1841196778	2.8476821192053
23001	Androscoggin	Maine	US	2021-04-02T04:20:36Z	44.1664747	-70.20380627	5312	59			Androscoggin, Maine, US	4905.93570194963	1.11069277108434
23003	Aroostook	Maine	US	2021-04-02T04:20:36Z	46.65926321	-68.59841248	1409	44			Aroostook, Maine, US	2101.2601595705	3.12278211497516
23005	Cumberland	Maine	US	2021-04-02T04:20:36Z	43.8370751	-70.37226999	14035	186			Cumberland, Maine, US	4757.57873648743	1.32525828286427
23007	Franklin	Maine	US	2021-04-02T04:20:36Z	44.97330019	-70.44381045	991	13			Franklin, Maine, US	3281.56561475546	1.31180625630676
23009	Hancock	Maine	US	2021-04-02T04:20:36Z	44.59816444	-68.38401854	1062	35			Hancock, Maine, US	1931.36559550439	3.29566854990584
23011	Kennebec	Maine	US	2021-04-02T04:20:36Z	44.40759555	-69.76738544	4323	58			Kennebec, Maine, US	3534.69280960246	1.34166088364562
23013	Knox	Maine	US	2021-04-02T04:20:36Z	44.11486325	-69.10529169	809	5			Knox, Maine, US	2034.09433772503	0.618046971569839
23015	Lincoln	Maine	US	2021-04-02T04:20:36Z	44.05996956	-69.54227124	661	2			Lincoln, Maine, US	1908.52919096841	0.302571860816944
80023	Out of ME	Maine	US	2020-08-07T22:34:20Z			0	0			Out of ME, Maine, US		
23017	Oxford	Maine	US	2021-04-02T04:20:36Z	44.49952995	-70.75682123	2551	56			Oxford, Maine, US	4400.17248814144	2.19521756174049
23019	Penobscot	Maine	US	2021-04-02T04:20:36Z	45.40194593	-68.65020455	4650	88			Penobscot, Maine, US	3056.23471882641	1.89247311827957
23021	Piscataquis	Maine	US	2021-04-02T04:20:36Z	45.83839062	-69.2860223	388	4			Piscataquis, Maine, US	2311.58772713733	1.03092783505155
23023	Sagadahoc	Maine	US	2021-04-02T04:20:36Z	43.95415864	-69.85074999	985	6			Sagadahoc, Maine, US	2747.0995091477	0.609137055837564
23025	Somerset	Maine	US	2021-04-02T04:20:36Z	45.51229767	-69.95995554	1399	27			Somerset, Maine, US	2771.17502575073	1.92994996426019
90023	Unassigned	Maine	US	2021-04-02T04:20:36Z			1	0			Unassigned, Maine, US		0
23027	Waldo	Maine	US	2021-04-02T04:20:36Z	44.4858305	-69.12061935	710	19			Waldo, Maine, US	1787.73763061815	2.67605633802817
23029	Washington	Maine	US	2021-04-02T04:20:36Z	45.01607142	-67.62813524	768	15			Washington, Maine, US	2447.49673348418	1.953125
23031	York	Maine	US	2021-04-02T04:20:36Z	43.47808377	-70.71052375	10734	127			York, Maine, US	5169.49928000732	1.18315632569406
24001	Allegany	Maryland	US	2021-04-02T04:20:36Z	39.62357628	-78.69280486	6536	202			Allegany, Maryland, US	9281.98136787094	3.0905752753978
24003	Anne Arundel	Maryland	US	2021-04-02T04:20:36Z	39.00670238	-76.60329337	39062	568			Anne Arundel, Maryland, US	6743.73396589289	1.45409861246224
24005	Baltimore	Maryland	US	2021-04-02T04:20:36Z	39.45784712	-76.62911955	56179	1371			Baltimore, Maryland, US	6790.06973905266	2.44041367770875
24510	Baltimore City	Maryland	US	2021-04-02T04:20:36Z	39.30211911	-76.61151012	44869	945			Baltimore City, Maryland, US	7560.19478002999	2.10613118188504
24009	Calvert	Maryland	US	2021-04-02T04:20:36Z	38.53961642	-76.56820632	3923	74			Calvert, Maryland, US	4239.93515266144	1.88631149630385
24011	Caroline	Maryland	US	2021-04-02T04:20:36Z	38.87172293	-75.82904158	2125	22			Caroline, Maryland, US	6361.13273064719	1.03529411764706
24013	Carroll	Maryland	US	2021-04-02T04:20:36Z	39.56453592	-77.02373735	8311	217			Carroll, Maryland, US	4933.89612162876	2.61099747322825
24015	Cecil	Maryland	US	2021-04-02T04:20:36Z	39.56647682	-75.94627411	5369	127			Cecil, Maryland, US	5219.96986048321	2.3654311789905
24017	Charles	Maryland	US	2021-04-02T04:20:36Z	38.51092331	-76.98580666	9764	173			Charles, Maryland, US	5980.75427087353	1.77181482998771
24019	Dorchester	Maryland	US	2021-04-02T04:20:36Z	38.45413522	-76.02752426	2476	48			Dorchester, Maryland, US	7754.70575339034	1.93861066235864
24021	Frederick	Maryland	US	2021-04-02T04:20:36Z	39.47296601	-77.39999394	18252	301			Frederick, Maryland, US	7032.25234735905	1.64913434144203
24023	Garrett	Maryland	US	2021-04-02T04:20:36Z	39.52786077	-79.27355126	1906	62			Garrett, Maryland, US	6569.2424346867	3.25288562434418
24025	Harford	Maryland	US	2021-04-02T04:20:36Z	39.55010644	-76.3077594	14145	256			Harford, Maryland, US	5537.48223660258	1.80982679392011
24027	Howard	Maryland	US	2021-04-02T04:20:36Z	39.25305293	-76.93126208	17342	227			Howard, Maryland, US	5324.69526236605	1.3089609041633
24029	Kent	Maryland	US	2021-04-02T04:20:36Z	39.24976208	-76.04741541	1223	44			Kent, Maryland, US	6296.9828030069	3.5977105478332
24031	Montgomery	Maryland	US	2021-04-02T04:20:36Z	39.13676329	-77.20358245	66831	1476			Montgomery, Maryland, US	6360.68937686545	2.20855590968263
24033	Prince George's	Maryland	US	2021-04-02T04:20:36Z	38.83070039	-76.8496441	78242	1391			Prince George's, Maryland, US	8604.38544110095	1.77781754045142
24035	Queen Anne's	Maryland	US	2021-04-02T04:20:36Z	39.06198912	-76.03530977	2719	41			Queen Anne's, Maryland, US	5396.87580635557	1.50790731886723
24039	Somerset	Maryland	US	2021-04-02T04:20:36Z	38.1163542	-75.75118623	2480	37			Somerset, Maryland, US	9681.44909431605	1.49193548387097
24037	St. Mary's	Maryland	US	2021-04-02T04:20:36Z	38.30058422	-76.6062928	5431	122			St. Mary's, Maryland, US	4784.60047572901	2.24636346897441
24041	Talbot	Maryland	US	2021-04-02T04:20:36Z	38.76618159	-76.10882561	1965	36			Talbot, Maryland, US	5284.95737070009	1.83206106870229
90024	Unassigned	Maryland	US	2021-04-02T04:20:36Z			0	57			Unassigned, Maryland, US		
24043	Washington	Maryland	US	2021-04-02T04:20:36Z	39.60835778	-77.82002295	13294	263			Washington, Maryland, US	8801.11751815636	1.97833609146984
24045	Wicomico	Maryland	US	2021-04-02T04:20:36Z	38.37301947	-75.62705831	7091	149			Wicomico, Maryland, US	6844.00003860669	2.10125511211395
24047	Worcester	Maryland	US	2021-04-02T04:20:36Z	38.21274277	-75.33200012	3393	94			Worcester, Maryland, US	6490.55015685975	2.77040966696139
25001	Barnstable	Massachusetts	US	2021-04-02T04:20:36Z	41.72980578	-70.28854339	12247	445			Barnstable, Massachusetts, US	5750.03521292079	3.63354290846738
25003	Berkshire	Massachusetts	US	2021-04-02T04:20:36Z	42.37428441	-73.20524838	5559	276			Berkshire, Massachusetts, US	4449.19323857088	4.96492174851592
25005	Bristol	Massachusetts	US	2021-04-02T04:20:36Z	41.79228404	-71.10872211	60145	1642			Bristol, Massachusetts, US	10641.0458284163	2.73006899991687
	Dukes and Nantucket	Massachusetts	US	2021-04-02T04:20:36Z	41.40674725	-70.68763497	2303	4			Dukes and Nantucket, Massachusetts, US	8015.73213602033	0.173686495874946
25009	Essex	Massachusetts	US	2021-04-02T04:20:36Z	42.6687626	-70.94687179	89599	2299			Essex, Massachusetts, US	11355.5309403651	2.56587685130414
25011	Franklin	Massachusetts	US	2021-04-02T04:20:36Z	42.58119713	-72.58602547	2222	107			Franklin, Massachusetts, US	3166.14420062696	4.81548154815482
25013	Hampden	Massachusetts	US	2021-04-02T04:20:36Z	42.13440424	-72.63235561	46061	1446			Hampden, Massachusetts, US	9876.4505587814	3.13931525585636
25015	Hampshire	Massachusetts	US	2021-04-02T04:20:36Z	42.33997957	-72.65898478	8361	284			Hampshire, Massachusetts, US	5198.65696698377	3.39672288003827
25017	Middlesex	Massachusetts	US	2021-04-02T04:20:36Z	42.48607732	-71.39049229	122757	3654			Middlesex, Massachusetts, US	7616.62072136298	2.97661233167966
25021	Norfolk	Massachusetts	US	2021-04-02T04:20:36Z	42.16073095	-71.20530408	50141	1726			Norfolk, Massachusetts, US	7094.33695306144	3.44229273448874
25023	Plymouth	Massachusetts	US	2021-04-02T04:20:36Z	41.94070556	-70.80802823	44357	1380			Plymouth, Massachusetts, US	8510.51991358437	3.1111211308249
25025	Suffolk	Massachusetts	US	2021-04-02T04:20:36Z	42.3279514	-71.07850442	85036	1791			Suffolk, Massachusetts, US	10577.8404715968	2.10616679994355
90025	Unassigned	Massachusetts	US	2021-04-02T04:20:36Z			38934	8			Unassigned, Massachusetts, US		0.0205475933631273
25027	Worcester	Massachusetts	US	2021-04-02T04:20:36Z	42.35026951	-71.90493363	70617	2155			Worcester, Massachusetts, US	8501.70113481223	3.05167310987439
26001	Alcona	Michigan	US	2021-04-02T04:20:36Z	44.6846864	-83.59507875	485	25			Alcona, Michigan, US	4661.22056703508	5.15463917525773
26003	Alger	Michigan	US	2021-04-02T04:20:36Z	46.41292944	-86.60260122	453	5			Alger, Michigan, US	4973.64953886693	1.1037527593819
26005	Allegan	Michigan	US	2021-04-02T04:20:36Z	42.59147037	-85.89102866	8341	118			Allegan, Michigan, US	7063.79519143639	1.41469847740079
26007	Alpena	Michigan	US	2021-04-02T04:20:36Z	45.03477666	-83.62212411	1622	49			Alpena, Michigan, US	5710.262277768	3.0209617755857
26009	Antrim	Michigan	US	2021-04-02T04:20:36Z	44.99690221	-85.15503082	1214	20			Antrim, Michigan, US	5204.93911850454	1.64744645799012
26011	Arenac	Michigan	US	2021-04-02T04:20:36Z	44.0636262	-83.89277559	811	27			Arenac, Michigan, US	5449.17019418128	3.32922318125771
26013	Baraga	Michigan	US	2021-04-02T04:20:36Z	46.6720582	-88.36363591	627	33			Baraga, Michigan, US	7637.95833840906	5.26315789473684
26015	Barry	Michigan	US	2021-04-02T04:20:36Z	42.59513984	-85.30834519	4266	52			Barry, Michigan, US	6930.95044679123	1.21894045944679
26017	Bay	Michigan	US	2021-04-02T04:20:36Z	43.70639106	-83.98731479	8377	307			Bay, Michigan, US	8123.07274596125	3.66479646651546
26019	Benzie	Michigan	US	2021-04-02T04:20:36Z	44.63899297	-86.01608482	1011	32			Benzie, Michigan, US	5690.64505234718	3.16518298714144
26021	Berrien	Michigan	US	2021-04-02T04:20:36Z	41.95447397	-86.4131308	12841	251			Berrien, Michigan, US	8370.87111557291	1.95467642706954
26023	Branch	Michigan	US	2021-04-02T04:20:36Z	41.91600556	-85.05929476	4022	88			Branch, Michigan, US	9242.36505273801	2.18796618597713
26025	Calhoun	Michigan	US	2021-04-02T04:20:36Z	42.24633834	-85.00493569	11264	246			Calhoun, Michigan, US	8396.0077221804	2.18394886363636
26027	Cass	Michigan	US	2021-04-02T04:20:36Z	41.91522292	-85.99405727	4617	68			Cass, Michigan, US	8915.36485990693	1.47281784708685
26029	Charlevoix	Michigan	US	2021-04-02T04:20:36Z	45.37790017	-85.19614053	1199	13			Charlevoix, Michigan, US	4586.31373599051	1.08423686405338
26031	Cheboygan	Michigan	US	2021-04-02T04:20:36Z	45.44787015	-84.50122149	1297	38			Cheboygan, Michigan, US	5131.34989713562	2.92983808789514
26033	Chippewa	Michigan	US	2021-04-02T04:20:36Z	46.29552653	-84.54353449	2053	30			Chippewa, Michigan, US	5496.80044981124	1.46127618119825
26035	Clare	Michigan	US	2021-04-02T04:20:36Z	43.98794227	-84.8481986	1753	69			Clare, Michigan, US	5663.97415185784	3.93610952652596
26037	Clinton	Michigan	US	2021-04-02T04:20:36Z	42.94400871	-84.60145248	5999	75			Clinton, Michigan, US	7536.90558452164	1.25020836806134
26039	Crawford	Michigan	US	2021-04-02T04:20:36Z	44.68255561	-84.61006219	739	6			Crawford, Michigan, US	5267.65984745884	0.81190798376184
26041	Delta	Michigan	US	2021-04-02T04:20:36Z	45.9048491	-86.9080745	3322	86			Delta, Michigan, US	9283.47864967583	2.58880192655027
26043	Dickinson	Michigan	US	2021-04-02T04:20:36Z	46.00999672	-87.86961634	2456	71			Dickinson, Michigan, US	9730.97190855422	2.89087947882736
26045	Eaton	Michigan	US	2021-04-02T04:20:36Z	42.59599185	-84.83740035	7706	162			Eaton, Michigan, US	6988.42819312947	2.10225798079419
26047	Emmet	Michigan	US	2021-04-02T04:20:36Z	45.52625509	-84.89083249	1741	40			Emmet, Michigan, US	5210.23492443513	2.29753015508329
	Federal Correctional Institution (FCI)	Michigan	US	2021-04-02T04:20:36Z			315	5			Federal Correctional Institution (FCI), Michigan, US		1.58730158730159
26049	Genesee	Michigan	US	2021-04-02T04:20:36Z	43.02244215	-83.70589709	30727	783			Genesee, Michigan, US	7571.71406534537	2.5482474696521
26051	Gladwin	Michigan	US	2021-04-02T04:20:36Z	43.98901072	-84.38774817	1634	43			Gladwin, Michigan, US	6420.68450626744	2.63157894736842
26053	Gogebic	Michigan	US	2021-04-02T04:20:36Z	46.40862701	-89.69377193	1329	50			Gogebic, Michigan, US	9509.83899821109	3.76222723852521
26055	Grand Traverse	Michigan	US	2021-04-02T04:20:36Z	44.69565625	-85.55585247	5025	77			Grand Traverse, Michigan, US	5398.11790993469	1.53233830845771
26057	Gratiot	Michigan	US	2021-04-02T04:20:36Z	43.29265605	-84.60505416	3012	105			Gratiot, Michigan, US	7398.49180811083	3.48605577689243
26059	Hillsdale	Michigan	US	2021-04-02T04:20:36Z	41.88753639	-84.59312019	3678	79			Hillsdale, Michigan, US	8064.90516390747	2.1479064709081
26061	Houghton	Michigan	US	2021-04-02T04:20:36Z	46.89988536	-88.68495385	2838	40			Houghton, Michigan, US	7953.14426633786	1.40944326990839
26063	Huron	Michigan	US	2021-04-02T04:20:36Z	43.83353985	-83.04078453	3023	62			Huron, Michigan, US	9757.59336367451	2.05094277208071
26065	Ingham	Michigan	US	2021-04-02T04:20:36Z	42.59716886	-84.37472069	19676	301			Ingham, Michigan, US	6729.00008891747	1.52978247611303
26067	Ionia	Michigan	US	2021-04-02T04:20:36Z	42.94502238	-85.07413319	4595	74			Ionia, Michigan, US	7102.33859375242	1.61044613710555
26069	Iosco	Michigan	US	2021-04-02T04:20:36Z	44.35486835	-83.63484895	1419	67			Iosco, Michigan, US	5647.31165678354	4.72163495419309
26071	Iron	Michigan	US	2021-04-02T04:20:36Z	46.20974132	-88.53136251	942	51			Iron, Michigan, US	8512.56099765046	5.4140127388535
