FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
29107	Lafayette	Missouri	US	2021-10-02T04:21:25Z	39.06986886	-93.78076396	4462	71			Lafayette, Missouri, US	13641.9224654519	1.59121470192739
29109	Lawrence	Missouri	US	2021-10-02T04:21:25Z	37.10626634	-93.83293097	5046	104			Lawrence, Missouri, US	13156.0422369965	2.06103844629409
29111	Lewis	Missouri	US	2021-10-02T04:21:25Z	40.09673161	-91.72070156	1598	22			Lewis, Missouri, US	16346.1538461538	1.37672090112641
29113	Lincoln	Missouri	US	2021-10-02T04:21:25Z	39.05345619	-90.95588181	8759	61			Lincoln, Missouri, US	14842.492332198	0.696426532709213
29115	Linn	Missouri	US	2021-10-02T04:21:25Z	39.87001769	-93.10704106	1796	25			Linn, Missouri, US	15067.1140939597	1.39198218262806
29117	Livingston	Missouri	US	2021-10-02T04:21:25Z	39.78110272	-93.54645978	2520	62			Livingston, Missouri, US	16549.5501411966	2.46031746031746
29121	Macon	Missouri	US	2021-10-02T04:21:25Z	39.83049768	-92.56453089	2105	20			Macon, Missouri, US	13924.7205133294	0.950118764845606
29123	Madison	Missouri	US	2021-10-02T04:21:25Z	37.47865134	-90.3467143	2257	23			Madison, Missouri, US	18671.4096624752	1.01905183872397
29125	Maries	Missouri	US	2021-10-02T04:21:25Z	38.16193985	-91.92249662	959	17			Maries, Missouri, US	11026.7908474186	1.77267987486966
29127	Marion	Missouri	US	2021-10-02T04:21:25Z	39.80601912	-91.62203062	5065	58			Marion, Missouri, US	17753.2422011917	1.14511352418559
29119	McDonald	Missouri	US	2021-10-02T04:21:25Z	36.62869595	-94.34867205	3438	42			McDonald, Missouri, US	15054.5167929238	1.2216404886562
29129	Mercer	Missouri	US	2021-10-02T04:21:25Z	40.42212303	-93.5682959	420	3			Mercer, Missouri, US	11611.8330107824	0.714285714285714
29131	Miller	Missouri	US	2021-10-02T04:21:25Z	38.21450288	-92.42610898	3885	74			Miller, Missouri, US	15164.5263281159	1.9047619047619
29133	Mississippi	Missouri	US	2021-10-02T04:21:25Z	36.82516239	-89.29505753	2103	37			Mississippi, Missouri, US	15955.9939301973	1.75939134569662
29135	Moniteau	Missouri	US	2021-10-02T04:21:25Z	38.63571781	-92.57976951	2510	38			Moniteau, Missouri, US	15559.1371187701	1.51394422310757
29137	Monroe	Missouri	US	2021-10-02T04:21:25Z	39.49593978	-92.00043978	1264	12			Monroe, Missouri, US	14622.8597871356	0.949367088607595
29139	Montgomery	Missouri	US	2021-10-02T04:21:25Z	38.94022054	-91.47000721	1475	19			Montgomery, Missouri, US	12769.4571898537	1.28813559322034
29141	Morgan	Missouri	US	2021-10-02T04:21:25Z	38.4181765	-92.88791859	2537	57			Morgan, Missouri, US	12299.4133902167	2.24674812770989
29143	New Madrid	Missouri	US	2021-10-02T04:21:25Z	36.59666326	-89.66070007	3204	53			New Madrid, Missouri, US	18763.1763879129	1.6541822721598
29145	Newton	Missouri	US	2021-10-02T04:21:25Z	36.90519407	-94.3394104	7598	117			Newton, Missouri, US	13046.912562676	1.53987891550408
29147	Nodaway	Missouri	US	2021-10-02T04:21:25Z	40.36079813	-94.88133008	3277	33			Nodaway, Missouri, US	14833.4238638421	1.00701861458651
29149	Oregon	Missouri	US	2021-10-02T04:21:25Z	36.68710164	-91.4033755	1303	10			Oregon, Missouri, US	12375.3442872068	0.767459708365311
29151	Osage	Missouri	US	2021-10-02T04:21:25Z	38.46036182	-91.8613635	2091	22			Osage, Missouri, US	15358.0609621741	1.05212816834051
29153	Ozark	Missouri	US	2021-10-02T04:21:25Z	36.64916339	-92.44459066	1073	28			Ozark, Missouri, US	11696.0976673207	2.60950605778192
29155	Pemiscot	Missouri	US	2021-10-02T04:21:25Z	36.2130572	-89.78742322	2000	41			Pemiscot, Missouri, US	12654.2233470421	2.05
29157	Perry	Missouri	US	2021-10-02T04:21:25Z	37.70660776	-89.82741088	2965	32			Perry, Missouri, US	15494.356187291	1.07925801011804
29159	Pettis	Missouri	US	2021-10-02T04:21:25Z	38.72798918	-93.28471706	7104	99			Pettis, Missouri, US	16778.8563735563	1.39358108108108
29161	Phelps	Missouri	US	2021-10-02T04:21:25Z	37.87736118	-91.79351727	6004	176			Phelps, Missouri, US	13470.0379153299	2.93137908061292
29163	Pike	Missouri	US	2021-10-02T04:21:25Z	39.34310674	-91.16980779	2461	33			Pike, Missouri, US	13446.617855972	1.34091832588379
29165	Platte	Missouri	US	2021-10-02T04:21:25Z	39.38154439	-94.77068479	5707	59			Platte, Missouri, US	5465.53276255052	1.03381811810058
29167	Polk	Missouri	US	2021-10-02T04:21:25Z	37.6162296	-93.39828174	5015	49			Polk, Missouri, US	15599.2410339357	0.977068793619143
29169	Pulaski	Missouri	US	2021-10-02T04:21:25Z	37.82462075	-92.20783203	4982	74			Pulaski, Missouri, US	9470.22259395137	1.48534725010036
29171	Putnam	Missouri	US	2021-10-02T04:21:25Z	40.47942497	-93.02042674	607	9			Putnam, Missouri, US	12925.8943781942	1.4827018121911
29173	Ralls	Missouri	US	2021-10-02T04:21:25Z	39.52817427	-91.51838643	1499	14			Ralls, Missouri, US	14540.6925987002	0.933955970647098
29175	Randolph	Missouri	US	2021-10-02T04:21:25Z	39.44007257	-92.4971374	3477	36			Randolph, Missouri, US	14049.620171327	1.03537532355479
29177	Ray	Missouri	US	2021-10-02T04:21:25Z	39.3537468	-93.98905745	2838	46			Ray, Missouri, US	12329.4812755235	1.62085976039464
29179	Reynolds	Missouri	US	2021-10-02T04:21:25Z	37.36085952	-90.97009925	667	5			Reynolds, Missouri, US	10637.9585326954	0.749625187406297
29181	Ripley	Missouri	US	2021-10-02T04:21:25Z	36.65460667	-90.85990261	1810	21			Ripley, Missouri, US	13621.3124623721	1.16022099447514
29195	Saline	Missouri	US	2021-10-02T04:21:25Z	39.13734288	-93.20259964	3971	46			Saline, Missouri, US	17446.50938008	1.15839838831529
29197	Schuyler	Missouri	US	2021-10-02T04:21:25Z	40.46921489	-92.52311943	407	7			Schuyler, Missouri, US	8733.90557939914	1.71990171990172
29199	Scotland	Missouri	US	2021-10-02T04:21:25Z	40.45214695	-92.14709064	333	4			Scotland, Missouri, US	6793.14565483476	1.2012012012012
29201	Scott	Missouri	US	2021-10-02T04:21:25Z	37.05588075	-89.56474493	6921	110			Scott, Missouri, US	18079.9373040752	1.58936569859847
29203	Shannon	Missouri	US	2021-10-02T04:21:25Z	37.15772072	-91.40190382	959	16			Shannon, Missouri, US	11743.8158216997	1.66840458811262
29205	Shelby	Missouri	US	2021-10-02T04:21:25Z	39.79742518	-92.07634971	886	9			Shelby, Missouri, US	14940.9780775717	1.01580135440181
29183	St. Charles	Missouri	US	2021-10-02T04:21:25Z	38.77875681	-90.66662425	53988	531			St. Charles, Missouri, US	13429.1158195323	0.983551900422316
29185	St. Clair	Missouri	US	2021-10-02T04:21:25Z	38.03699437	-93.77631447	1214	14			St. Clair, Missouri, US	12919.0167074598	1.15321252059308
29187	St. Francois	Missouri	US	2021-10-02T04:21:25Z	37.81214171	-90.47598685	11699	152			St. Francois, Missouri, US	17405.3410697017	1.2992563466963
29189	St. Louis	Missouri	US	2021-10-02T04:21:25Z	38.6377004	-90.4458375	125223	2480			St. Louis, Missouri, US	12595.2897038337	1.98046684714469
29510	St. Louis City	Missouri	US	2021-10-02T04:21:25Z	38.63555736	-90.24349225	30583	586			St. Louis City, Missouri, US	10174.7977217077	1.91609717817088
29186	Ste. Genevieve	Missouri	US	2021-10-02T04:21:25Z	37.89090059	-90.1949941	2310	29			Ste. Genevieve, Missouri, US	12909.355091092	1.25541125541126
29207	Stoddard	Missouri	US	2021-10-02T04:21:25Z	36.85571651	-89.9444155	4181	64			Stoddard, Missouri, US	14404.8234280792	1.53073427409711
29209	Stone	Missouri	US	2021-10-02T04:21:25Z	36.75000327	-93.45256475	3846	81			Stone, Missouri, US	12036.8052078117	2.10608424336973
29211	Sullivan	Missouri	US	2021-10-02T04:21:25Z	40.2099105	-93.11150106	1152	14			Sullivan, Missouri, US	18919.3627853506	1.21527777777778
29213	Taney	Missouri	US	2021-10-02T04:21:25Z	36.65465345	-93.04075153	8841	144			Taney, Missouri, US	15807.8243455872	1.62877502544961
29215	Texas	Missouri	US	2021-10-02T04:21:25Z	37.31728859	-91.96564727	2906	40			Texas, Missouri, US	11441.8458146311	1.37646249139711
90029	Unassigned	Missouri	US	2021-10-02T04:21:25Z			0	0			Unassigned, Missouri, US		
29217	Vernon	Missouri	US	2021-10-02T04:21:25Z	37.8457799	-94.34127305	2871	64			Vernon, Missouri, US	13961.970529592	2.22918843608499
29219	Warren	Missouri	US	2021-10-02T04:21:25Z	38.76529479	-91.16124662	4814	41			Warren, Missouri, US	13503.8851019664	0.85168259243872
29221	Washington	Missouri	US	2021-10-02T04:21:25Z	37.96130078	-90.87948158	3817	63			Washington, Missouri, US	15434.6947027901	1.65051087241289
29223	Wayne	Missouri	US	2021-10-02T04:21:25Z	37.11303869	-90.46001416	1487	18			Wayne, Missouri, US	11551.3089411948	1.21049092131809
29225	Webster	Missouri	US	2021-10-02T04:21:25Z	37.2813734	-92.876329	5549	86			Webster, Missouri, US	14015.4576682158	1.54982879798162
29227	Worth	Missouri	US	2021-10-02T04:21:25Z	40.47945588	-94.42328751	215	2			Worth, Missouri, US	10680.5762543467	0.930232558139535
29229	Wright	Missouri	US	2021-10-02T04:21:25Z	37.27029221	-92.46914488	2500	46			Wright, Missouri, US	13669.4187763136	1.84
30001	Beaverhead	Montana	US	2021-10-02T04:21:25Z	45.13434354	-112.8984694	1305	15			Beaverhead, Montana, US	13805.1412250079	1.14942528735632
30003	Big Horn	Montana	US	2021-10-02T04:21:25Z	45.42335905	-107.492347	2898	81			Big Horn, Montana, US	21758.3902695398	2.79503105590062
30005	Blaine	Montana	US	2021-10-02T04:21:25Z	48.43175214	-108.9582723	997	24			Blaine, Montana, US	14922.915731178	2.40722166499499
30007	Broadwater	Montana	US	2021-10-02T04:21:25Z	46.33277565	-111.4955813	732	12			Broadwater, Montana, US	11736.4117364117	1.63934426229508
30009	Carbon	Montana	US	2021-10-02T04:21:25Z	45.22850116	-109.0274047	1162	19			Carbon, Montana, US	10834.4988344988	1.63511187607573
30011	Carter	Montana	US	2021-10-02T04:21:25Z	45.5197966	-104.5395536	170	5			Carter, Montana, US	13578.2747603834	2.94117647058824
30013	Cascade	Montana	US	2021-10-02T04:21:25Z	47.30797024	-111.3467922	13199	210			Cascade, Montana, US	16221.7633901138	1.59102962345632
30015	Chouteau	Montana	US	2021-10-02T04:21:25Z	47.88084126	-110.4353362	618	8			Chouteau, Montana, US	10967.1694764862	1.29449838187702
30017	Custer	Montana	US	2021-10-02T04:21:25Z	46.25319932	-105.5737526	1808	24			Custer, Montana, US	15856.8672162779	1.32743362831858
30019	Daniels	Montana	US	2021-10-02T04:21:25Z	48.78420029	-105.5476343	230	9			Daniels, Montana, US	13609.4674556213	3.91304347826087
30021	Dawson	Montana	US	2021-10-02T04:21:25Z	47.26584855	-104.8944417	1370	34			Dawson, Montana, US	15906.1883199814	2.48175182481752
30023	Deer Lodge	Montana	US	2021-10-02T04:21:25Z	46.05953325	-113.073353	1433	24			Deer Lodge, Montana, US	15678.3369803063	1.67480809490579
30025	Fallon	Montana	US	2021-10-02T04:21:25Z	46.33478338	-104.4183565	422	4			Fallon, Montana, US	14827.828531272	0.947867298578199
30027	Fergus	Montana	US	2021-10-02T04:21:25Z	47.26331584	-109.2245206	1442	36			Fergus, Montana, US	13049.7737556561	2.49653259361997
30029	Flathead	Montana	US	2021-10-02T04:21:25Z	48.29575866	-114.0520569	17264	153			Flathead, Montana, US	16631.0232549178	0.886237256719184
30031	Gallatin	Montana	US	2021-10-02T04:21:25Z	45.54486106	-111.1692571	18207	72			Gallatin, Montana, US	15910.481150707	0.395452298566485
30033	Garfield	Montana	US	2021-10-02T04:21:25Z	47.27545948	-107.0002351	110	3			Garfield, Montana, US	8744.03815580286	2.72727272727273
30035	Glacier	Montana	US	2021-10-02T04:21:25Z	48.70513576	-112.9934235	1893	48			Glacier, Montana, US	13764.2696139024	2.53565768621236
30037	Golden Valley	Montana	US	2021-10-02T04:21:25Z	46.3816474	-109.1768522	67	3			Golden Valley, Montana, US	8160.77953714982	4.47761194029851
30039	Granite	Montana	US	2021-10-02T04:21:25Z	46.4060522	-113.4414186	304	2			Granite, Montana, US	8996.74459899379	0.657894736842105
30041	Hill	Montana	US	2021-10-02T04:21:25Z	48.62879827	-110.1129252	2808	52			Hill, Montana, US	17034.7003154574	1.85185185185185
30043	Jefferson	Montana	US	2021-10-02T04:21:25Z	46.14907081	-112.094396	1486	9			Jefferson, Montana, US	12159.3977579576	0.605652759084792
30045	Judith Basin	Montana	US	2021-10-02T04:21:25Z	47.04581276	-110.2660688	131	1			Judith Basin, Montana, US	6527.15495764823	0.763358778625954
30047	Lake	Montana	US	2021-10-02T04:21:25Z	47.64514965	-114.0898013	3230	53			Lake, Montana, US	10604.7672204347	1.64086687306502
30049	Lewis and Clark	Montana	US	2021-10-02T04:21:25Z	47.12610041	-112.394698	9241	102			Lewis and Clark, Montana, US	13309.4250489688	1.10377664754897
30051	Liberty	Montana	US	2021-10-02T04:21:25Z	48.56084317	-111.024307	229	1			Liberty, Montana, US	9798.88746255884	0.436681222707424
30053	Lincoln	Montana	US	2021-10-02T04:21:25Z	48.54265777	-115.4046155	2950	45			Lincoln, Montana, US	14764.7647647648	1.52542372881356
30057	Madison	Montana	US	2021-10-02T04:21:25Z	45.30080065	-111.9173017	1097	8			Madison, Montana, US	12755.8139534884	0.72926162260711
30055	McCone	Montana	US	2021-10-02T04:21:25Z	47.64469406	-105.7944994	220	2			McCone, Montana, US	13221.1538461538	0.909090909090909
30059	Meagher	Montana	US	2021-10-02T04:21:25Z	46.59907074	-110.8898557	220	7			Meagher, Montana, US	11815.2524167562	3.18181818181818
30061	Mineral	Montana	US	2021-10-02T04:21:25Z	47.15283992	-115.0015239	599	9			Mineral, Montana, US	13622.924721401	1.5025041736227
30063	Missoula	Montana	US	2021-10-02T04:21:25Z	47.03728583	-113.9213508	13719	129			Missoula, Montana, US	11470.7357859532	0.940301771266127
30065	Musselshell	Montana	US	2021-10-02T04:21:25Z	46.49684637	-108.39498	488	15			Musselshell, Montana, US	10533.1318799914	3.07377049180328
30067	Park	Montana	US	2021-10-02T04:21:25Z	45.48965095	-110.5264394	1911	26			Park, Montana, US	11507.8887149223	1.36054421768707
30069	Petroleum	Montana	US	2021-10-02T04:21:25Z	47.1182463	-108.2508876	15	1			Petroleum, Montana, US	3080.08213552361	6.66666666666667
30071	Phillips	Montana	US	2021-10-02T04:21:25Z	48.25936577	-107.9128511	624	19			Phillips, Montana, US	15781.4871016692	3.04487179487179
30073	Pondera	Montana	US	2021-10-02T04:21:25Z	48.22773388	-112.2252703	693	4			Pondera, Montana, US	11723.9045846726	0.577200577200577
30075	Powder River	Montana	US	2021-10-02T04:21:25Z	45.39617714	-105.636738	223	9			Powder River, Montana, US	13258.0261593341	4.03587443946188
30077	Powell	Montana	US	2021-10-02T04:21:25Z	46.85538891	-112.9359164	1186	14			Powell, Montana, US	17213.3526850508	1.18043844856661
30079	Prairie	Montana	US	2021-10-02T04:21:25Z	46.86048047	-105.379384	151	2			Prairie, Montana, US	14020.4271123491	1.32450331125828
30081	Ravalli	Montana	US	2021-10-02T04:21:25Z	46.08520862	-114.1189164	4450	56			Ravalli, Montana, US	10158.425786422	1.25842696629213
30083	Richland	Montana	US	2021-10-02T04:21:25Z	47.78668011	-104.5610786	1542	18			Richland, Montana, US	14273.8128297695	1.16731517509728
30085	Roosevelt	Montana	US	2021-10-02T04:21:25Z	48.29607488	-105.0079268	1833	57			Roosevelt, Montana, US	16657.5790621592	3.10965630114566
30087	Rosebud	Montana	US	2021-10-02T04:21:25Z	46.23397237	-106.729288	1500	55			Rosebud, Montana, US	16784.1557569654	3.66666666666667
30089	Sanders	Montana	US	2021-10-02T04:21:25Z	47.67657534	-115.1329916	1173	17			Sanders, Montana, US	9683.81078180467	1.44927536231884
30091	Sheridan	Montana	US	2021-10-02T04:21:25Z	48.72085833	-104.503829	482	7			Sheridan, Montana, US	14566.3342399516	1.45228215767635
30093	Silver Bow	Montana	US	2021-10-02T04:21:25Z	45.90018933	-112.6620092	5176	96			Silver Bow, Montana, US	14824.5739653444	1.85471406491499
30095	Stillwater	Montana	US	2021-10-02T04:21:25Z	45.67071407	-109.3950061	972	20			Stillwater, Montana, US	10080.8960796515	2.05761316872428
30097	Sweet Grass	Montana	US	2021-10-02T04:21:25Z	45.81367654	-109.9425686	505	7			Sweet Grass, Montana, US	13513.5135135135	1.38613861386139
30099	Teton	Montana	US	2021-10-02T04:21:25Z	47.83741052	-112.2410688	719	7			Teton, Montana, US	11696.7626484464	0.973574408901252
30101	Toole	Montana	US	2021-10-02T04:21:25Z	48.65577551	-111.6942414	905	11			Toole, Montana, US	19108.9527027027	1.21546961325967
30103	Treasure	Montana	US	2021-10-02T04:21:25Z	46.2097322	-107.2666516	76	1			Treasure, Montana, US	10919.5402298851	1.31578947368421
90030	Unassigned	Montana	US	2021-10-02T04:21:25Z			0	0			Unassigned, Montana, US		
30105	Valley	Montana	US	2021-10-02T04:21:25Z	48.36435097	-106.6669635	1062	21			Valley, Montana, US	14359.1130340725	1.9774011299435
30107	Wheatland	Montana	US	2021-10-02T04:21:25Z	46.46652491	-109.8464636	243	12			Wheatland, Montana, US	11429.9153339605	4.93827160493827
30109	Wibaux	Montana	US	2021-10-02T04:21:25Z	46.95925154	-104.2510927	153	7			Wibaux, Montana, US	15789.4736842105	4.57516339869281
30111	Yellowstone	Montana	US	2021-10-02T04:21:25Z	45.93955949	-108.2691486	24362	331			Yellowstone, Montana, US	15103.5337879727	1.35867334373204
31001	Adams	Nebraska	US	2021-10-02T04:21:25Z	40.5244942	-98.50117804	3716	46			Adams, Nebraska, US	11848.356343462	1.23789020452099
31003	Antelope	Nebraska	US	2021-10-02T04:21:25Z	42.17695516	-98.0666283	645	7			Antelope, Nebraska, US	10241.3464591934	1.08527131782946
31005	Arthur	Nebraska	US	2021-10-02T04:21:25Z	41.56896142	-101.6959559	24	1			Arthur, Nebraska, US	5183.58531317495	4.16666666666667
31007	Banner	Nebraska	US	2021-10-02T04:21:25Z	41.54634427	-103.7114332	45	0			Banner, Nebraska, US	6040.26845637584	0
31009	Blaine	Nebraska	US	2021-10-02T04:21:25Z	41.91311716	-99.97677845	36	0			Blaine, Nebraska, US	7741.93548387097	0
31011	Boone	Nebraska	US	2021-10-02T04:21:25Z	41.70759415	-98.06737183	666	4			Boone, Nebraska, US	12827.4268104777	0.600600600600601
31013	Box Butte	Nebraska	US	2021-10-02T04:21:25Z	42.22079243	-103.0878834	1345	8			Box Butte, Nebraska, US	12473.3376611333	0.594795539033457
31015	Boyd	Nebraska	US	2021-10-02T04:21:25Z	42.8997274	-98.76486568	223	3			Boyd, Nebraska, US	11620.6357477853	1.34529147982063
31017	Brown	Nebraska	US	2021-10-02T04:21:25Z	42.43018907	-99.92904055	281	2			Brown, Nebraska, US	9509.3062605753	0.711743772241993
31019	Buffalo	Nebraska	US	2021-10-02T04:21:25Z	40.85486962	-99.07500296	6932	57			Buffalo, Nebraska, US	13959.2017559758	0.822273514137334
31021	Burt	Nebraska	US	2021-10-02T04:21:25Z	41.85056773	-96.32605633	740	12			Burt, Nebraska, US	11456.8818702586	1.62162162162162
31023	Butler	Nebraska	US	2021-10-02T04:21:25Z	41.22703692	-97.13106306	1019	11			Butler, Nebraska, US	12712.0758483034	1.07948969578018
31025	Cass	Nebraska	US	2021-10-02T04:21:25Z	40.90899107	-96.13971217	3306	16			Cass, Nebraska, US	12595.2453520268	0.483968542044767
31027	Cedar	Nebraska	US	2021-10-02T04:21:25Z	42.5988851	-97.25311951	890	11			Cedar, Nebraska, US	10592.7160199952	1.23595505617978
31029	Chase	Nebraska	US	2021-10-02T04:21:25Z	40.5237198	-101.6978026	491	5			Chase, Nebraska, US	12512.7420998981	1.0183299389002
31031	Cherry	Nebraska	US	2021-10-02T04:21:25Z	42.54502621	-101.1244332	390	7			Cherry, Nebraska, US	6855.33485674108	1.7948717948718
31033	Cheyenne	Nebraska	US	2021-10-02T04:21:25Z	41.21999357	-102.9941693	1102	16			Cheyenne, Nebraska, US	12368.125701459	1.4519056261343
31035	Clay	Nebraska	US	2021-10-02T04:21:25Z	40.52439441	-98.05126296	860	11			Clay, Nebraska, US	13864.2592294051	1.27906976744186
31037	Colfax	Nebraska	US	2021-10-02T04:21:25Z	41.57486951	-97.0868542	1697	21			Colfax, Nebraska, US	15846.484265571	1.23747790218032
31039	Cuming	Nebraska	US	2021-10-02T04:21:25Z	41.91637624	-96.78730772	1121	15			Cuming, Nebraska, US	12672.3943025096	1.33809099018733
31041	Custer	Nebraska	US	2021-10-02T04:21:25Z	41.39374521	-99.72805369	1154	19			Custer, Nebraska, US	10707.9892363366	1.64644714038128
31043	Dakota	Nebraska	US	2021-10-02T04:21:25Z	42.39040144	-96.56656425	4422	65			Dakota, Nebraska, US	22081.2943173874	1.46992311171416
31045	Dawes	Nebraska	US	2021-10-02T04:21:25Z	42.71985036	-103.1313774	945	12			Dawes, Nebraska, US	11002.4449877751	1.26984126984127
31047	Dawson	Nebraska	US	2021-10-02T04:21:25Z	40.87028216	-99.8201461	3429	31			Dawson, Nebraska, US	14532.7399872854	0.904053659959172
31049	Deuel	Nebraska	US	2021-10-02T04:21:25Z	41.11168186	-102.3333331	141	1			Deuel, Nebraska, US	7859.53177257525	0.709219858156028
31051	Dixon	Nebraska	US	2021-10-02T04:21:25Z	42.49188363	-96.86782408	696	9			Dixon, Nebraska, US	12349.1838183109	1.29310344827586
31053	Dodge	Nebraska	US	2021-10-02T04:21:25Z	41.58071748	-96.65598179	5551	62			Dodge, Nebraska, US	15181.1841925338	1.11691587101423
31055	Douglas	Nebraska	US	2021-10-02T04:21:25Z	41.29518299	-96.15085305	83473	718			Douglas, Nebraska, US	14610.3719936219	0.86015837456423
31057	Dundy	Nebraska	US	2021-10-02T04:21:25Z	40.17638677	-101.6876522	227	4			Dundy, Nebraska, US	13408.1512108683	1.76211453744493
31059	Fillmore	Nebraska	US	2021-10-02T04:21:25Z	40.52458567	-97.59646937	675	8			Fillmore, Nebraska, US	12358.1105822043	1.18518518518519
31061	Franklin	Nebraska	US	2021-10-02T04:21:25Z	40.17636348	-98.95299073	291	4			Franklin, Nebraska, US	9768.37865055388	1.3745704467354
31063	Frontier	Nebraska	US	2021-10-02T04:21:25Z	40.52993007	-100.3924658	327	1			Frontier, Nebraska, US	12447.6589265322	0.305810397553517
31065	Furnas	Nebraska	US	2021-10-02T04:21:25Z	40.17642064	-99.91247454	581	5			Furnas, Nebraska, US	12425.1497005988	0.860585197934596
31067	Gage	Nebraska	US	2021-10-02T04:21:25Z	40.26186809	-96.68946704	2468	19			Gage, Nebraska, US	11472.1331288058	0.769854132901135
31069	Garden	Nebraska	US	2021-10-02T04:21:25Z	41.61703149	-102.3313973	146	1			Garden, Nebraska, US	7947.74088187262	0.684931506849315
31071	Garfield	Nebraska	US	2021-10-02T04:21:25Z	41.91428955	-98.99111827	248	1			Garfield, Nebraska, US	12595.2260030472	0.403225806451613
31073	Gosper	Nebraska	US	2021-10-02T04:21:25Z	40.51481965	-99.83020279	220	5			Gosper, Nebraska, US	11055.2763819095	2.27272727272727
31075	Grant	Nebraska	US	2021-10-02T04:21:25Z	41.91528587	-101.740701	58	4			Grant, Nebraska, US	9309.79133226324	6.89655172413793
31077	Greeley	Nebraska	US	2021-10-02T04:21:25Z	41.56742671	-98.52150266	260	1			Greeley, Nebraska, US	11035.6536502547	0.384615384615385
31079	Hall	Nebraska	US	2021-10-02T04:21:25Z	40.87257079	-98.50218293	9405	117			Hall, Nebraska, US	15329.3237494499	1.24401913875598
31081	Hamilton	Nebraska	US	2021-10-02T04:21:25Z	40.87349452	-98.02099117	1204	17			Hamilton, Nebraska, US	12912.9129129129	1.41196013289037
31083	Harlan	Nebraska	US	2021-10-02T04:21:25Z	40.17658508	-99.40438879	252	0			Harlan, Nebraska, US	7455.62130177515	0
31085	Hayes	Nebraska	US	2021-10-02T04:21:25Z	40.52451972	-101.0603568	67	0			Hayes, Nebraska, US	7266.81127982646	0
31087	Hitchcock	Nebraska	US	2021-10-02T04:21:25Z	40.17609175	-101.0416477	313	5			Hitchcock, Nebraska, US	11332.3678493845	1.59744408945687
31089	Holt	Nebraska	US	2021-10-02T04:21:25Z	42.45522056	-98.78402558	1102	16			Holt, Nebraska, US	10946.6573954505	1.4519056261343
31091	Hooker	Nebraska	US	2021-10-02T04:21:25Z	41.91586243	-101.1354293	67	2			Hooker, Nebraska, US	9824.04692082111	2.98507462686567
31093	Howard	Nebraska	US	2021-10-02T04:21:25Z	41.2200529	-98.5166499	666	10			Howard, Nebraska, US	10333.59193173	1.5015015015015
31095	Jefferson	Nebraska	US	2021-10-02T04:21:25Z	40.17584531	-97.142601	764	1			Jefferson, Nebraska, US	10843.0315072382	0.130890052356021
31097	Johnson	Nebraska	US	2021-10-02T04:21:25Z	40.39257596	-96.26522753	679	9			Johnson, Nebraska, US	13389.8639321633	1.32547864506627
31099	Kearney	Nebraska	US	2021-10-02T04:21:25Z	40.50663314	-98.94877182	794	5			Kearney, Nebraska, US	12224.7882986913	0.629722921914358
31101	Keith	Nebraska	US	2021-10-02T04:21:25Z	41.19930341	-101.6620164	879	10			Keith, Nebraska, US	10941.000746826	1.13765642775882
31103	Keya Paha	Nebraska	US	2021-10-02T04:21:25Z	42.87990694	-99.71343729	61	0			Keya Paha, Nebraska, US	7568.2382133995	0
31105	Kimball	Nebraska	US	2021-10-02T04:21:25Z	41.19774275	-103.7148131	509	1			Kimball, Nebraska, US	14014.3171806167	0.196463654223969
31107	Knox	Nebraska	US	2021-10-02T04:21:25Z	42.63758421	-97.89178836	996	12			Knox, Nebraska, US	11953.9126260202	1.20481927710843
31109	Lancaster	Nebraska	US	2021-10-02T04:21:25Z	40.78416049	-96.68777155	39896	170			Lancaster, Nebraska, US	12503.0555642609	0.426107880489272
31111	Lincoln	Nebraska	US	2021-10-02T04:21:25Z	41.04658298	-100.7475374	5025	60			Lincoln, Nebraska, US	14392.5073036604	1.19402985074627
31113	Logan	Nebraska	US	2021-10-02T04:21:25Z	41.56650314	-100.4817851	91	0			Logan, Nebraska, US	12165.7754010695	0
31115	Loup	Nebraska	US	2021-10-02T04:21:25Z	41.91371961	-99.45440415	54	0			Loup, Nebraska, US	8132.53012048193	0
31119	Madison	Nebraska	US	2021-10-02T04:21:25Z	41.91676024	-97.6005481	5356	44			Madison, Nebraska, US	15259.6940083763	0.82150858849888
31117	McPherson	Nebraska	US	2021-10-02T04:21:25Z	41.56797682	-101.0599362	45	1			McPherson, Nebraska, US	9109.31174089069	2.22222222222222
31121	Merrick	Nebraska	US	2021-10-02T04:21:25Z	41.16624273	-98.0374887	927	15			Merrick, Nebraska, US	11953.5783365571	1.61812297734628
31123	Morrill	Nebraska	US	2021-10-02T04:21:25Z	41.71711774	-103.0061405	681	7			Morrill, Nebraska, US	14670.400689358	1.02790014684288
31125	Nance	Nebraska	US	2021-10-02T04:21:25Z	41.39750195	-97.99327291	485	10			Nance, Nebraska, US	13782.3245240125	2.06185567010309
31127	Nemaha	Nebraska	US	2021-10-02T04:21:25Z	40.38514847	-95.85433992	873	15			Nemaha, Nebraska, US	12521.5146299484	1.71821305841924
31129	Nuckolls	Nebraska	US	2021-10-02T04:21:25Z	40.17637905	-98.04743961	505	11			Nuckolls, Nebraska, US	12174.5419479267	2.17821782178218
