FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
28073	Lamar	Mississippi	US	2021-02-02T05:22:49Z	31.20572971	-89.5077704	5302	67	0	5235	Lamar, Mississippi, US	8370.30137505328	1.26367408525085
28075	Lauderdale	Mississippi	US	2021-02-02T05:22:49Z	32.40419769	-88.66229662	6379	203	0	6176	Lauderdale, Mississippi, US	8605.73355817875	3.18231697758269
28077	Lawrence	Mississippi	US	2021-02-02T05:22:49Z	31.55147224	-90.10841127	1123	18	0	1105	Lawrence, Mississippi, US	8922.61242650564	1.60284951024043
28079	Leake	Mississippi	US	2021-02-02T05:22:49Z	32.7536828	-89.52402044	2439	68	0	2371	Leake, Mississippi, US	10703.9410164136	2.7880278802788
28081	Lee	Mississippi	US	2021-02-02T05:22:49Z	34.2918775	-88.68149954	9289	149	0	9140	Lee, Mississippi, US	10872.4659394166	1.60404779847131
28083	Leflore	Mississippi	US	2021-02-02T05:22:49Z	33.55545125	-90.29900733	3210	114	0	3096	Leflore, Mississippi, US	11389.8449419863	3.55140186915888
28085	Lincoln	Mississippi	US	2021-02-02T05:22:49Z	31.53288662	-90.45391915	3212	92	0	3120	Lincoln, Mississippi, US	9404.737504758	2.86425902864259
28087	Lowndes	Mississippi	US	2021-02-02T05:22:49Z	33.47386518	-88.4419153	5735	127	0	5608	Lowndes, Mississippi, US	9787.52453280997	2.21447253705318
28089	Madison	Mississippi	US	2021-02-02T05:22:49Z	32.63389156	-90.03513564	8941	176	0	8765	Madison, Mississippi, US	8413.31677205661	1.96845990381389
28091	Marion	Mississippi	US	2021-02-02T05:22:49Z	31.23132643	-89.8209217	2364	74	0	2290	Marion, Mississippi, US	9620.31497985594	3.13028764805415
28093	Marshall	Mississippi	US	2021-02-02T05:22:49Z	34.76216286	-89.50299462	3720	78	0	3642	Marshall, Mississippi, US	10540.0351334504	2.09677419354839
28095	Monroe	Mississippi	US	2021-02-02T05:22:49Z	33.89236763	-88.4808438	3819	117	0	3702	Monroe, Mississippi, US	10833.4278906161	3.06362922230951
28097	Montgomery	Mississippi	US	2021-02-02T05:22:49Z	33.49419589	-89.61729103	1154	36	0	1118	Montgomery, Mississippi, US	11805.6265984655	3.11958405545927
28099	Neshoba	Mississippi	US	2021-02-02T05:22:49Z	32.75339664	-89.11726492	3568	160	0	3408	Neshoba, Mississippi, US	12253.5888453877	4.48430493273543
28101	Newton	Mississippi	US	2021-02-02T05:22:49Z	32.40021118	-89.11843336	2065	48	0	2017	Newton, Mississippi, US	9824.91198020744	2.32445520581114
28103	Noxubee	Mississippi	US	2021-02-02T05:22:49Z	33.11009499	-88.56949061	1170	27	0	1143	Noxubee, Mississippi, US	11231.6405875012	2.30769230769231
28105	Oktibbeha	Mississippi	US	2021-02-02T05:22:49Z	33.42491685	-88.87905132	4218	87	0	4131	Oktibbeha, Mississippi, US	8506.26172182225	2.06258890469417
28107	Panola	Mississippi	US	2021-02-02T05:22:49Z	34.36398677	-89.95064249	4025	85	0	3940	Panola, Mississippi, US	11771.7594759008	2.11180124223602
28109	Pearl River	Mississippi	US	2021-02-02T05:22:49Z	30.77090935	-89.58677275	3717	111	0	3606	Pearl River, Mississippi, US	6693.07643828217	2.9862792574657
28111	Perry	Mississippi	US	2021-02-02T05:22:49Z	31.17161885	-88.99281835	1091	32	0	1059	Perry, Mississippi, US	9112.16904702247	2.93308890925756
28113	Pike	Mississippi	US	2021-02-02T05:22:49Z	31.17507789	-90.40392572	2824	89	0	2735	Pike, Mississippi, US	7187.94542862961	3.15155807365439
28115	Pontotoc	Mississippi	US	2021-02-02T05:22:49Z	34.226046	-89.03636807	3909	62	0	3847	Pontotoc, Mississippi, US	12149.5617579412	1.58608339728831
28117	Prentiss	Mississippi	US	2021-02-02T05:22:49Z	34.61810501	-88.51986294	2599	55	0	2544	Prentiss, Mississippi, US	10343.8669107697	2.11619853789919
28119	Quitman	Mississippi	US	2021-02-02T05:22:49Z	34.25157572	-90.28908	743	11	0	732	Quitman, Mississippi, US	10939.3404004711	1.48048452220727
28121	Rankin	Mississippi	US	2021-02-02T05:22:49Z	32.26469147	-89.94537876	11734	235	0	11499	Rankin, Mississippi, US	7557.10982733415	2.0027271177774
28123	Scott	Mississippi	US	2021-02-02T05:22:49Z	32.4067041	-89.53789439	2746	56	0	2690	Scott, Mississippi, US	9763.90271654103	2.03932993445011
28125	Sharkey	Mississippi	US	2021-02-02T05:22:49Z	32.88149103	-90.8159538	478	17	0	461	Sharkey, Mississippi, US	11062.2541078454	3.55648535564854
28127	Simpson	Mississippi	US	2021-02-02T05:22:49Z	31.91282117	-89.91716179	2504	75	0	2429	Simpson, Mississippi, US	9393.0527421412	2.99520766773163
28129	Smith	Mississippi	US	2021-02-02T05:22:49Z	32.01744532	-89.50644846	1400	27	0	1373	Smith, Mississippi, US	8796.17994470973	1.92857142857143
28131	Stone	Mississippi	US	2021-02-02T05:22:49Z	30.79187949	-89.11547539	1605	28	0	1577	Stone, Mississippi, US	8753.2722513089	1.74454828660436
28133	Sunflower	Mississippi	US	2021-02-02T05:22:49Z	33.60192578	-90.58882684	3017	81	0	2936	Sunflower, Mississippi, US	12015.1334129829	2.68478621146835
28135	Tallahatchie	Mississippi	US	2021-02-02T05:22:49Z	33.95339918	-90.1729398	1630	37	0	1593	Tallahatchie, Mississippi, US	11803.8960098487	2.26993865030675
28137	Tate	Mississippi	US	2021-02-02T05:22:49Z	34.65133709	-89.94485778	2872	66	0	2806	Tate, Mississippi, US	10140.8848557607	2.29805013927577
28139	Tippah	Mississippi	US	2021-02-02T05:22:49Z	34.76872156	-88.90988194	2609	54	0	2555	Tippah, Mississippi, US	11851.0106745401	2.06975852817171
28141	Tishomingo	Mississippi	US	2021-02-02T05:22:49Z	34.74023475	-88.23917219	2017	62	0	1955	Tishomingo, Mississippi, US	10406.0258989836	3.0738720872583
28143	Tunica	Mississippi	US	2021-02-02T05:22:49Z	34.64967704	-90.37481167	924	22	0	902	Tunica, Mississippi, US	9593.02325581395	2.38095238095238
90028	Unassigned	Mississippi	US	2021-02-02T05:22:49Z			0	0	0	0	Unassigned, Mississippi, US		
28145	Union	Mississippi	US	2021-02-02T05:22:49Z	34.49162015	-89.00776006	3712	67	0	3645	Union, Mississippi, US	12882.1794204407	1.80495689655172
28147	Walthall	Mississippi	US	2021-02-02T05:22:49Z	31.14971548	-90.10446654	1187	38	0	1149	Walthall, Mississippi, US	8308.83382332353	3.20134793597304
28149	Warren	Mississippi	US	2021-02-02T05:22:49Z	32.35810271	-90.83352619	3899	109	0	3790	Warren, Mississippi, US	8591.70137282123	2.79558861246473
28151	Washington	Mississippi	US	2021-02-02T05:22:49Z	33.28392041	-90.94196237	5033	125	0	4908	Washington, Mississippi, US	11462.3425721378	2.48360818597258
28153	Wayne	Mississippi	US	2021-02-02T05:22:49Z	31.64135687	-88.69573913	2302	39	0	2263	Wayne, Mississippi, US	11405.6384085617	1.69417897480452
28155	Webster	Mississippi	US	2021-02-02T05:22:49Z	33.61300486	-89.28392912	1014	24	0	990	Webster, Mississippi, US	10465.476313345	2.36686390532544
28157	Wilkinson	Mississippi	US	2021-02-02T05:22:49Z	31.16078225	-91.31018819	607	25	0	582	Wilkinson, Mississippi, US	7033.60370799537	4.11861614497529
28159	Winston	Mississippi	US	2021-02-02T05:22:49Z	33.08747908	-89.03391385	2128	72	0	2056	Winston, Mississippi, US	11851.8518518519	3.38345864661654
28161	Yalobusha	Mississippi	US	2021-02-02T05:22:49Z	34.02824175	-89.7076205	1307	36	0	1271	Yalobusha, Mississippi, US	10794.5160224645	2.75439938791125
28163	Yazoo	Mississippi	US	2021-02-02T05:22:49Z	32.77890365	-90.39656148	2683	57	0	2626	Yazoo, Mississippi, US	9036.71269787807	2.12448751397689
29001	Adair	Missouri	US	2021-02-02T05:22:49Z	40.19058551	-92.60078167	1992	7	0	1985	Adair, Missouri, US	7860.15862368307	0.35140562248996
29003	Andrew	Missouri	US	2021-02-02T05:22:49Z	39.98492163	-94.80163024	1255	17	0	1238	Andrew, Missouri, US	7085.59168925023	1.35458167330677
29005	Atchison	Missouri	US	2021-02-02T05:22:49Z	40.43238737	-95.42970639	289	6	0	283	Atchison, Missouri, US	5619.2883531013	2.07612456747405
29007	Audrain	Missouri	US	2021-02-02T05:22:49Z	39.215877	-91.84242683	2017	50	0	1967	Audrain, Missouri, US	7944.69828265322	2.47892910262767
29009	Barry	Missouri	US	2021-02-02T05:22:49Z	36.70978521	-93.82919888	2112	41	0	2071	Barry, Missouri, US	5901.25457542821	1.94128787878788
29011	Barton	Missouri	US	2021-02-02T05:22:49Z	37.50207671	-94.34757022	920	9	0	911	Barton, Missouri, US	7827.12268164029	0.978260869565217
29013	Bates	Missouri	US	2021-02-02T05:22:49Z	38.25271289	-94.34113157	1037	16	0	1021	Bates, Missouri, US	6412.31758595103	1.54291224686596
29015	Benton	Missouri	US	2021-02-02T05:22:49Z	38.29503305	-93.28756116	1392	20	0	1372	Benton, Missouri, US	7159.38898318161	1.4367816091954
29017	Bollinger	Missouri	US	2021-02-02T05:22:49Z	37.32449052	-90.02725304	1032	12	0	1020	Bollinger, Missouri, US	8505.72817934559	1.16279069767442
29019	Boone	Missouri	US	2021-02-02T05:22:49Z	38.99186229	-92.30723575	15349	61	0	15288	Boone, Missouri, US	8505.34458587079	0.397420027363346
29021	Buchanan	Missouri	US	2021-02-02T05:22:49Z	39.65816401	-94.80138942	6781	122	0	6659	Buchanan, Missouri, US	7761.77830685408	1.79914466892789
29023	Butler	Missouri	US	2021-02-02T05:22:49Z	36.71462476	-90.40421163	3231	24	0	3207	Butler, Missouri, US	7606.29031498658	0.74280408542247
29025	Caldwell	Missouri	US	2021-02-02T05:22:49Z	39.65620858	-93.98308093	619	8	0	611	Caldwell, Missouri, US	6862.52771618625	1.2924071082391
29027	Callaway	Missouri	US	2021-02-02T05:22:49Z	38.83674754	-91.92186505	4292	34	0	4258	Callaway, Missouri, US	9592.56196500011	0.792171481826654
29029	Camden	Missouri	US	2021-02-02T05:22:49Z	38.02199522	-92.76083747	3619	74	0	3545	Camden, Missouri, US	7815.57067271353	2.04476374689141
29031	Cape Girardeau	Missouri	US	2021-02-02T05:22:49Z	37.38489388	-89.6843587	7246	110	0	7136	Cape Girardeau, Missouri, US	9187.1537066856	1.51807894010489
29033	Carroll	Missouri	US	2021-02-02T05:22:49Z	39.42762566	-93.50626255	796	18	0	778	Carroll, Missouri, US	9171.56354418712	2.26130653266332
29035	Carter	Missouri	US	2021-02-02T05:22:49Z	36.94160441	-90.96051322	409	8	0	401	Carter, Missouri, US	6837.17820127048	1.9559902200489
29037	Cass	Missouri	US	2021-02-02T05:22:49Z	38.64789422	-94.353399	6887	69	0	6818	Cass, Missouri, US	6510.68254868595	1.00188761434587
29039	Cedar	Missouri	US	2021-02-02T05:22:49Z	37.72391475	-93.85445441	646	9	0	637	Cedar, Missouri, US	4502.05589239668	1.39318885448916
29041	Chariton	Missouri	US	2021-02-02T05:22:49Z	39.51499357	-92.9629191	404	3	0	401	Chariton, Missouri, US	5440.34473471587	0.742574257425743
29043	Christian	Missouri	US	2021-02-02T05:22:49Z	36.9711783	-93.18537118	6595	63	0	6532	Christian, Missouri, US	7443.98668096394	0.955269143290371
29045	Clark	Missouri	US	2021-02-02T05:22:49Z	40.41040752	-91.73661677	443	6	0	437	Clark, Missouri, US	6517.58128586141	1.35440180586907
29047	Clay	Missouri	US	2021-02-02T05:22:49Z	39.31132056	-94.41850862	7502	124	0	7378	Clay, Missouri, US	3001.42429625362	1.65289256198347
29049	Clinton	Missouri	US	2021-02-02T05:22:49Z	39.6013098	-94.40465394	1479	60	0	1419	Clinton, Missouri, US	7254.62304409673	4.05679513184584
29051	Cole	Missouri	US	2021-02-02T05:22:49Z	38.50455671	-92.27860244	8368	104	0	8264	Cole, Missouri, US	10903.6419310704	1.24282982791587
29053	Cooper	Missouri	US	2021-02-02T05:22:49Z	38.844478	-92.80896081	1649	21	0	1628	Cooper, Missouri, US	9311.64944378565	1.27349909035779
29055	Crawford	Missouri	US	2021-02-02T05:22:49Z	37.97663738	-91.30528104	1994	24	0	1970	Crawford, Missouri, US	8336.12040133779	1.20361083249749
29057	Dade	Missouri	US	2021-02-02T05:22:49Z	37.431814	-93.8503345	410	12	0	398	Dade, Missouri, US	5422.56315302209	2.92682926829268
29059	Dallas	Missouri	US	2021-02-02T05:22:49Z	37.6811355	-93.02127031	793	20	0	773	Dallas, Missouri, US	4698.42398388435	2.52206809583859
29061	Daviess	Missouri	US	2021-02-02T05:22:49Z	39.96145298	-93.98519678	567	10	0	557	Daviess, Missouri, US	6849.4805508577	1.7636684303351
29063	DeKalb	Missouri	US	2021-02-02T05:22:49Z	39.89201062	-94.40476508	902	24	0	878	DeKalb, Missouri, US	7188.96947477485	2.66075388026608
29065	Dent	Missouri	US	2021-02-02T05:22:49Z	37.60663134	-91.50790473	803	11	0	792	Dent, Missouri, US	5156.36036730238	1.36986301369863
29067	Douglas	Missouri	US	2021-02-02T05:22:49Z	36.9325593	-92.49905109	747	23	0	724	Douglas, Missouri, US	5665.52901023891	3.07898259705489
29069	Dunklin	Missouri	US	2021-02-02T05:22:49Z	36.27167174	-90.09122243	2347	16	0	2331	Dunklin, Missouri, US	8056.70934743057	0.681721346399659
29071	Franklin	Missouri	US	2021-02-02T05:22:49Z	38.41127108	-91.07522826	8052	131	0	7921	Franklin, Missouri, US	7744.76516586994	1.62692498758073
29073	Gasconade	Missouri	US	2021-02-02T05:22:49Z	38.43947277	-91.50847147	843	33	0	810	Gasconade, Missouri, US	5732.35414116687	3.91459074733096
29075	Gentry	Missouri	US	2021-02-02T05:22:49Z	40.21097916	-94.40944419	717	19	0	698	Gentry, Missouri, US	10911.5811900776	2.64993026499303
29077	Greene	Missouri	US	2021-02-02T05:22:49Z	37.2575872	-93.34230916	22403	380	0	22023	Greene, Missouri, US	7643.83150338126	1.696201401598
29079	Grundy	Missouri	US	2021-02-02T05:22:49Z	40.11406587	-93.56509276	802	30	0	772	Grundy, Missouri, US	8142.13197969543	3.74064837905237
29081	Harrison	Missouri	US	2021-02-02T05:22:49Z	40.35570088	-93.99222144	801	12	0	789	Harrison, Missouri, US	9590.51724137931	1.49812734082397
29083	Henry	Missouri	US	2021-02-02T05:22:49Z	38.38482826	-93.79293734	1657	28	0	1629	Henry, Missouri, US	7592.55865102639	1.68980084490042
29085	Hickory	Missouri	US	2021-02-02T05:22:49Z	37.94163617	-93.3203037	459	10	0	449	Hickory, Missouri, US	4809.30427493713	2.17864923747277
29087	Holt	Missouri	US	2021-02-02T05:22:49Z	40.09799248	-95.2163888	360	10	0	350	Holt, Missouri, US	8176.24347036112	2.77777777777778
29089	Howard	Missouri	US	2021-02-02T05:22:49Z	39.1435761	-92.69756691	694	4	0	690	Howard, Missouri, US	6939.30606939306	0.576368876080692
29091	Howell	Missouri	US	2021-02-02T05:22:49Z	36.77383887	-91.88683935	2739	41	0	2698	Howell, Missouri, US	6827.52947628188	1.49689667761957
29093	Iron	Missouri	US	2021-02-02T05:22:49Z	37.55487945	-90.7735296	461	1	0	460	Iron, Missouri, US	4553.08641975309	0.216919739696312
29095	Jackson	Missouri	US	2021-02-02T05:22:49Z	39.01002188	-94.34724536	28474	308	0	28166	Jackson, Missouri, US	4050.29224293788	1.08168855798272
29097	Jasper	Missouri	US	2021-02-02T05:22:49Z	37.20351921	-94.34050458	11651	195	0	11456	Jasper, Missouri, US	9602.89463273111	1.6736760793065
29099	Jefferson	Missouri	US	2021-02-02T05:22:49Z	38.25926778	-90.53870896	18274	170	0	18104	Jefferson, Missouri, US	8118.85498998139	0.930283462843384
29101	Johnson	Missouri	US	2021-02-02T05:22:49Z	38.74719601	-93.80691168	3680	35	0	3645	Johnson, Missouri, US	6806.99937109245	0.951086956521739
	Kansas City	Missouri	US	2021-02-02T05:22:49Z	39.0997	-94.5786	35700	440	0	35260	Kansas City, Missouri, US	7301.46458789675	1.23249299719888
29103	Knox	Missouri	US	2021-02-02T05:22:49Z	40.12699751	-92.14780832	173	2	0	171	Knox, Missouri, US	4369.79035109876	1.15606936416185
29105	Laclede	Missouri	US	2021-02-02T05:22:49Z	37.65896829	-92.5888493	2830	58	0	2772	Laclede, Missouri, US	7922.06701564818	2.04946996466431
29107	Lafayette	Missouri	US	2021-02-02T05:22:49Z	39.06986886	-93.78076396	2412	46	0	2366	Lafayette, Missouri, US	7374.34266846032	1.90713101160862
29109	Lawrence	Missouri	US	2021-02-02T05:22:49Z	37.10626634	-93.83293097	2646	61	0	2585	Lawrence, Missouri, US	6898.70942510755	2.30536659108088
29111	Lewis	Missouri	US	2021-02-02T05:22:49Z	40.09673161	-91.72070156	620	3	0	617	Lewis, Missouri, US	6342.06219312602	0.483870967741936
29113	Lincoln	Missouri	US	2021-02-02T05:22:49Z	39.05345619	-90.95588181	4094	24	0	4070	Lincoln, Missouri, US	6937.45445918696	0.586223742061554
29115	Linn	Missouri	US	2021-02-02T05:22:49Z	39.87001769	-93.10704106	526	10	0	516	Linn, Missouri, US	4412.75167785235	1.90114068441065
29117	Livingston	Missouri	US	2021-02-02T05:22:49Z	39.78110272	-93.54645978	1275	32	0	1243	Livingston, Missouri, US	8373.28429762921	2.50980392156863
29121	Macon	Missouri	US	2021-02-02T05:22:49Z	39.83049768	-92.56453089	1167	10	0	1157	Macon, Missouri, US	7719.78567176027	0.856898029134533
29123	Madison	Missouri	US	2021-02-02T05:22:49Z	37.47865134	-90.3467143	1331	13	0	1318	Madison, Missouri, US	11010.9199205824	0.976709241172051
29125	Maries	Missouri	US	2021-02-02T05:22:49Z	38.16193985	-91.92249662	522	7	0	515	Maries, Missouri, US	6002.06967919973	1.34099616858238
29127	Marion	Missouri	US	2021-02-02T05:22:49Z	39.80601912	-91.62203062	2586	36	0	2550	Marion, Missouri, US	9064.14300736067	1.39211136890951
29119	McDonald	Missouri	US	2021-02-02T05:22:49Z	36.62869595	-94.34867205	1872	24	0	1848	McDonald, Missouri, US	8197.22380347682	1.28205128205128
29129	Mercer	Missouri	US	2021-02-02T05:22:49Z	40.42212303	-93.5682959	163	2	0	161	Mercer, Missouri, US	4506.49709704175	1.22699386503067
29131	Miller	Missouri	US	2021-02-02T05:22:49Z	38.21450288	-92.42610898	2283	45	0	2238	Miller, Missouri, US	8911.35485381943	1.97109067017083
29133	Mississippi	Missouri	US	2021-02-02T05:22:49Z	36.82516239	-89.29505753	1222	21	0	1201	Mississippi, Missouri, US	9271.62367223065	1.71849427168576
29135	Moniteau	Missouri	US	2021-02-02T05:22:49Z	38.63571781	-92.57976951	1656	27	0	1629	Moniteau, Missouri, US	10265.3111827424	1.6304347826087
29137	Monroe	Missouri	US	2021-02-02T05:22:49Z	39.49593978	-92.00043978	580	7	0	573	Monroe, Missouri, US	6709.85654789449	1.20689655172414
29139	Montgomery	Missouri	US	2021-02-02T05:22:49Z	38.94022054	-91.47000721	550	10	0	540	Montgomery, Missouri, US	4761.49251147087	1.81818181818182
29141	Morgan	Missouri	US	2021-02-02T05:22:49Z	38.4181765	-92.88791859	1594	36	0	1558	Morgan, Missouri, US	7727.7354923159	2.25846925972397
29143	New Madrid	Missouri	US	2021-02-02T05:22:49Z	36.59666326	-89.66070007	1745	41	0	1704	New Madrid, Missouri, US	10219.0208479738	2.34957020057307
29145	Newton	Missouri	US	2021-02-02T05:22:49Z	36.90519407	-94.3394104	3932	60	0	3872	Newton, Missouri, US	6751.83735146645	1.52594099694812
29147	Nodaway	Missouri	US	2021-02-02T05:22:49Z	40.36079813	-94.88133008	2521	22	0	2499	Nodaway, Missouri, US	11411.370631903	0.872669575565252
29149	Oregon	Missouri	US	2021-02-02T05:22:49Z	36.68710164	-91.4033755	660	3	0	657	Oregon, Missouri, US	6268.40155760281	0.454545454545455
29151	Osage	Missouri	US	2021-02-02T05:22:49Z	38.46036182	-91.8613635	1361	10	0	1351	Osage, Missouri, US	9996.32757987514	0.734753857457752
29153	Ozark	Missouri	US	2021-02-02T05:22:49Z	36.64916339	-92.44459066	519	10	0	509	Ozark, Missouri, US	5657.29234793983	1.92678227360308
29155	Pemiscot	Missouri	US	2021-02-02T05:22:49Z	36.2130572	-89.78742322	1389	24	0	1365	Pemiscot, Missouri, US	8788.35811452072	1.72786177105832
29157	Perry	Missouri	US	2021-02-02T05:22:49Z	37.70660776	-89.82741088	1994	22	0	1972	Perry, Missouri, US	10420.1505016722	1.10330992978937
29159	Pettis	Missouri	US	2021-02-02T05:22:49Z	38.72798918	-93.28471706	4635	69	0	4566	Pettis, Missouri, US	10947.3535038617	1.48867313915858
29161	Phelps	Missouri	US	2021-02-02T05:22:49Z	37.87736118	-91.79351727	2889	107	0	2782	Phelps, Missouri, US	6481.5022547282	3.7037037037037
29163	Pike	Missouri	US	2021-02-02T05:22:49Z	39.34310674	-91.16980779	1453	17	0	1436	Pike, Missouri, US	7939.02305758934	1.16999311768754
29165	Platte	Missouri	US	2021-02-02T05:22:49Z	39.38154439	-94.77068479	2932	36	0	2896	Platte, Missouri, US	2807.94499032734	1.22783083219645
29167	Polk	Missouri	US	2021-02-02T05:22:49Z	37.6162296	-93.39828174	2072	25	0	2047	Polk, Missouri, US	6444.9905129242	1.20656370656371
29169	Pulaski	Missouri	US	2021-02-02T05:22:49Z	37.82462075	-92.20783203	2920	34	0	2886	Pulaski, Missouri, US	5550.59212652309	1.16438356164384
29171	Putnam	Missouri	US	2021-02-02T05:22:49Z	40.47942497	-93.02042674	219	2	0	217	Putnam, Missouri, US	4663.54344122658	0.91324200913242
29173	Ralls	Missouri	US	2021-02-02T05:22:49Z	39.52817427	-91.51838643	739	10	0	729	Ralls, Missouri, US	7168.49354932583	1.3531799729364
29175	Randolph	Missouri	US	2021-02-02T05:22:49Z	39.44007257	-92.4971374	1790	24	0	1766	Randolph, Missouri, US	7232.90770971392	1.34078212290503
29177	Ray	Missouri	US	2021-02-02T05:22:49Z	39.3537468	-93.98905745	1409	19	0	1390	Ray, Missouri, US	6121.29637674863	1.34847409510291
29179	Reynolds	Missouri	US	2021-02-02T05:22:49Z	37.36085952	-90.97009925	257	3	0	254	Reynolds, Missouri, US	4098.88357256778	1.16731517509728
29181	Ripley	Missouri	US	2021-02-02T05:22:49Z	36.65460667	-90.85990261	792	10	0	782	Ripley, Missouri, US	5960.26490066225	1.26262626262626
29195	Saline	Missouri	US	2021-02-02T05:22:49Z	39.13734288	-93.20259964	2344	30	0	2314	Saline, Missouri, US	10298.3172971311	1.27986348122867
29197	Schuyler	Missouri	US	2021-02-02T05:22:49Z	40.46921489	-92.52311943	262	1	0	261	Schuyler, Missouri, US	5622.31759656652	0.381679389312977
29199	Scotland	Missouri	US	2021-02-02T05:22:49Z	40.45214695	-92.14709064	240	3	0	237	Scotland, Missouri, US	4895.96083231334	1.25
29201	Scott	Missouri	US	2021-02-02T05:22:49Z	37.05588075	-89.56474493	3672	71	0	3601	Scott, Missouri, US	9592.47648902821	1.93355119825708
29203	Shannon	Missouri	US	2021-02-02T05:22:49Z	37.15772072	-91.40190382	463	10	0	453	Shannon, Missouri, US	5669.85060004898	2.15982721382289
29205	Shelby	Missouri	US	2021-02-02T05:22:49Z	39.79742518	-92.07634971	346	5	0	341	Shelby, Missouri, US	5834.73861720067	1.44508670520231
29183	St. Charles	Missouri	US	2021-02-02T05:22:49Z	38.77875681	-90.66662425	31588	344	0	31244	St. Charles, Missouri, US	7857.28144230913	1.08902114727112
29185	St. Clair	Missouri	US	2021-02-02T05:22:49Z	38.03699437	-93.77631447	562	6	0	556	St. Clair, Missouri, US	5980.63211663297	1.06761565836299
29187	St. Francois	Missouri	US	2021-02-02T05:22:49Z	37.81214171	-90.47598685	7376	83	0	7293	St. Francois, Missouri, US	10973.7409804359	1.12527114967462
29189	St. Louis	Missouri	US	2021-02-02T05:22:49Z	38.6377004	-90.4458375	83642	1689	0	81953	St. Louis, Missouri, US	8412.95306300009	2.01932043710098
29510	St. Louis City	Missouri	US	2021-02-02T05:22:49Z	38.63555736	-90.24349225	20505	381	0	19909	St. Louis City, Missouri, US	6740.3917811136	1.7324777887463
29186	Ste. Genevieve	Missouri	US	2021-02-02T05:22:49Z	37.89090059	-90.1949941	1572	12	0	1560	Ste. Genevieve, Missouri, US	8785.06762043143	0.763358778625954
29207	Stoddard	Missouri	US	2021-02-02T05:22:49Z	36.85571651	-89.9444155	2230	35	0	2195	Stoddard, Missouri, US	7683.03186907838	1.5695067264574
29209	Stone	Missouri	US	2021-02-02T05:22:49Z	36.75000327	-93.45256475	1943	32	0	1911	Stone, Missouri, US	6080.99649474211	1.64693772516727
29211	Sullivan	Missouri	US	2021-02-02T05:22:49Z	40.2099105	-93.11150106	740	13	0	727	Sullivan, Missouri, US	12153.062900312	1.75675675675676
29213	Taney	Missouri	US	2021-02-02T05:22:49Z	36.65465345	-93.04075153	4420	68	0	4352	Taney, Missouri, US	7903.0181662137	1.53846153846154
29215	Texas	Missouri	US	2021-02-02T05:22:49Z	37.31728859	-91.96564727	1502	21	0	1481	Texas, Missouri, US	5913.85148436885	1.39813581890812
90029	Unassigned	Missouri	US	2021-02-02T05:22:49Z			59382	0	0	0	Unassigned, Missouri, US		
29217	Vernon	Missouri	US	2021-02-02T05:22:49Z	37.8457799	-94.34127305	1330	32	0	1298	Vernon, Missouri, US	6467.92783154209	2.40601503759399
29219	Warren	Missouri	US	2021-02-02T05:22:49Z	38.76529479	-91.16124662	1993	12	0	1981	Warren, Missouri, US	5590.61965272518	0.602107375815354
29221	Washington	Missouri	US	2021-02-02T05:22:49Z	37.96130078	-90.87948158	2073	41	0	2032	Washington, Missouri, US	8382.53133845532	1.97780993728895
29223	Wayne	Missouri	US	2021-02-02T05:22:49Z	37.11303869	-90.46001416	790	9	0	781	Wayne, Missouri, US	6136.87563116601	1.13924050632911
29225	Webster	Missouri	US	2021-02-02T05:22:49Z	37.2813734	-92.876329	2930	46	0	2884	Webster, Missouri, US	7400.48494645383	1.56996587030717
29227	Worth	Missouri	US	2021-02-02T05:22:49Z	40.47945588	-94.42328751	137	1	0	136	Worth, Missouri, US	6805.76254346746	0.72992700729927
29229	Wright	Missouri	US	2021-02-02T05:22:49Z	37.27029221	-92.46914488	1331	24	0	1307	Wright, Missouri, US	7277.59855650938	1.80315552216379
30001	Beaverhead	Montana	US	2021-02-02T05:22:49Z	45.13434354	-112.8984694	852	8	0	844	Beaverhead, Montana, US	9013.01174230403	0.938967136150235
30003	Big Horn	Montana	US	2021-02-02T05:22:49Z	45.42335905	-107.492347	2256	69	0	2187	Big Horn, Montana, US	16938.2085742173	3.05851063829787
30005	Blaine	Montana	US	2021-02-02T05:22:49Z	48.43175214	-108.9582723	670	24	0	646	Blaine, Montana, US	10028.4388564586	3.58208955223881
30007	Broadwater	Montana	US	2021-02-02T05:22:49Z	46.33277565	-111.4955813	367	3	0	364	Broadwater, Montana, US	5884.23921757255	0.817438692098093
30009	Carbon	Montana	US	2021-02-02T05:22:49Z	45.22850116	-109.0274047	779	11	0	768	Carbon, Montana, US	7263.40326340326	1.41206675224647
30011	Carter	Montana	US	2021-02-02T05:22:49Z	45.5197966	-104.5395536	139	5	0	134	Carter, Montana, US	11102.2364217252	3.59712230215827
30013	Cascade	Montana	US	2021-02-02T05:22:49Z	47.30797024	-111.3467922	7287	141	0	7146	Cascade, Montana, US	8955.8292161345	1.93495265541375
30015	Chouteau	Montana	US	2021-02-02T05:22:49Z	47.88084126	-110.4353362	443	5	0	438	Chouteau, Montana, US	7861.57941437444	1.12866817155756
30017	Custer	Montana	US	2021-02-02T05:22:49Z	46.25319932	-105.5737526	1122	14	0	1108	Custer, Montana, US	9840.37888089809	1.24777183600713
