FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
31015	Boyd	Nebraska	US	2021-09-02T04:21:15Z	42.8997274	-98.76486568	176	3			Boyd, Nebraska, US	9171.44346013549	1.70454545454545
31017	Brown	Nebraska	US	2021-09-02T04:21:15Z	42.43018907	-99.92904055	220	2			Brown, Nebraska, US	7445.00846023689	0.909090909090909
31019	Buffalo	Nebraska	US	2021-09-02T04:21:15Z	40.85486962	-99.07500296	5521	57			Buffalo, Nebraska, US	11117.8235566564	1.03242166274226
31021	Burt	Nebraska	US	2021-09-02T04:21:15Z	41.85056773	-96.32605633	671	12			Burt, Nebraska, US	10388.6050472209	1.78837555886736
31023	Butler	Nebraska	US	2021-09-02T04:21:15Z	41.22703692	-97.13106306	850	11			Butler, Nebraska, US	10603.7924151697	1.29411764705882
31025	Cass	Nebraska	US	2021-09-02T04:21:15Z	40.90899107	-96.13971217	2676	16			Cass, Nebraska, US	10195.0624809509	0.597907324364724
31027	Cedar	Nebraska	US	2021-09-02T04:21:15Z	42.5988851	-97.25311951	776	11			Cedar, Nebraska, US	9235.89621518686	1.41752577319588
31029	Chase	Nebraska	US	2021-09-02T04:21:15Z	40.5237198	-101.6978026	463	5			Chase, Nebraska, US	11799.1845056065	1.07991360691145
31031	Cherry	Nebraska	US	2021-09-02T04:21:15Z	42.54502621	-101.1244332	301	7			Cherry, Nebraska, US	5290.9122868694	2.32558139534884
31033	Cheyenne	Nebraska	US	2021-09-02T04:21:15Z	41.21999357	-102.9941693	938	16			Cheyenne, Nebraska, US	10527.4971941639	1.70575692963753
31035	Clay	Nebraska	US	2021-09-02T04:21:15Z	40.52439441	-98.05126296	706	11			Clay, Nebraska, US	11381.5895534419	1.55807365439093
31037	Colfax	Nebraska	US	2021-09-02T04:21:15Z	41.57486951	-97.0868542	1593	21			Colfax, Nebraska, US	14875.3385003268	1.31826741996234
31039	Cuming	Nebraska	US	2021-09-02T04:21:15Z	41.91637624	-96.78730772	1056	15			Cuming, Nebraska, US	11937.5989147637	1.42045454545455
31041	Custer	Nebraska	US	2021-09-02T04:21:15Z	41.39374521	-99.72805369	852	19			Custer, Nebraska, US	7905.72515542359	2.23004694835681
31043	Dakota	Nebraska	US	2021-09-02T04:21:15Z	42.39040144	-96.56656425	3939	65			Dakota, Nebraska, US	19669.4297413363	1.65016501650165
31045	Dawes	Nebraska	US	2021-09-02T04:21:15Z	42.71985036	-103.1313774	749	12			Dawes, Nebraska, US	8720.45639771801	1.60213618157543
31047	Dawson	Nebraska	US	2021-09-02T04:21:15Z	40.87028216	-99.8201461	2888	31			Dawson, Nebraska, US	12239.8813307904	1.07340720221607
31049	Deuel	Nebraska	US	2021-09-02T04:21:15Z	41.11168186	-102.3333331	107	1			Deuel, Nebraska, US	5964.32552954292	0.934579439252336
31051	Dixon	Nebraska	US	2021-09-02T04:21:15Z	42.49188363	-96.86782408	611	9			Dixon, Nebraska, US	10841.0220014194	1.47299509001637
31053	Dodge	Nebraska	US	2021-09-02T04:21:15Z	41.58071748	-96.65598179	4964	62			Dodge, Nebraska, US	13575.8238752906	1.24899274778405
31055	Douglas	Nebraska	US	2021-09-02T04:21:15Z	41.29518299	-96.15085305	71755	718			Douglas, Nebraska, US	12559.3574257824	1.00062713399763
31057	Dundy	Nebraska	US	2021-09-02T04:21:15Z	40.17638677	-101.6876522	185	4			Dundy, Nebraska, US	10927.3479031305	2.16216216216216
31059	Fillmore	Nebraska	US	2021-09-02T04:21:15Z	40.52458567	-97.59646937	507	8			Fillmore, Nebraska, US	9282.31417063347	1.57790927021696
31061	Franklin	Nebraska	US	2021-09-02T04:21:15Z	40.17636348	-98.95299073	242	4			Franklin, Nebraska, US	8123.53138637126	1.65289256198347
31063	Frontier	Nebraska	US	2021-09-02T04:21:15Z	40.52993007	-100.3924658	193	1			Frontier, Nebraska, US	7346.78340312143	0.518134715025907
31065	Furnas	Nebraska	US	2021-09-02T04:21:15Z	40.17642064	-99.91247454	508	5			Furnas, Nebraska, US	10863.9863130881	0.984251968503937
31067	Gage	Nebraska	US	2021-09-02T04:21:15Z	40.26186809	-96.68946704	2188	19			Gage, Nebraska, US	10170.5945242412	0.86837294332724
31069	Garden	Nebraska	US	2021-09-02T04:21:15Z	41.61703149	-102.3313973	113	1			Garden, Nebraska, US	6151.33369624388	0.88495575221239
31071	Garfield	Nebraska	US	2021-09-02T04:21:15Z	41.91428955	-98.99111827	153	1			Garfield, Nebraska, US	7770.44184865414	0.65359477124183
31073	Gosper	Nebraska	US	2021-09-02T04:21:15Z	40.51481965	-99.83020279	187	5			Gosper, Nebraska, US	9396.98492462312	2.67379679144385
31075	Grant	Nebraska	US	2021-09-02T04:21:15Z	41.91528587	-101.740701	41	4			Grant, Nebraska, US	6581.05939004815	9.75609756097561
31077	Greeley	Nebraska	US	2021-09-02T04:21:15Z	41.56742671	-98.52150266	214	1			Greeley, Nebraska, US	9083.19185059423	0.467289719626168
31079	Hall	Nebraska	US	2021-09-02T04:21:15Z	40.87257079	-98.50218293	7863	117			Hall, Nebraska, US	12815.9992176422	1.48798168637924
31081	Hamilton	Nebraska	US	2021-09-02T04:21:15Z	40.87349452	-98.02099117	967	17			Hamilton, Nebraska, US	10371.0853710854	1.75801447776629
31083	Harlan	Nebraska	US	2021-09-02T04:21:15Z	40.17658508	-99.40438879	219	0			Harlan, Nebraska, US	6479.2899408284	0
31085	Hayes	Nebraska	US	2021-09-02T04:21:15Z	40.52451972	-101.0603568	61	0			Hayes, Nebraska, US	6616.05206073753	0
31087	Hitchcock	Nebraska	US	2021-09-02T04:21:15Z	40.17609175	-101.0416477	255	5			Hitchcock, Nebraska, US	9232.44026068067	1.96078431372549
31089	Holt	Nebraska	US	2021-09-02T04:21:15Z	42.45522056	-98.78402558	865	16			Holt, Nebraska, US	8592.43071421476	1.84971098265896
31091	Hooker	Nebraska	US	2021-09-02T04:21:15Z	41.91586243	-101.1354293	54	2			Hooker, Nebraska, US	7917.88856304985	3.7037037037037
31093	Howard	Nebraska	US	2021-09-02T04:21:15Z	41.2200529	-98.5166499	559	10			Howard, Nebraska, US	8673.39022498061	1.78890876565295
31095	Jefferson	Nebraska	US	2021-09-02T04:21:15Z	40.17584531	-97.142601	669	1			Jefferson, Nebraska, US	9494.74879364178	0.149476831091181
31097	Johnson	Nebraska	US	2021-09-02T04:21:15Z	40.39257596	-96.26522753	641	9			Johnson, Nebraska, US	12640.5048313942	1.40405616224649
31099	Kearney	Nebraska	US	2021-09-02T04:21:15Z	40.50663314	-98.94877182	690	5			Kearney, Nebraska, US	10623.5565819861	0.72463768115942
31101	Keith	Nebraska	US	2021-09-02T04:21:15Z	41.19930341	-101.6620164	723	10			Keith, Nebraska, US	8999.25317401046	1.38312586445367
31103	Keya Paha	Nebraska	US	2021-09-02T04:21:15Z	42.87990694	-99.71343729	54	0			Keya Paha, Nebraska, US	6699.75186104218	0
31105	Kimball	Nebraska	US	2021-09-02T04:21:15Z	41.19774275	-103.7148131	423	1			Kimball, Nebraska, US	11646.4757709251	0.236406619385343
31107	Knox	Nebraska	US	2021-09-02T04:21:15Z	42.63758421	-97.89178836	888	12			Knox, Nebraska, US	10657.7052328373	1.35135135135135
31109	Lancaster	Nebraska	US	2021-09-02T04:21:15Z	40.78416049	-96.68777155	31468	170			Lancaster, Nebraska, US	9861.79447804695	0.540231346129401
31111	Lincoln	Nebraska	US	2021-09-02T04:21:15Z	41.04658298	-100.7475374	3874	60			Lincoln, Nebraska, US	11095.8354814688	1.54878678368611
31113	Logan	Nebraska	US	2021-09-02T04:21:15Z	41.56650314	-100.4817851	82	0			Logan, Nebraska, US	10962.5668449198	0
31115	Loup	Nebraska	US	2021-09-02T04:21:15Z	41.91371961	-99.45440415	42	0			Loup, Nebraska, US	6325.30120481928	0
31119	Madison	Nebraska	US	2021-09-02T04:21:15Z	41.91676024	-97.6005481	4303	44			Madison, Nebraska, US	12259.6085358557	1.02254241227051
31117	McPherson	Nebraska	US	2021-09-02T04:21:15Z	41.56797682	-101.0599362	29	1			McPherson, Nebraska, US	5870.44534412955	3.44827586206897
31121	Merrick	Nebraska	US	2021-09-02T04:21:15Z	41.16624273	-98.0374887	787	15			Merrick, Nebraska, US	10148.2914248872	1.90597204574333
31123	Morrill	Nebraska	US	2021-09-02T04:21:15Z	41.71711774	-103.0061405	513	7			Morrill, Nebraska, US	11051.2710038776	1.364522417154
31125	Nance	Nebraska	US	2021-09-02T04:21:15Z	41.39750195	-97.99327291	414	10			Nance, Nebraska, US	11764.7058823529	2.41545893719807
31127	Nemaha	Nebraska	US	2021-09-02T04:21:15Z	40.38514847	-95.85433992	696	15			Nemaha, Nebraska, US	9982.78829604131	2.1551724137931
31129	Nuckolls	Nebraska	US	2021-09-02T04:21:15Z	40.17637905	-98.04743961	434	11			Nuckolls, Nebraska, US	10462.8736740598	2.53456221198157
31131	Otoe	Nebraska	US	2021-09-02T04:21:15Z	40.64843556	-96.13374142	1473	10			Otoe, Nebraska, US	9199.35048713465	0.678886625933469
31133	Pawnee	Nebraska	US	2021-09-02T04:21:15Z	40.13141096	-96.23705437	234	1			Pawnee, Nebraska, US	8955.22388059702	0.427350427350427
31135	Perkins	Nebraska	US	2021-09-02T04:21:15Z	40.85082525	-101.6502942	294	11			Perkins, Nebraska, US	10169.4915254237	3.74149659863946
31137	Phelps	Nebraska	US	2021-09-02T04:21:15Z	40.51156033	-99.41461667	1001	10			Phelps, Nebraska, US	11080.363072836	0.999000999000999
31139	Pierce	Nebraska	US	2021-09-02T04:21:15Z	42.26434853	-97.60122773	642	20			Pierce, Nebraska, US	8981.53329602686	3.11526479750779
31141	Platte	Nebraska	US	2021-09-02T04:21:15Z	41.57246836	-97.52144359	4152	50			Platte, Nebraska, US	12405.1389303854	1.20423892100193
31143	Polk	Nebraska	US	2021-09-02T04:21:15Z	41.18813488	-97.56630712	585	9			Polk, Nebraska, US	11221.9451371571	1.53846153846154
31145	Red Willow	Nebraska	US	2021-09-02T04:21:15Z	40.1755688	-100.476998	1214	15			Red Willow, Nebraska, US	11320.4028347631	1.23558484349259
31147	Richardson	Nebraska	US	2021-09-02T04:21:15Z	40.1247415	-95.71755036	738	19			Richardson, Nebraska, US	9383.34392879848	2.57452574525745
31149	Rock	Nebraska	US	2021-09-02T04:21:15Z	42.42252217	-99.44832069	102	2			Rock, Nebraska, US	7516.5806927045	1.96078431372549
31151	Saline	Nebraska	US	2021-09-02T04:21:15Z	40.52418865	-97.14085859	2044	2			Saline, Nebraska, US	14370.0787401575	0.0978473581213307
31153	Sarpy	Nebraska	US	2021-09-02T04:21:15Z	41.11314181	-96.11156432	22854	131			Sarpy, Nebraska, US	12208.5942007308	0.573203815524635
31155	Saunders	Nebraska	US	2021-09-02T04:21:15Z	41.2278103	-96.63773905	2534	16			Saunders, Nebraska, US	11743.442395032	0.631412786108919
31157	Scotts Bluff	Nebraska	US	2021-09-02T04:21:15Z	41.85070896	-103.7080986	4193	48			Scotts Bluff, Nebraska, US	11772.1376831939	1.14476508466492
31159	Seward	Nebraska	US	2021-09-02T04:21:15Z	40.87241834	-97.139673	1761	32			Seward, Nebraska, US	10188.6137468179	1.81714934696195
31161	Sheridan	Nebraska	US	2021-09-02T04:21:15Z	42.50284406	-102.4126613	530	10			Sheridan, Nebraska, US	10102.9355699581	1.88679245283019
31163	Sherman	Nebraska	US	2021-09-02T04:21:15Z	41.22045983	-98.97588642	212	4			Sherman, Nebraska, US	7064.31189603466	1.88679245283019
31165	Sioux	Nebraska	US	2021-09-02T04:21:15Z	42.48932059	-103.7576544	39	0			Sioux, Nebraska, US	3344.76843910806	0
31167	Stanton	Nebraska	US	2021-09-02T04:21:15Z	41.9169835	-97.19394708	372	11			Stanton, Nebraska, US	6283.78378378378	2.95698924731183
31169	Thayer	Nebraska	US	2021-09-02T04:21:15Z	40.17626377	-97.59504381	495	4			Thayer, Nebraska, US	9894.06356186288	0.808080808080808
31171	Thomas	Nebraska	US	2021-09-02T04:21:15Z	41.91358968	-100.5556632	53	1			Thomas, Nebraska, US	7340.72022160665	1.88679245283019
31173	Thurston	Nebraska	US	2021-09-02T04:21:15Z	42.15725356	-96.54157099	848	11			Thurston, Nebraska, US	11738.6489479513	1.29716981132075
90031	Unassigned	Nebraska	US	2021-09-02T04:21:15Z			23019	92			Unassigned, Nebraska, US		0.399669837959946
31175	Valley	Nebraska	US	2021-09-02T04:21:15Z	41.56730777	-98.98197724	327	2			Valley, Nebraska, US	7864.35786435786	0.611620795107034
31177	Washington	Nebraska	US	2021-09-02T04:21:15Z	41.52815707	-96.22019892	2198	25			Washington, Nebraska, US	10603.5023397173	1.13739763421292
31179	Wayne	Nebraska	US	2021-09-02T04:21:15Z	42.20934475	-97.11926964	1090	7			Wayne, Nebraska, US	11614.2781033564	0.642201834862385
31181	Webster	Nebraska	US	2021-09-02T04:21:15Z	40.17642643	-98.50019851	391	7			Webster, Nebraska, US	11213.0771436765	1.79028132992327
31183	Wheeler	Nebraska	US	2021-09-02T04:21:15Z	41.91482725	-98.52798941	39	0			Wheeler, Nebraska, US	4980.8429118774	0
31185	York	Nebraska	US	2021-09-02T04:21:15Z	40.87272618	-97.59710186	1768	11			York, Nebraska, US	12924.921412384	0.622171945701358
32510	Carson City	Nevada	US	2021-09-02T04:21:15Z	39.15509045	-119.7480219	7504	134			Carson City, Nevada, US	13420.1301952929	1.78571428571429
32001	Churchill	Nevada	US	2021-09-02T04:21:15Z	39.58105744	-118.3394607	2496	50			Churchill, Nevada, US	10020.4745272793	2.00320512820513
32003	Clark	Nevada	US	2021-09-02T04:21:15Z	36.21458855	-115.0130241	304856	5237			Clark, Nevada, US	13449.242626444	1.71786023565224
32005	Douglas	Nevada	US	2021-09-02T04:21:15Z	38.912862	-119.6171333	3794	42			Douglas, Nevada, US	7757.89796544321	1.1070110701107
32007	Elko	Nevada	US	2021-09-02T04:21:15Z	41.14531606	-115.3577619	5833	70			Elko, Nevada, US	11051.9534654591	1.20006857534716
32009	Esmeralda	Nevada	US	2021-09-02T04:21:15Z	37.78436681	-117.6319999	42	0			Esmeralda, Nevada, US	4810.99656357389	0
32011	Eureka	Nevada	US	2021-09-02T04:21:15Z	39.98100864	-116.2683204	70	0			Eureka, Nevada, US	3449.97535731888	0
32013	Humboldt	Nevada	US	2021-09-02T04:21:15Z	41.40692186	-118.1109427	1418	16			Humboldt, Nevada, US	8424.93018834294	1.12834978843441
32015	Lander	Nevada	US	2021-09-02T04:21:15Z	39.9332233	-117.0397075	516	9			Lander, Nevada, US	9327.54880694143	1.74418604651163
32017	Lincoln	Nevada	US	2021-09-02T04:21:15Z	37.64268459	-114.8790388	436	3			Lincoln, Nevada, US	8412.11653482539	0.688073394495413
32019	Lyon	Nevada	US	2021-09-02T04:21:15Z	39.01777974	-119.1870479	4582	77			Lyon, Nevada, US	7967.31003303773	1.68048886948931
32021	Mineral	Nevada	US	2021-09-02T04:21:15Z	38.53841696	-118.4344506	404	8			Mineral, Nevada, US	8967.81354051054	1.98019801980198
32023	Nye	Nevada	US	2021-09-02T04:21:15Z	38.04264256	-116.4722702	3751	120			Nye, Nevada, US	8062.67867506395	3.19914689416156
32027	Pershing	Nevada	US	2021-09-02T04:21:15Z	40.44003782	-118.4005641	999	21			Pershing, Nevada, US	14855.0185873606	2.1021021021021
32029	Storey	Nevada	US	2021-09-02T04:21:15Z	39.44875482	-119.5250207	143	4			Storey, Nevada, US	3468.34829008004	2.7972027972028
90032	Unassigned	Nevada	US	2021-01-24T23:22:19Z			0	0			Unassigned, Nevada, US		
32031	Washoe	Nevada	US	2021-09-02T04:21:15Z	40.66562265	-119.6631594	54424	739			Washoe, Nevada, US	11542.27083108	1.35785682787006
32033	White Pine	Nevada	US	2021-09-02T04:21:15Z	39.44157041	-114.899966	784	9			White Pine, Nevada, US	8183.71607515658	1.14795918367347
33001	Belknap	New Hampshire	US	2021-09-02T04:21:15Z	43.51637314	-71.41684235	4718	106			Belknap, New Hampshire, US	7696.19757597508	2.24671470962272
33003	Carroll	New Hampshire	US	2021-09-02T04:21:15Z	43.87498583	-71.20430216	2808	14			Carroll, New Hampshire, US	5741.15722756083	0.498575498575499
33005	Cheshire	New Hampshire	US	2021-09-02T04:21:15Z	42.92015988	-72.25311043	4366	39			Cheshire, New Hampshire, US	5738.31898534534	0.893266147503436
33007	Coos	New Hampshire	US	2021-09-02T04:21:15Z	44.69063265	-71.30633239	2274	45			Coos, New Hampshire, US	7204.63834236289	1.97889182058047
33009	Grafton	New Hampshire	US	2021-09-02T04:21:15Z	43.93779815	-71.82057197	4606	30			Grafton, New Hampshire, US	5124.26851790045	0.651324359531047
33011	Hillsborough	New Hampshire	US	2021-09-02T04:21:15Z	42.91537785	-71.7200253	38864	655			Hillsborough, New Hampshire, US	9319.34536298783	1.68536434746809
33013	Merrimack	New Hampshire	US	2021-09-02T04:21:15Z	43.29662971	-71.6811573	10482	121			Merrimack, New Hampshire, US	6923.79335627613	1.15435985498951
33015	Rockingham	New Hampshire	US	2021-09-02T04:21:15Z	42.98499744	-71.12883377	26384	278			Rockingham, New Hampshire, US	8517.31451500957	1.05366889023651
33017	Strafford	New Hampshire	US	2021-09-02T04:21:15Z	43.291833	-71.02336013	10905	102			Strafford, New Hampshire, US	8347.81410516485	0.9353507565337
33019	Sullivan	New Hampshire	US	2021-09-02T04:21:15Z	43.36094111	-72.22203125	2096	29			Sullivan, New Hampshire, US	4857.92425717332	1.38358778625954
90033	Unassigned	New Hampshire	US	2021-09-02T04:21:15Z			518	1			Unassigned, New Hampshire, US		0.193050193050193
34001	Atlantic	New Jersey	US	2021-09-02T04:21:15Z	39.47538693	-74.65848483	34482	711			Atlantic, New Jersey, US	13077.7107748322	2.06194536279798
34003	Bergen	New Jersey	US	2021-09-02T04:21:15Z	40.96010917	-74.07164325	111399	2922			Bergen, New Jersey, US	11950.0923619559	2.62300379716155
34005	Burlington	New Jersey	US	2021-09-02T04:21:15Z	39.87681124	-74.66927768	48534	902			Burlington, New Jersey, US	10897.9699067473	1.85849095479458
34007	Camden	New Jersey	US	2021-09-02T04:21:15Z	39.80343818	-74.96388753	60398	1361			Camden, New Jersey, US	11925.2632431077	2.25338587370443
34009	Cape May	New Jersey	US	2021-09-02T04:21:15Z	39.15008829	-74.80170244	10748	215			Cape May, New Jersey, US	11677.6583839459	2.00037216226275
34011	Cumberland	New Jersey	US	2021-09-02T04:21:15Z	39.37199394	-75.10712559	18443	446			Cumberland, New Jersey, US	12334.2272633036	2.41826167109472
34013	Essex	New Jersey	US	2021-09-02T04:21:15Z	40.78681335	-74.24657979	100197	3076			Essex, New Jersey, US	12540.6927626021	3.06995219417747
34015	Gloucester	New Jersey	US	2021-09-02T04:21:15Z	39.71581067	-75.13995546	33436	667			Gloucester, New Jersey, US	11464.9768889986	1.99485584400048
34017	Hudson	New Jersey	US	2021-09-02T04:21:15Z	40.73766234	-74.07515667	92750	2346			Hudson, New Jersey, US	13794.0573267637	2.52938005390836
34019	Hunterdon	New Jersey	US	2021-09-02T04:21:15Z	40.56335249	-74.91284156	10738	180			Hunterdon, New Jersey, US	8633.84551060939	1.67628981188303
34021	Mercer	New Jersey	US	2021-09-02T04:21:15Z	40.28047017	-74.70479631	36328	974			Mercer, New Jersey, US	9887.05331627793	2.68112750495486
34023	Middlesex	New Jersey	US	2021-09-02T04:21:15Z	40.43629879	-74.41426991	98396	2390			Middlesex, New Jersey, US	11925.8916299624	2.42896052685069
34025	Monmouth	New Jersey	US	2021-09-02T04:21:15Z	40.26549699	-74.22240686	83628	1667			Monmouth, New Jersey, US	13514.6534797469	1.99335150906395
34027	Morris	New Jersey	US	2021-09-02T04:21:15Z	40.86095313	-74.5455371	53503	1253			Morris, New Jersey, US	10878.020514593	2.34192475188307
34029	Ocean	New Jersey	US	2021-09-02T04:21:15Z	39.8895449	-74.28089251	83167	2227			Ocean, New Jersey, US	13697.1208163561	2.67774477857804
34031	Passaic	New Jersey	US	2021-09-02T04:21:15Z	41.03238628	-74.29954144	76948	1962			Passaic, New Jersey, US	15333.6016866404	2.54977387326506
34033	Salem	New Jersey	US	2021-09-02T04:21:15Z	39.58719656	-75.3469663	6708	193			Salem, New Jersey, US	10752.584755951	2.87716159809183
34035	Somerset	New Jersey	US	2021-09-02T04:21:15Z	40.56465737	-74.61683016	32309	851			Somerset, New Jersey, US	9822.3351797017	2.63394100714971
34037	Sussex	New Jersey	US	2021-09-02T04:21:15Z	41.13891592	-74.69118243	15018	313			Sussex, New Jersey, US	10689.8809862764	2.08416566786523
90034	Unassigned	New Jersey	US	2021-09-02T04:21:15Z			800	0			Unassigned, New Jersey, US		0
34039	Union	New Jersey	US	2021-09-02T04:21:15Z	40.65835409	-74.30680092	75633	2003			Union, New Jersey, US	13594.7197851677	2.64831488900348
34041	Warren	New Jersey	US	2021-09-02T04:21:15Z	40.85951833	-74.99556527	10686	243			Warren, New Jersey, US	10151.3294764741	2.27400336889388
35001	Bernalillo	New Mexico	US	2021-09-02T04:21:15Z	35.05163625	-106.6703554	66361	1009			Bernalillo, New Mexico, US	9771.60182058867	1.52047136119106
35003	Catron	New Mexico	US	2021-09-02T04:21:15Z	33.91514144	-108.4046587	124	6			Catron, New Mexico, US	3515.73575276439	4.83870967741936
35005	Chaves	New Mexico	US	2021-09-02T04:21:15Z	33.36406072	-104.4665365	10693	177			Chaves, New Mexico, US	16548.7889808868	1.65528850649958
35006	Cibola	New Mexico	US	2021-09-02T04:21:15Z	34.91131525	-107.998876	3081	130			Cibola, New Mexico, US	11550.1405810684	4.21940928270042
35007	Colfax	New Mexico	US	2021-09-02T04:21:15Z	36.60569702	-104.6472674	955	46			Colfax, New Mexico, US	7997.65513776066	4.81675392670157
35009	Curry	New Mexico	US	2021-09-02T04:21:15Z	34.57421077	-103.3468876	6371	89			Curry, New Mexico, US	13014.2582832864	1.39695495212682
35011	De Baca	New Mexico	US	2021-09-02T04:21:15Z	34.34274529	-104.4117842	211	3			De Baca, New Mexico, US	12070.938215103	1.4218009478673
35013	Dona Ana	New Mexico	US	2021-09-02T04:21:15Z	32.35275771	-106.8329387	27033	506			Dona Ana, New Mexico, US	12389.3764751713	1.87178633521992
35015	Eddy	New Mexico	US	2021-09-02T04:21:15Z	32.47167456	-104.3053527	9217	163			Eddy, New Mexico, US	15766.3359562094	1.76847130302702
35017	Grant	New Mexico	US	2021-09-02T04:21:15Z	32.73911281	-108.3827845	1899	43			Grant, New Mexico, US	7033.85435958219	2.26434965771459
35019	Guadalupe	New Mexico	US	2021-09-02T04:21:15Z	34.86319296	-104.790669	542	15			Guadalupe, New Mexico, US	12604.6511627907	2.76752767527675
35021	Harding	New Mexico	US	2021-09-02T04:21:15Z	35.85751555	-103.8220938	14	2			Harding, New Mexico, US	2240	14.2857142857143
35023	Hidalgo	New Mexico	US	2021-09-02T04:21:15Z	31.91383467	-108.7151824	513	10			Hidalgo, New Mexico, US	12220.1048118152	1.94931773879142
35025	Lea	New Mexico	US	2021-09-02T04:21:15Z	32.79215361	-103.4123733	11419	211			Lea, New Mexico, US	16067.2576333193	1.84779753043174
35027	Lincoln	New Mexico	US	2021-09-02T04:21:15Z	33.74526079	-105.4586166	2262	22			Lincoln, New Mexico, US	11557.3267933783	0.972590627763041
35028	Los Alamos	New Mexico	US	2021-09-02T04:21:15Z	35.86631386	-106.3134985	617	7			Los Alamos, New Mexico, US	3185.50260725902	1.13452188006483
35029	Luna	New Mexico	US	2021-09-02T04:21:15Z	32.18179341	-107.7508826	3619	92			Luna, New Mexico, US	15264.2456451137	2.54213871235148
35031	McKinley	New Mexico	US	2021-09-02T04:21:15Z	35.5800772	-108.262245	13214	488			McKinley, New Mexico, US	18515.5604130761	3.69305282276374
35033	Mora	New Mexico	US	2021-09-02T04:21:15Z	36.01095101	-104.9497716	217	8			Mora, New Mexico, US	4799.82304799823	3.68663594470046
35035	Otero	New Mexico	US	2021-09-02T04:21:15Z	32.61348406	-105.7417604	4884	92			Otero, New Mexico, US	7236.62764854052	1.88370188370188
35037	Quay	New Mexico	US	2021-09-02T04:21:15Z	35.10403332	-103.5481727	750	12			Quay, New Mexico, US	9087.60450745184	1.6
35039	Rio Arriba	New Mexico	US	2021-09-02T04:21:15Z	36.51072137	-106.6931674	4206	82			Rio Arriba, New Mexico, US	10806.5054854706	1.94959581550166
35041	Roosevelt	New Mexico	US	2021-09-02T04:21:15Z	34.02097406	-103.4799493	2398	63			Roosevelt, New Mexico, US	12962.1621621622	2.62718932443703
35045	San Juan	New Mexico	US	2021-09-02T04:21:15Z	36.50838318	-108.320437	17179	510			San Juan, New Mexico, US	13858.7263427935	2.96874090459282
35047	San Miguel	New Mexico	US	2021-09-02T04:21:15Z	35.48014807	-104.8163562	1941	17			San Miguel, New Mexico, US	7115.88517798878	0.875837197320969
35043	Sandoval	New Mexico	US	2021-09-02T04:21:15Z	35.68862401	-106.8687803	13729	247			Sandoval, New Mexico, US	9355.49377163573	1.79911137009251
35049	Santa Fe	New Mexico	US	2021-09-02T04:21:15Z	35.50708973	-105.9774716	11690	156			Santa Fe, New Mexico, US	7774.77753095944	1.33447390932421
35051	Sierra	New Mexico	US	2021-09-02T04:21:15Z	33.13028233	-107.1925893	862	52			Sierra, New Mexico, US	7988.13826336762	6.03248259860789
35053	Socorro	New Mexico	US	2021-09-02T04:21:15Z	34.00715494	-106.9298354	1475	61			Socorro, New Mexico, US	8865.78109034081	4.13559322033898
35055	Taos	New Mexico	US	2021-09-02T04:21:15Z	36.58006022	-105.6310198	2021	56			Taos, New Mexico, US	6176.08409986859	2.77090549233053
35057	Torrance	New Mexico	US	2021-09-02T04:21:15Z	34.64048375	-105.8508949	1073	16			Torrance, New Mexico, US	6940.04268805381	1.49114631873253
90035	Unassigned	New Mexico	US	2021-09-02T04:21:15Z			4775	0			Unassigned, New Mexico, US		0
35059	Union	New Mexico	US	2021-09-02T04:21:15Z	36.48126404	-103.4709624	276	10			Union, New Mexico, US	6799.70436067997	3.6231884057971
35061	Valencia	New Mexico	US	2021-09-02T04:21:15Z	34.71669834	-106.8103733	7866	128			Valencia, New Mexico, US	10257.14583768	1.62725654716501
36001	Albany	New York	US	2021-09-02T04:21:15Z	42.60060306	-73.97723916	26925	364			Albany, New York, US	8813.24753032674	1.3519034354689
36003	Allegany	New York	US	2021-09-02T04:21:15Z	42.25748406	-78.02750466	3721	89			Allegany, New York, US	8073.15961901456	2.39183015318463
36005	Bronx	New York	US	2021-09-02T04:21:15Z	40.85209301	-73.86282755	196199	6644			Bronx, New York, US	13834.2992243022	3.38635772863266
36007	Broome	New York	US	2021-09-02T04:21:15Z	42.15903158	-75.81326086	20109	371			Broome, New York, US	10556.5704926295	1.84494504948033
36009	Cattaraugus	New York	US	2021-09-02T04:21:15Z	42.24778241	-78.67923096	6157	94			Cattaraugus, New York, US	8088.86319744604	1.52671755725191
36011	Cayuga	New York	US	2021-09-02T04:21:15Z	42.91261714	-76.55731592	7164	96			Cayuga, New York, US	9355.41161721688	1.34003350083752
36013	Chautauqua	New York	US	2021-09-02T04:21:15Z	42.2276921	-79.36691763	9713	151			Chautauqua, New York, US	7653.87737090534	1.55461752290744
36015	Chemung	New York	US	2021-09-02T04:21:15Z	42.13891056	-76.7638805	8304	139			Chemung, New York, US	9950.15337423313	1.67389210019268
36017	Chenango	New York	US	2021-09-02T04:21:15Z	42.49430041	-75.60887553	3904	83			Chenango, New York, US	8269.95996356473	2.12602459016393
36019	Clinton	New York	US	2021-09-02T04:21:15Z	44.74530905	-73.67875352	5097	33			Clinton, New York, US	6332.85705410946	0.64743967039435
