FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
31099	Kearney	Nebraska	US	2021-08-02T04:21:36Z	40.50663314	-98.94877182	690	5			Kearney, Nebraska, US	10623.5565819861	0.72463768115942
31101	Keith	Nebraska	US	2021-08-02T04:21:36Z	41.19930341	-101.6620164	723	10			Keith, Nebraska, US	8999.25317401046	1.38312586445367
31103	Keya Paha	Nebraska	US	2021-08-02T04:21:36Z	42.87990694	-99.71343729	54	0			Keya Paha, Nebraska, US	6699.75186104218	0
31105	Kimball	Nebraska	US	2021-08-02T04:21:36Z	41.19774275	-103.7148131	423	1			Kimball, Nebraska, US	11646.4757709251	0.236406619385343
31107	Knox	Nebraska	US	2021-08-02T04:21:36Z	42.63758421	-97.89178836	888	12			Knox, Nebraska, US	10657.7052328373	1.35135135135135
31109	Lancaster	Nebraska	US	2021-08-02T04:21:36Z	40.78416049	-96.68777155	31468	170			Lancaster, Nebraska, US	9861.79447804695	0.540231346129401
31111	Lincoln	Nebraska	US	2021-08-02T04:21:36Z	41.04658298	-100.7475374	3874	60			Lincoln, Nebraska, US	11095.8354814688	1.54878678368611
31113	Logan	Nebraska	US	2021-08-02T04:21:36Z	41.56650314	-100.4817851	82	0			Logan, Nebraska, US	10962.5668449198	0
31115	Loup	Nebraska	US	2021-08-02T04:21:36Z	41.91371961	-99.45440415	42	0			Loup, Nebraska, US	6325.30120481928	0
31119	Madison	Nebraska	US	2021-08-02T04:21:36Z	41.91676024	-97.6005481	4303	44			Madison, Nebraska, US	12259.6085358557	1.02254241227051
31117	McPherson	Nebraska	US	2021-08-02T04:21:36Z	41.56797682	-101.0599362	29	1			McPherson, Nebraska, US	5870.44534412955	3.44827586206897
31121	Merrick	Nebraska	US	2021-08-02T04:21:36Z	41.16624273	-98.0374887	787	15			Merrick, Nebraska, US	10148.2914248872	1.90597204574333
31123	Morrill	Nebraska	US	2021-08-02T04:21:36Z	41.71711774	-103.0061405	513	7			Morrill, Nebraska, US	11051.2710038776	1.364522417154
31125	Nance	Nebraska	US	2021-08-02T04:21:36Z	41.39750195	-97.99327291	414	10			Nance, Nebraska, US	11764.7058823529	2.41545893719807
31127	Nemaha	Nebraska	US	2021-08-02T04:21:36Z	40.38514847	-95.85433992	696	15			Nemaha, Nebraska, US	9982.78829604131	2.1551724137931
31129	Nuckolls	Nebraska	US	2021-08-02T04:21:36Z	40.17637905	-98.04743961	434	11			Nuckolls, Nebraska, US	10462.8736740598	2.53456221198157
31131	Otoe	Nebraska	US	2021-08-02T04:21:36Z	40.64843556	-96.13374142	1473	10			Otoe, Nebraska, US	9199.35048713465	0.678886625933469
31133	Pawnee	Nebraska	US	2021-08-02T04:21:36Z	40.13141096	-96.23705437	234	1			Pawnee, Nebraska, US	8955.22388059702	0.427350427350427
31135	Perkins	Nebraska	US	2021-08-02T04:21:36Z	40.85082525	-101.6502942	294	11			Perkins, Nebraska, US	10169.4915254237	3.74149659863946
31137	Phelps	Nebraska	US	2021-08-02T04:21:36Z	40.51156033	-99.41461667	1001	10			Phelps, Nebraska, US	11080.363072836	0.999000999000999
31139	Pierce	Nebraska	US	2021-08-02T04:21:36Z	42.26434853	-97.60122773	642	20			Pierce, Nebraska, US	8981.53329602686	3.11526479750779
31141	Platte	Nebraska	US	2021-08-02T04:21:36Z	41.57246836	-97.52144359	4152	50			Platte, Nebraska, US	12405.1389303854	1.20423892100193
31143	Polk	Nebraska	US	2021-08-02T04:21:36Z	41.18813488	-97.56630712	585	9			Polk, Nebraska, US	11221.9451371571	1.53846153846154
31145	Red Willow	Nebraska	US	2021-08-02T04:21:36Z	40.1755688	-100.476998	1214	15			Red Willow, Nebraska, US	11320.4028347631	1.23558484349259
31147	Richardson	Nebraska	US	2021-08-02T04:21:36Z	40.1247415	-95.71755036	738	19			Richardson, Nebraska, US	9383.34392879848	2.57452574525745
31149	Rock	Nebraska	US	2021-08-02T04:21:36Z	42.42252217	-99.44832069	102	2			Rock, Nebraska, US	7516.5806927045	1.96078431372549
31151	Saline	Nebraska	US	2021-08-02T04:21:36Z	40.52418865	-97.14085859	2044	2			Saline, Nebraska, US	14370.0787401575	0.0978473581213307
31153	Sarpy	Nebraska	US	2021-08-02T04:21:36Z	41.11314181	-96.11156432	22854	131			Sarpy, Nebraska, US	12208.5942007308	0.573203815524635
31155	Saunders	Nebraska	US	2021-08-02T04:21:36Z	41.2278103	-96.63773905	2534	16			Saunders, Nebraska, US	11743.442395032	0.631412786108919
31157	Scotts Bluff	Nebraska	US	2021-08-02T04:21:36Z	41.85070896	-103.7080986	4193	48			Scotts Bluff, Nebraska, US	11772.1376831939	1.14476508466492
31159	Seward	Nebraska	US	2021-08-02T04:21:36Z	40.87241834	-97.139673	1761	32			Seward, Nebraska, US	10188.6137468179	1.81714934696195
31161	Sheridan	Nebraska	US	2021-08-02T04:21:36Z	42.50284406	-102.4126613	530	10			Sheridan, Nebraska, US	10102.9355699581	1.88679245283019
31163	Sherman	Nebraska	US	2021-08-02T04:21:36Z	41.22045983	-98.97588642	212	4			Sherman, Nebraska, US	7064.31189603466	1.88679245283019
31165	Sioux	Nebraska	US	2021-08-02T04:21:36Z	42.48932059	-103.7576544	39	0			Sioux, Nebraska, US	3344.76843910806	0
31167	Stanton	Nebraska	US	2021-08-02T04:21:36Z	41.9169835	-97.19394708	372	11			Stanton, Nebraska, US	6283.78378378378	2.95698924731183
31169	Thayer	Nebraska	US	2021-08-02T04:21:36Z	40.17626377	-97.59504381	495	4			Thayer, Nebraska, US	9894.06356186288	0.808080808080808
31171	Thomas	Nebraska	US	2021-08-02T04:21:36Z	41.91358968	-100.5556632	53	1			Thomas, Nebraska, US	7340.72022160665	1.88679245283019
31173	Thurston	Nebraska	US	2021-08-02T04:21:36Z	42.15725356	-96.54157099	848	11			Thurston, Nebraska, US	11738.6489479513	1.29716981132075
90031	Unassigned	Nebraska	US	2021-08-02T04:21:36Z			7215	50			Unassigned, Nebraska, US		0.693000693000693
31175	Valley	Nebraska	US	2021-08-02T04:21:36Z	41.56730777	-98.98197724	327	2			Valley, Nebraska, US	7864.35786435786	0.611620795107034
31177	Washington	Nebraska	US	2021-08-02T04:21:36Z	41.52815707	-96.22019892	2198	25			Washington, Nebraska, US	10603.5023397173	1.13739763421292
31179	Wayne	Nebraska	US	2021-08-02T04:21:36Z	42.20934475	-97.11926964	1090	7			Wayne, Nebraska, US	11614.2781033564	0.642201834862385
31181	Webster	Nebraska	US	2021-08-02T04:21:36Z	40.17642643	-98.50019851	391	7			Webster, Nebraska, US	11213.0771436765	1.79028132992327
31183	Wheeler	Nebraska	US	2021-08-02T04:21:36Z	41.91482725	-98.52798941	39	0			Wheeler, Nebraska, US	4980.8429118774	0
31185	York	Nebraska	US	2021-08-02T04:21:36Z	40.87272618	-97.59710186	1768	11			York, Nebraska, US	12924.921412384	0.622171945701358
32510	Carson City	Nevada	US	2021-08-02T04:21:36Z	39.15509045	-119.7480219	6749	125			Carson City, Nevada, US	12069.8905501109	1.85212624092458
32001	Churchill	Nevada	US	2021-08-02T04:21:36Z	39.58105744	-118.3394607	2193	49			Churchill, Nevada, US	8804.04673009755	2.234382124943
32003	Clark	Nevada	US	2021-08-02T04:21:36Z	36.21458855	-115.0130241	280201	4705			Clark, Nevada, US	12361.5452317561	1.67915175177819
32005	Douglas	Nevada	US	2021-08-02T04:21:36Z	38.912862	-119.6171333	3132	37			Douglas, Nevada, US	6404.25314385032	1.18135376756066
32007	Elko	Nevada	US	2021-08-02T04:21:36Z	41.14531606	-115.3577619	5377	60			Elko, Nevada, US	10187.9571033385	1.11586386460852
32009	Esmeralda	Nevada	US	2021-08-02T04:21:36Z	37.78436681	-117.6319999	41	0			Esmeralda, Nevada, US	4696.44902634593	0
32011	Eureka	Nevada	US	2021-08-02T04:21:36Z	39.98100864	-116.2683204	61	0			Eureka, Nevada, US	3006.40709709216	0
32013	Humboldt	Nevada	US	2021-08-02T04:21:36Z	41.40692186	-118.1109427	1248	14			Humboldt, Nevada, US	7414.88919256135	1.12179487179487
32015	Lander	Nevada	US	2021-08-02T04:21:36Z	39.9332233	-117.0397075	485	9			Lander, Nevada, US	8767.17281272596	1.85567010309278
32017	Lincoln	Nevada	US	2021-08-02T04:21:36Z	37.64268459	-114.8790388	392	3			Lincoln, Nevada, US	7563.18734323751	0.76530612244898
32019	Lyon	Nevada	US	2021-08-02T04:21:36Z	39.01777974	-119.1870479	3537	69			Lyon, Nevada, US	6150.23474178404	1.95080576759966
32021	Mineral	Nevada	US	2021-08-02T04:21:36Z	38.53841696	-118.4344506	331	8			Mineral, Nevada, US	7347.39178690344	2.41691842900302
32023	Nye	Nevada	US	2021-08-02T04:21:36Z	38.04264256	-116.4722702	3224	111			Nye, Nevada, US	6929.90563807149	3.44292803970223
32027	Pershing	Nevada	US	2021-08-02T04:21:36Z	40.44003782	-118.4005641	973	20			Pershing, Nevada, US	14468.4014869888	2.05549845837616
32029	Storey	Nevada	US	2021-08-02T04:21:36Z	39.44875482	-119.5250207	125	3			Storey, Nevada, US	3031.77298083919	2.4
90032	Unassigned	Nevada	US	2021-01-24T23:22:19Z			0	0			Unassigned, Nevada, US		
32031	Washoe	Nevada	US	2021-08-02T04:21:36Z	40.66562265	-119.6631594	47669	691			Washoe, Nevada, US	10109.6668426935	1.44957939121861
32033	White Pine	Nevada	US	2021-08-02T04:21:36Z	39.44157041	-114.899966	663	8			White Pine, Nevada, US	6920.66805845512	1.20663650075415
33001	Belknap	New Hampshire	US	2021-08-02T04:21:36Z	43.51637314	-71.41684235	4267	101			Belknap, New Hampshire, US	6960.50764236661	2.3670025779236
33003	Carroll	New Hampshire	US	2021-08-02T04:21:36Z	43.87498583	-71.20430216	2528	13			Carroll, New Hampshire, US	5168.67716213453	0.514240506329114
33005	Cheshire	New Hampshire	US	2021-08-02T04:21:36Z	42.92015988	-72.25311043	3956	35			Cheshire, New Hampshire, US	5199.44798580535	0.884732052578362
33007	Coos	New Hampshire	US	2021-08-02T04:21:36Z	44.69063265	-71.30633239	2103	45			Coos, New Hampshire, US	6662.86474669708	2.1398002853067
33009	Grafton	New Hampshire	US	2021-08-02T04:21:36Z	43.93779815	-71.82057197	4141	29			Grafton, New Hampshire, US	4606.94657677503	0.700313933832408
33011	Hillsborough	New Hampshire	US	2021-08-02T04:21:36Z	42.91537785	-71.7200253	36754	649			Hillsborough, New Hampshire, US	8813.38049277621	1.76579419927083
33013	Merrimack	New Hampshire	US	2021-08-02T04:21:36Z	43.29662971	-71.6811573	9826	117			Merrimack, New Hampshire, US	6490.47829791731	1.19071850193365
33015	Rockingham	New Hampshire	US	2021-08-02T04:21:36Z	42.98499744	-71.12883377	24674	270			Rockingham, New Hampshire, US	7965.2902646811	1.09426927129772
33017	Strafford	New Hampshire	US	2021-08-02T04:21:36Z	43.291833	-71.02336013	10193	100			Strafford, New Hampshire, US	7802.77571517151	0.981065437064652
33019	Sullivan	New Hampshire	US	2021-08-02T04:21:36Z	43.36094111	-72.22203125	1907	27			Sullivan, New Hampshire, US	4419.87669772401	1.41583639223912
90033	Unassigned	New Hampshire	US	2021-08-02T04:21:36Z			308	1			Unassigned, New Hampshire, US		0.324675324675325
34001	Atlantic	New Jersey	US	2021-08-02T04:21:36Z	39.47538693	-74.65848483	32204	698			Atlantic, New Jersey, US	12213.752038533	2.1674326170662
34003	Bergen	New Jersey	US	2021-08-02T04:21:36Z	40.96010917	-74.07164325	106692	2902			Bergen, New Jersey, US	11445.1588818732	2.71997900498632
34005	Burlington	New Jersey	US	2021-08-02T04:21:36Z	39.87681124	-74.66927768	45250	886			Burlington, New Jersey, US	10160.5706984859	1.95801104972376
34007	Camden	New Jersey	US	2021-08-02T04:21:36Z	39.80343818	-74.96388753	56844	1345			Camden, New Jersey, US	11223.5448821354	2.36612483287594
34009	Cape May	New Jersey	US	2021-08-02T04:21:36Z	39.15008829	-74.80170244	9480	209			Cape May, New Jersey, US	10299.981529569	2.20464135021097
34011	Cumberland	New Jersey	US	2021-08-02T04:21:36Z	39.37199394	-75.10712559	17408	442			Cumberland, New Jersey, US	11642.0445805774	2.5390625
34013	Essex	New Jersey	US	2021-08-02T04:21:36Z	40.78681335	-74.24657979	96050	3042			Essex, New Jersey, US	12021.6527425764	3.16710046850599
34015	Gloucester	New Jersey	US	2021-08-02T04:21:36Z	39.71581067	-75.13995546	31232	649			Gloucester, New Jersey, US	10709.2402858358	2.07799692622951
34017	Hudson	New Jersey	US	2021-08-02T04:21:36Z	40.73766234	-74.07515667	89525	2317			Hudson, New Jersey, US	13314.4256838655	2.58810388159732
34019	Hunterdon	New Jersey	US	2021-08-02T04:21:36Z	40.56335249	-74.91284156	10087	177			Hunterdon, New Jersey, US	8110.41159112655	1.75473381580252
34021	Mercer	New Jersey	US	2021-08-02T04:21:36Z	40.28047017	-74.70479631	34638	965			Mercer, New Jersey, US	9427.10176087962	2.78595761880016
34023	Middlesex	New Jersey	US	2021-08-02T04:21:36Z	40.43629879	-74.41426991	94049	2377			Middlesex, New Jersey, US	11399.0221340942	2.52740592669779
34025	Monmouth	New Jersey	US	2021-08-02T04:21:36Z	40.26549699	-74.22240686	78332	1646			Monmouth, New Jersey, US	12658.7965319694	2.10131236276362
34027	Morris	New Jersey	US	2021-08-02T04:21:36Z	40.86095313	-74.5455371	51154	1245			Morris, New Jersey, US	10400.4310301009	2.43382726668491
34029	Ocean	New Jersey	US	2021-08-02T04:21:36Z	39.8895449	-74.28089251	78017	2181			Ocean, New Jersey, US	12848.9457925578	2.79554456080085
34031	Passaic	New Jersey	US	2021-08-02T04:21:36Z	41.03238628	-74.29954144	74272	1949			Passaic, New Jersey, US	14800.3491249955	2.62413830245584
34033	Salem	New Jersey	US	2021-08-02T04:21:36Z	39.58719656	-75.3469663	6229	189			Salem, New Jersey, US	9984.77198044402	3.03419489484669
34035	Somerset	New Jersey	US	2021-08-02T04:21:36Z	40.56465737	-74.61683016	30765	846			Somerset, New Jersey, US	9352.94010348581	2.74987810823988
34037	Sussex	New Jersey	US	2021-08-02T04:21:36Z	41.13891592	-74.69118243	14316	309			Sussex, New Jersey, US	10190.1941802859	2.15842414082146
90034	Unassigned	New Jersey	US	2021-08-02T04:21:36Z			824	0			Unassigned, New Jersey, US		0
34039	Union	New Jersey	US	2021-08-02T04:21:36Z	40.65835409	-74.30680092	72773	1992			Union, New Jersey, US	13080.6465818626	2.73727893586907
34041	Warren	New Jersey	US	2021-08-02T04:21:36Z	40.85951833	-74.99556527	10140	241			Warren, New Jersey, US	9632.6484083331	2.3767258382643
35001	Bernalillo	New Mexico	US	2021-08-02T04:21:36Z	35.05163625	-106.6703554	60621	980			Bernalillo, New Mexico, US	8926.39161504356	1.61660150772835
35003	Catron	New Mexico	US	2021-08-02T04:21:36Z	33.91514144	-108.4046587	98	6			Catron, New Mexico, US	2778.56535299121	6.12244897959184
35005	Chaves	New Mexico	US	2021-08-02T04:21:36Z	33.36406072	-104.4665365	9225	172			Chaves, New Mexico, US	14276.8706956589	1.86449864498645
35006	Cibola	New Mexico	US	2021-08-02T04:21:36Z	34.91131525	-107.998876	2936	128			Cibola, New Mexico, US	11006.5604498594	4.35967302452316
35007	Colfax	New Mexico	US	2021-08-02T04:21:36Z	36.60569702	-104.6472674	818	46			Colfax, New Mexico, US	6850.3475420819	5.62347188264059
35009	Curry	New Mexico	US	2021-08-02T04:21:36Z	34.57421077	-103.3468876	5469	86			Curry, New Mexico, US	11171.7122196348	1.57249954287804
35011	De Baca	New Mexico	US	2021-08-02T04:21:36Z	34.34274529	-104.4117842	178	2			De Baca, New Mexico, US	10183.0663615561	1.12359550561798
35013	Dona Ana	New Mexico	US	2021-08-02T04:21:36Z	32.35275771	-106.8329387	25456	498			Dona Ana, New Mexico, US	11666.6284745297	1.95631678189818
35015	Eddy	New Mexico	US	2021-08-02T04:21:36Z	32.47167456	-104.3053527	7324	143			Eddy, New Mexico, US	12528.2244269586	1.95248498088476
35017	Grant	New Mexico	US	2021-08-02T04:21:36Z	32.73911281	-108.3827845	1784	41			Grant, New Mexico, US	6607.89688125046	2.29820627802691
35019	Guadalupe	New Mexico	US	2021-08-02T04:21:36Z	34.86319296	-104.790669	480	14			Guadalupe, New Mexico, US	11162.7906976744	2.91666666666667
35021	Harding	New Mexico	US	2021-08-02T04:21:36Z	35.85751555	-103.8220938	13	1			Harding, New Mexico, US	2080	7.69230769230769
35023	Hidalgo	New Mexico	US	2021-08-02T04:21:36Z	31.91383467	-108.7151824	414	9			Hidalgo, New Mexico, US	9861.83897093854	2.17391304347826
35025	Lea	New Mexico	US	2021-08-02T04:21:36Z	32.79215361	-103.4123733	8634	204			Lea, New Mexico, US	12148.5859012241	2.36275191104934
35027	Lincoln	New Mexico	US	2021-08-02T04:21:36Z	33.74526079	-105.4586166	1847	20			Lincoln, New Mexico, US	9436.95074596362	1.08283703302653
35028	Los Alamos	New Mexico	US	2021-08-02T04:21:36Z	35.86631386	-106.3134985	552	7			Los Alamos, New Mexico, US	2849.91481232898	1.26811594202899
35029	Luna	New Mexico	US	2021-08-02T04:21:36Z	32.18179341	-107.7508826	3439	92			Luna, New Mexico, US	14505.0402800624	2.67519627798779
35031	McKinley	New Mexico	US	2021-08-02T04:21:36Z	35.5800772	-108.262245	12543	481			McKinley, New Mexico, US	17575.3499516583	3.83480825958702
35033	Mora	New Mexico	US	2021-08-02T04:21:36Z	36.01095101	-104.9497716	179	8			Mora, New Mexico, US	3959.30103959301	4.46927374301676
35035	Otero	New Mexico	US	2021-08-02T04:21:36Z	32.61348406	-105.7417604	4191	86			Otero, New Mexico, US	6209.80886057194	2.05201622524457
35037	Quay	New Mexico	US	2021-08-02T04:21:36Z	35.10403332	-103.5481727	557	11			Quay, New Mexico, US	6749.06094753423	1.97486535008977
35039	Rio Arriba	New Mexico	US	2021-08-02T04:21:36Z	36.51072137	-106.6931674	3903	81			Rio Arriba, New Mexico, US	10028.005446931	2.07532667179093
35041	Roosevelt	New Mexico	US	2021-08-02T04:21:36Z	34.02097406	-103.4799493	2083	59			Roosevelt, New Mexico, US	11259.4594594595	2.8324531925108
35045	San Juan	New Mexico	US	2021-08-02T04:21:36Z	36.50838318	-108.320437	16009	503			San Juan, New Mexico, US	12914.8582584424	3.14198263476794
35047	San Miguel	New Mexico	US	2021-08-02T04:21:36Z	35.48014807	-104.8163562	1473	17			San Miguel, New Mexico, US	5400.15397587711	1.1541072640869
35043	Sandoval	New Mexico	US	2021-08-02T04:21:36Z	35.68862401	-106.8687803	12588	244			Sandoval, New Mexico, US	8577.97039823371	1.93835398792501
35049	Santa Fe	New Mexico	US	2021-08-02T04:21:36Z	35.50708973	-105.9774716	10875	153			Santa Fe, New Mexico, US	7232.73786562737	1.40689655172414
35051	Sierra	New Mexico	US	2021-08-02T04:21:36Z	33.13028233	-107.1925893	787	52			Sierra, New Mexico, US	7293.11463256417	6.60736975857687
35053	Socorro	New Mexico	US	2021-08-02T04:21:36Z	34.00715494	-106.9298354	1347	61			Socorro, New Mexico, US	8096.41161267055	4.52858203414996
35055	Taos	New Mexico	US	2021-08-02T04:21:36Z	36.58006022	-105.6310198	1803	56			Taos, New Mexico, US	5509.88601289613	3.10593455352191
35057	Torrance	New Mexico	US	2021-08-02T04:21:36Z	34.64048375	-105.8508949	910	16			Torrance, New Mexico, US	5885.777116616	1.75824175824176
90035	Unassigned	New Mexico	US	2021-08-02T04:21:36Z			4529	0			Unassigned, New Mexico, US		0
35059	Union	New Mexico	US	2021-08-02T04:21:36Z	36.48126404	-103.4709624	261	10			Union, New Mexico, US	6430.15521064302	3.83141762452107
35061	Valencia	New Mexico	US	2021-08-02T04:21:36Z	34.71669834	-106.8103733	7090	123			Valencia, New Mexico, US	9245.25349467974	1.73483779971791
36001	Albany	New York	US	2021-08-02T04:21:36Z	42.60060306	-73.97723916	25085	358			Albany, New York, US	8210.96803336105	1.42714769782739
36003	Allegany	New York	US	2021-08-02T04:21:36Z	42.25748406	-78.02750466	3582	87			Allegany, New York, US	7771.58230457139	2.42881072026801
36005	Bronx	New York	US	2021-08-02T04:21:36Z	40.85209301	-73.86282755	187026	6597			Bronx, New York, US	13187.4966066308	3.52731705752141
36007	Broome	New York	US	2021-08-02T04:21:36Z	42.15903158	-75.81326086	18814	367			Broome, New York, US	9876.73764226618	1.95067502923355
36009	Cattaraugus	New York	US	2021-08-02T04:21:36Z	42.24778241	-78.67923096	5801	93			Cattaraugus, New York, US	7621.16215825637	1.6031718669195
36011	Cayuga	New York	US	2021-08-02T04:21:36Z	42.91261714	-76.55731592	6426	92			Cayuga, New York, US	8391.66318428751	1.43168378462496
36013	Chautauqua	New York	US	2021-08-02T04:21:36Z	42.2276921	-79.36691763	9014	146			Chautauqua, New York, US	7103.06296935455	1.61970268471267
36015	Chemung	New York	US	2021-08-02T04:21:36Z	42.13891056	-76.7638805	7849	137			Chemung, New York, US	9404.95590490798	1.74544527965346
36017	Chenango	New York	US	2021-08-02T04:21:36Z	42.49430041	-75.60887553	3567	77			Chenango, New York, US	7556.08278433283	2.15867675918139
36019	Clinton	New York	US	2021-08-02T04:21:36Z	44.74530905	-73.67875352	4885	33			Clinton, New York, US	6069.45393551594	0.67553735926305
36021	Columbia	New York	US	2021-08-02T04:21:36Z	42.24819348	-73.63089095	4144	104			Columbia, New York, US	6969.27397790148	2.50965250965251
36023	Cortland	New York	US	2021-08-02T04:21:36Z	42.59509207	-76.07048931	3974	64			Cortland, New York, US	8352.07330657195	1.61046804227479
36025	Delaware	New York	US	2021-08-02T04:21:36Z	42.19837623	-74.96709306	2434	39			Delaware, New York, US	5514.89747366036	1.60230073952342
36027	Dutchess	New York	US	2021-08-02T04:21:36Z	41.7648606	-73.74356679	29914	447			Dutchess, New York, US	10167.290920338	1.494283613024
36029	Erie	New York	US	2021-08-02T04:21:36Z	42.76249024	-78.73063652	90783	1816			Erie, New York, US	9881.65912341543	2.00037451945849
36031	Essex	New York	US	2021-08-02T04:21:36Z	44.11630765	-73.77297842	1632	26			Essex, New York, US	4424.56283041887	1.59313725490196
36033	Franklin	New York	US	2021-08-02T04:21:36Z	44.59040891	-74.29926032	2577	12			Franklin, New York, US	5151.73323737556	0.465657741559953
36035	Fulton	New York	US	2021-08-02T04:21:36Z	43.11363907	-74.41798804	4467	93			Fulton, New York, US	8367.83245602533	2.08193418401612
36037	Genesee	New York	US	2021-08-02T04:21:36Z	43.0022601	-78.19135193	5459	124			Genesee, New York, US	9530.37709497207	2.27147829272761
36039	Greene	New York	US	2021-08-02T04:21:36Z	42.275797	-74.12384884	3472	79			Greene, New York, US	7357.80283122828	2.27534562211982
36041	Hamilton	New York	US	2021-08-02T04:21:36Z	43.66146647	-74.49721957	318	2			Hamilton, New York, US	7201.08695652174	0.628930817610063
36043	Herkimer	New York	US	2021-08-02T04:21:36Z	43.42034246	-74.96145307	5263	110			Herkimer, New York, US	8582.98406692869	2.09006270188106
36045	Jefferson	New York	US	2021-08-02T04:21:36Z	44.04200959	-75.94653457	6269	68			Jefferson, New York, US	5707.70435384307	1.08470250438666
36047	Kings	New York	US	2021-08-02T04:21:36Z	40.6361825	-73.94935552	288387	10519			Kings, New York, US	11265.5440460049	3.6475291882089
36049	Lewis	New York	US	2021-08-02T04:21:36Z	43.7844157	-75.44903992	2846	36			Lewis, New York, US	10822.9388500152	1.26493323963458
36051	Livingston	New York	US	2021-08-02T04:21:36Z	42.72596275	-77.77966158	4567	60			Livingston, New York, US	7259.11561814541	1.3137727173199
36053	Madison	New York	US	2021-08-02T04:21:36Z	42.91653905	-75.67266639	4612	89			Madison, New York, US	6501.17703443707	1.92974848222029
36055	Monroe	New York	US	2021-08-02T04:21:36Z	43.14638895	-77.69322942	70032	1117			Monroe, New York, US	9441.20145058441	1.59498514964588
36057	Montgomery	New York	US	2021-08-02T04:21:36Z	42.90123494	-74.44011632	4301	128			Montgomery, New York, US	8738.14022470084	2.97605208091142
36059	Nassau	New York	US	2021-08-02T04:21:36Z	40.74066522	-73.58941873	187515	3185			Nassau, New York, US	13819.1232522971	1.69853078420393
36061	New York	New York	US	2021-08-02T04:21:36Z	40.7672726	-73.97152637	143332	4534			New York, New York, US	8800.36053161221	3.1632852398627
36063	Niagara	New York	US	2021-08-02T04:21:36Z	43.19898042	-78.74777412	20290	375			Niagara, New York, US	9695.09893396916	1.84820108427797
36065	Oneida	New York	US	2021-08-02T04:21:36Z	43.24375382	-75.43710392	22854	518			Oneida, New York, US	9994.27124558864	2.26656165222718
36067	Onondaga	New York	US	2021-08-02T04:21:36Z	43.00491923	-76.19971155	39580	680			Onondaga, New York, US	8594.4828544627	1.71803941384538
36069	Ontario	New York	US	2021-08-02T04:21:36Z	42.85145728	-77.30874425	7526	93			Ontario, New York, US	6855.71658908515	1.23571618389583
36071	Orange	New York	US	2021-08-02T04:21:36Z	41.40337468	-74.30240757	49105	847			Orange, New York, US	12756.533485738	1.72487526728439
36073	Orleans	New York	US	2021-08-02T04:21:36Z	43.2516977	-78.2320066	3144	83			Orleans, New York, US	7791.43536875496	2.63994910941476
36075	Oswego	New York	US	2021-08-02T04:21:36Z	43.42778894	-76.14635194	7720	93			Oswego, New York, US	6591.30494177111	1.20466321243523
36077	Otsego	New York	US	2021-08-02T04:21:36Z	42.63492579	-75.03151402	3508	47			Otsego, New York, US	5896.49202427176	1.33979475484607
80036	Out of NY	New York	US	2021-08-02T04:21:36Z			0	254			Out of NY, New York, US		
36079	Putnam	New York	US	2021-08-02T04:21:36Z	41.42630093	-73.74965532	10768	93			Putnam, New York, US	10951.9934906428	0.863670133729569
36081	Queens	New York	US	2021-08-02T04:21:36Z	40.71088124	-73.81684712	282930	10022			Queens, New York, US	12553.1422121536	3.54221892340862
36083	Rensselaer	New York	US	2021-08-02T04:21:36Z	42.71348136	-73.51089874	11463	145			Rensselaer, New York, US	7222.42524288973	1.26493937014743
36085	Richmond	New York	US	2021-08-02T04:21:36Z	40.58582155	-74.14808598	77354	1855			Richmond, New York, US	16245.9597221843	2.3980660340771
36087	Rockland	New York	US	2021-08-02T04:21:36Z	41.15027894	-74.02560498	47345	758			Rockland, New York, US	14590.7320382211	1.60101383461823
36091	Saratoga	New York	US	2021-08-02T04:21:36Z	43.10904162	-73.86653895	15786	168			Saratoga, New York, US	6867.5689432401	1.06423413150893
36093	Schenectady	New York	US	2021-08-02T04:21:36Z	42.81668777	-74.05278291	13400	206			Schenectady, New York, US	8628.51660345527	1.53731343283582
36095	Schoharie	New York	US	2021-08-02T04:21:36Z	42.58831742	-74.4433903	1742	19			Schoharie, New York, US	5619.5361140682	1.09070034443169
36097	Schuyler	New York	US	2021-08-02T04:21:36Z	42.39184015	-76.8773299	1090	14			Schuyler, New York, US	6121.18829673724	1.28440366972477
36099	Seneca	New York	US	2021-08-02T04:21:36Z	42.78081007	-76.82497064	2039	57			Seneca, New York, US	5994.2380056444	2.79548798430603
36089	St. Lawrence	New York	US	2021-08-02T04:21:36Z	44.4976179	-75.06550039	6756	97			St. Lawrence, New York, US	6270.65156859105	1.43576080521018
36101	Steuben	New York	US	2021-08-02T04:21:36Z	42.2689144	-77.3829924	7022	147			Steuben, New York, US	7362.20761383533	2.09342067786955
36103	Suffolk	New York	US	2021-08-02T04:21:36Z	40.88320119	-72.8012172	204564	3414			Suffolk, New York, US	13853.7086186451	1.66891535167478
36105	Sullivan	New York	US	2021-08-02T04:21:36Z	41.71579493	-74.76394559	6792	76			Sullivan, New York, US	9004.13617562838	1.11896348645465
36107	Tioga	New York	US	2021-08-02T04:21:36Z	42.16852837	-76.30835812	3876	63			Tioga, New York, US	8040.99329917225	1.62538699690402
