FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
34015	Gloucester	New Jersey	US	2020-09-02T04:28:25Z	39.71581067	-75.13995546	3779	219	0	3489	Gloucester, New Jersey, US	1271.4479693865	5.90614886731392
34017	Hudson	New Jersey	US	2020-09-02T04:28:25Z	40.73766234	-74.07515667	20495	1508	0	18655	Hudson, New Jersey, US	2998.7016482969	7.47904577691812
34019	Hunterdon	New Jersey	US	2020-09-02T04:28:25Z	40.56335249	-74.91284156	1256	124	0	1088	Hunterdon, New Jersey, US	974.503702631642	10.2310231023102
34021	Mercer	New Jersey	US	2020-09-02T04:28:25Z	40.28047017	-74.70479631	8369	630	0	7712	Mercer, New Jersey, US	2270.36442315543	7.55214576840086
34023	Middlesex	New Jersey	US	2020-09-02T04:28:25Z	40.43629879	-74.41426991	18660	1417	0	17051	Middlesex, New Jersey, US	2238.37723710461	7.67273121074291
34025	Monmouth	New Jersey	US	2020-09-02T04:28:25Z	40.26549699	-74.22240686	11000	858	0	9905	Monmouth, New Jersey, US	1739.34824942024	7.97175508687169
34027	Morris	New Jersey	US	2020-09-02T04:28:25Z	40.86095313	-74.5455371	7686	829	0	6678	Morris, New Jersey, US	1526.29385273816	11.043026508592
34029	Ocean	New Jersey	US	2020-09-02T04:28:25Z	39.8895449	-74.28089251	11482	1023	0	10190	Ocean, New Jersey, US	1846.71583336902	9.12333898153928
34031	Passaic	New Jersey	US	2020-09-02T04:28:25Z	41.03238628	-74.29954144	18555	1245	0	17135	Passaic, New Jersey, US	3662.62409679849	6.77366702937976
34033	Salem	New Jersey	US	2020-09-02T04:28:25Z	39.58719656	-75.3469663	987	89	0	891	Salem, New Jersey, US	1570.89043840667	9.08163265306122
34035	Somerset	New Jersey	US	2020-09-02T04:28:25Z	40.56465737	-74.61683016	5636	567	0	4858	Somerset, New Jersey, US	1649.26702621195	10.4516129032258
34037	Sussex	New Jersey	US	2020-09-02T04:28:25Z	41.13891592	-74.69118243	1430	197	0	1205	Sussex, New Jersey, US	997.950002847218	14.0513552068474
90034	Unassigned	New Jersey	US	2020-09-02T04:28:25Z			316	0	0	316	Unassigned, New Jersey, US		0
34039	Union	New Jersey	US	2020-09-02T04:28:25Z	40.65835409	-74.30680092	17482	1351	0	15773	Union, New Jersey, US	3077.96836832087	7.88951179630927
34041	Warren	New Jersey	US	2020-09-02T04:28:25Z	40.85951833	-74.99556527	1414	171	0	1226	Warren, New Jersey, US	1327.10156079303	12.2405153901217
35001	Bernalillo	New Mexico	US	2020-09-02T04:28:25Z	35.05163625	-106.6703554	5838	158	0	5680	Bernalillo, New Mexico, US	859.640623688562	2.70640630352861
35003	Catron	New Mexico	US	2020-09-02T04:28:25Z	33.91514144	-108.4046587	5	1	0	4	Catron, New Mexico, US	141.763538417919	20
35005	Chaves	New Mexico	US	2020-09-02T04:28:25Z	33.36406072	-104.4665365	731	6	0	725	Chaves, New Mexico, US	1131.31625783487	0.820793433652531
35006	Cibola	New Mexico	US	2020-09-02T04:28:25Z	34.91131525	-107.998876	398	20	0	378	Cibola, New Mexico, US	1492.03373945642	5.0251256281407
35007	Colfax	New Mexico	US	2020-09-02T04:28:25Z	36.60569702	-104.6472674	19	1	0	18	Colfax, New Mexico, US	159.115651955448	5.26315789473684
35009	Curry	New Mexico	US	2020-09-02T04:28:25Z	34.57421077	-103.3468876	675	5	0	670	Curry, New Mexico, US	1378.84544674592	0.740740740740741
35011	De Baca	New Mexico	US	2020-09-02T04:28:25Z	34.34274529	-104.4117842	0	0	0	0	De Baca, New Mexico, US	0	
35013	Dona Ana	New Mexico	US	2020-09-02T04:28:25Z	32.35275771	-106.8329387	2859	43	0	2816	Dona Ana, New Mexico, US	1310.29583629322	1.50402238544946
35015	Eddy	New Mexico	US	2020-09-02T04:28:25Z	32.47167456	-104.3053527	500	5	0	495	Eddy, New Mexico, US	855.285665412248	1
35017	Grant	New Mexico	US	2020-09-02T04:28:25Z	32.73911281	-108.3827845	83	2	0	81	Grant, New Mexico, US	307.430180013334	2.40963855421687
35019	Guadalupe	New Mexico	US	2020-09-02T04:28:25Z	34.86319296	-104.790669	32	1	0	31	Guadalupe, New Mexico, US	744.186046511628	3.125
35021	Harding	New Mexico	US	2020-09-02T04:28:25Z	35.85751555	-103.8220938	2	0	0	2	Harding, New Mexico, US	320	0
35023	Hidalgo	New Mexico	US	2020-09-02T04:28:25Z	31.91383467	-108.7151824	98	2	0	96	Hidalgo, New Mexico, US	2334.44497379705	2.04081632653061
35025	Lea	New Mexico	US	2020-09-02T04:28:25Z	32.79215361	-103.4123733	1132	15	0	1117	Lea, New Mexico, US	1592.79583509216	1.32508833922262
35027	Lincoln	New Mexico	US	2020-09-02T04:28:25Z	33.74526079	-105.4586166	171	2	0	169	Lincoln, New Mexico, US	873.697118332312	1.16959064327485
35028	Los Alamos	New Mexico	US	2020-09-02T04:28:25Z	35.86631386	-106.3134985	27	0	0	27	Los Alamos, New Mexico, US	139.398007124787	0
35029	Luna	New Mexico	US	2020-09-02T04:28:25Z	32.18179341	-107.7508826	316	5	0	311	Luna, New Mexico, US	1332.8271964233	1.58227848101266
35031	McKinley	New Mexico	US	2020-09-02T04:28:25Z	35.5800772	-108.262245	4213	243	0	3970	McKinley, New Mexico, US	5903.2886348032	5.76786138143841
35033	Mora	New Mexico	US	2020-09-02T04:28:25Z	36.01095101	-104.9497716	6	0	0	6	Mora, New Mexico, US	132.71400132714	0
35035	Otero	New Mexico	US	2020-09-02T04:28:25Z	32.61348406	-105.7417604	222	12	0	210	Otero, New Mexico, US	328.937620388206	5.40540540540541
35037	Quay	New Mexico	US	2020-09-02T04:28:25Z	35.10403332	-103.5481727	62	2	0	60	Quay, New Mexico, US	751.241972616018	3.2258064516129
35039	Rio Arriba	New Mexico	US	2020-09-02T04:28:25Z	36.51072137	-106.6931674	358	13	0	345	Rio Arriba, New Mexico, US	919.811926723363	3.63128491620112
35041	Roosevelt	New Mexico	US	2020-09-02T04:28:25Z	34.02097406	-103.4799493	201	2	0	199	Roosevelt, New Mexico, US	1086.48648648649	0.995024875621891
35045	San Juan	New Mexico	US	2020-09-02T04:28:25Z	36.50838318	-108.320437	3194	191	0	3003	San Juan, New Mexico, US	2576.6791977928	5.97996242955542
35047	San Miguel	New Mexico	US	2020-09-02T04:28:25Z	35.48014807	-104.8163562	82	0	0	82	San Miguel, New Mexico, US	300.619569600763	0
35043	Sandoval	New Mexico	US	2020-09-02T04:28:25Z	35.68862401	-106.8687803	1254	37	0	1217	Sandoval, New Mexico, US	854.526126420803	2.95055821371611
35049	Santa Fe	New Mexico	US	2020-09-02T04:28:25Z	35.50708973	-105.9774716	823	4	0	819	Santa Fe, New Mexico, US	547.3603000838	0.486026731470231
35051	Sierra	New Mexico	US	2020-09-02T04:28:25Z	33.13028233	-107.1925893	38	1	0	37	Sierra, New Mexico, US	352.145306273747	2.63157894736842
35053	Socorro	New Mexico	US	2020-09-02T04:28:25Z	34.00715494	-106.9298354	77	6	0	71	Socorro, New Mexico, US	462.823826411012	7.79220779220779
35055	Taos	New Mexico	US	2020-09-02T04:28:25Z	36.58006022	-105.6310198	115	3	0	112	Taos, New Mexico, US	351.434770650613	2.60869565217391
35057	Torrance	New Mexico	US	2020-09-02T04:28:25Z	34.64048375	-105.8508949	63	1	0	62	Torrance, New Mexico, US	407.476877304185	1.58730158730159
90035	Unassigned	New Mexico	US	2020-09-02T04:28:25Z			1321	0	0	1321	Unassigned, New Mexico, US		0
35059	Union	New Mexico	US	2020-09-02T04:28:25Z	36.48126404	-103.4709624	31	2	0	29	Union, New Mexico, US	763.734910076374	6.45161290322581
35061	Valencia	New Mexico	US	2020-09-02T04:28:25Z	34.71669834	-106.8103733	514	4	0	510	Valencia, New Mexico, US	670.248278739829	0.778210116731518
36001	Albany	New York	US	2020-09-02T04:28:25Z	42.60060306	-73.97723916	2786	133	0	2653	Albany, New York, US	911.929716601311	4.77386934673367
36003	Allegany	New York	US	2020-09-02T04:28:25Z	42.25748406	-78.02750466	89	1	0	88	Allegany, New York, US	193.096266082315	1.12359550561798
36005	Bronx	New York	US	2020-09-02T04:28:25Z	40.85209301	-73.86282755	53159	4912	0	46751	Bronx, New York, US	3642.83916240718	9.50777151926911
36007	Broome	New York	US	2020-09-02T04:28:25Z	42.15903158	-75.81326086	1311	69	0	1242	Broome, New York, US	688.232329595565	5.26315789473684
36009	Cattaraugus	New York	US	2020-09-02T04:28:25Z	42.24778241	-78.67923096	206	6	0	200	Cattaraugus, New York, US	270.63599458728	2.9126213592233
36011	Cayuga	New York	US	2020-09-02T04:28:25Z	42.91261714	-76.55731592	180	2	0	178	Cayuga, New York, US	235.060593397409	1.11111111111111
36013	Chautauqua	New York	US	2020-09-02T04:28:25Z	42.2276921	-79.36691763	405	9	0	396	Chautauqua, New York, US	319.141391456467	2.22222222222222
36015	Chemung	New York	US	2020-09-02T04:28:25Z	42.13891056	-76.7638805	205	3	0	202	Chemung, New York, US	245.638420245399	1.46341463414634
36017	Chenango	New York	US	2020-09-02T04:28:25Z	42.49430041	-75.60887553	229	7	0	222	Chenango, New York, US	485.097549092296	3.05676855895197
36019	Clinton	New York	US	2020-09-02T04:28:25Z	44.74530905	-73.67875352	151	5	0	146	Clinton, New York, US	187.612598620861	3.3112582781457
36021	Columbia	New York	US	2020-09-02T04:28:25Z	42.24819348	-73.63089095	569	37	0	532	Columbia, New York, US	956.9297522746	6.50263620386643
36023	Cortland	New York	US	2020-09-02T04:28:25Z	42.59509207	-76.07048931	101	0	0	101	Cortland, New York, US	212.269603413127	0
36025	Delaware	New York	US	2020-09-02T04:28:25Z	42.19837623	-74.96709306	115	4	0	111	Delaware, New York, US	260.564178089951	3.47826086956522
36027	Dutchess	New York	US	2020-09-02T04:28:25Z	41.7648606	-73.74356679	4868	153	0	4715	Dutchess, New York, US	1654.55546567511	3.14297452752671
36029	Erie	New York	US	2020-09-02T04:28:25Z	42.76249024	-78.73063652	9947	678	0	9269	Erie, New York, US	1082.72323343152	6.81612546496431
36031	Essex	New York	US	2020-09-02T04:28:25Z	44.11630765	-73.77297842	131	0	0	131	Essex, New York, US	355.157923275044	0
36033	Franklin	New York	US	2020-09-02T04:28:25Z	44.59040891	-74.29926032	58	0	0	58	Franklin, New York, US	115.948982447723	0
36035	Fulton	New York	US	2020-09-02T04:28:25Z	43.11363907	-74.41798804	311	24	0	287	Fulton, New York, US	582.582470074743	7.71704180064309
36037	Genesee	New York	US	2020-09-02T04:28:25Z	43.0022601	-78.19135193	297	5	0	292	Genesee, New York, US	518.505586592179	1.68350168350168
36039	Greene	New York	US	2020-09-02T04:28:25Z	42.275797	-74.12384884	309	18	0	291	Greene, New York, US	654.827498516572	5.8252427184466
36041	Hamilton	New York	US	2020-09-02T04:28:25Z	43.66146647	-74.49721957	14	0	0	14	Hamilton, New York, US	317.028985507246	0
36043	Herkimer	New York	US	2020-09-02T04:28:25Z	43.42034246	-74.96145307	298	4	0	294	Herkimer, New York, US	485.983137363623	1.34228187919463
36045	Jefferson	New York	US	2020-09-02T04:28:25Z	44.04200959	-75.94653457	150	0	0	150	Jefferson, New York, US	136.569732505417	0
36047	Kings	New York	US	2020-09-02T04:28:25Z	40.6361825	-73.94935552	65975	7290	0	57828	Kings, New York, US	2543.76825996923	11.1950612733806
36049	Lewis	New York	US	2020-09-02T04:28:25Z	43.7844157	-75.44903992	49	0	0	49	Lewis, New York, US	186.340127776088	0
36051	Livingston	New York	US	2020-09-02T04:28:25Z	42.72596275	-77.77966158	183	8	0	175	Livingston, New York, US	290.873255555202	4.37158469945355
36053	Madison	New York	US	2020-09-02T04:28:25Z	42.91653905	-75.67266639	461	17	0	444	Madison, New York, US	649.835779027643	3.68763557483731
36055	Monroe	New York	US	2020-09-02T04:28:25Z	43.14638895	-77.69322942	5462	289	0	5173	Monroe, New York, US	736.346846057403	5.29110216038081
36057	Montgomery	New York	US	2020-09-02T04:28:25Z	42.90123494	-74.44011632	207	4	0	203	Montgomery, New York, US	420.552203327848	1.93236714975845
36059	Nassau	New York	US	2020-09-02T04:28:25Z	40.74066522	-73.58941873	44761	2198	0	42563	Nassau, New York, US	3298.71090790641	4.91052478720315
36061	New York	New York	US	2020-09-02T04:28:25Z	40.7672726	-73.97152637	30900	3170	0	28995	New York, New York, US	1974.88067214095	9.8554329239857
36063	Niagara	New York	US	2020-09-02T04:28:25Z	43.19898042	-78.74777412	1626	101	0	1525	Niagara, New York, US	776.945828813892	6.21156211562116
36065	Oneida	New York	US	2020-09-02T04:28:25Z	43.24375382	-75.43710392	2281	120	0	2161	Oneida, New York, US	997.502962771842	5.26085050416484
36067	Onondaga	New York	US	2020-09-02T04:28:25Z	43.00491923	-76.19971155	3912	204	0	3708	Onondaga, New York, US	849.459750547198	5.21472392638037
36069	Ontario	New York	US	2020-09-02T04:28:25Z	42.85145728	-77.30874425	393	35	0	358	Ontario, New York, US	357.998487843537	8.9058524173028
36071	Orange	New York	US	2020-09-02T04:28:25Z	41.40337468	-74.30240757	11445	494	0	10951	Orange, New York, US	2973.19062711072	4.31629532546964
36073	Orleans	New York	US	2020-09-02T04:28:25Z	43.2516977	-78.2320066	306	54	0	252	Orleans, New York, US	758.32672482157	17.6470588235294
36075	Oswego	New York	US	2020-09-02T04:28:25Z	43.42778894	-76.14635194	304	3	0	301	Oswego, New York, US	259.55397698166	0.986842105263158
36077	Otsego	New York	US	2020-09-02T04:28:25Z	42.63492579	-75.03151402	179	5	0	174	Otsego, New York, US	300.875733279546	2.79329608938548
36079	Putnam	New York	US	2020-09-02T04:28:25Z	41.42630093	-73.74965532	1505	63	0	1442	Putnam, New York, US	1530.71602929211	4.18604651162791
36081	Queens	New York	US	2020-09-02T04:28:25Z	40.71088124	-73.81684712	71391	7224	0	63064	Queens, New York, US	3118.5638136919	10.2777145458684
36083	Rensselaer	New York	US	2020-09-02T04:28:25Z	42.71348136	-73.51089874	841	40	0	801	Rensselaer, New York, US	529.883942185314	4.75624256837099
36085	Richmond	New York	US	2020-09-02T04:28:25Z	40.58582155	-74.14808598	15364	1083	0	14225	Richmond, New York, US	3215.0005355534	7.07473216618761
36087	Rockland	New York	US	2020-09-02T04:28:25Z	41.15027894	-74.02560498	14271	508	0	13597	Rockland, New York, US	4380.44255637852	4.722864550487
36091	Saratoga	New York	US	2020-09-02T04:28:25Z	43.10904162	-73.86653895	846	17	0	829	Saratoga, New York, US	368.045313947873	2.00945626477541
36093	Schenectady	New York	US	2020-09-02T04:28:25Z	42.81668777	-74.05278291	1271	45	0	1226	Schenectady, New York, US	818.421239029227	3.5405192761605
36095	Schoharie	New York	US	2020-09-02T04:28:25Z	42.58831742	-74.4433903	70	0	0	70	Schoharie, New York, US	225.813735926965	0
36097	Schuyler	New York	US	2020-09-02T04:28:25Z	42.39184015	-76.8773299	26	0	0	26	Schuyler, New York, US	146.009996068962	0
36099	Seneca	New York	US	2020-09-02T04:28:25Z	42.78081007	-76.82497064	100	3	0	97	Seneca, New York, US	293.979303857009	3
36089	St. Lawrence	New York	US	2020-09-02T04:28:25Z	44.4976179	-75.06550039	275	4	0	271	St. Lawrence, New York, US	255.244106181548	1.45454545454545
36101	Steuben	New York	US	2020-09-02T04:28:25Z	42.2689144	-77.3829924	315	42	0	273	Steuben, New York, US	330.261378290819	13.3333333333333
36103	Suffolk	New York	US	2020-09-02T04:28:25Z	40.88320119	-72.8012172	44885	2002	0	42883	Suffolk, New York, US	3039.75142912676	4.46028740113624
36105	Sullivan	New York	US	2020-09-02T04:28:25Z	41.71579493	-74.76394559	1530	48	0	1482	Sullivan, New York, US	2028.31689468661	3.13725490196078
36107	Tioga	New York	US	2020-09-02T04:28:25Z	42.16852837	-76.30835812	209	25	0	184	Tioga, New York, US	433.58297201419	11.9617224880383
36109	Tompkins	New York	US	2020-09-02T04:28:25Z	42.44945765	-76.47229843	270	0	0	270	Tompkins, New York, US	264.239577216677	0
36111	Ulster	New York	US	2020-09-02T04:28:25Z	41.89027881	-74.26252104	2176	94	0	2082	Ulster, New York, US	1225.41152089563	4.31985294117647
90036	Unassigned	New York	US	2020-09-02T04:28:25Z			0	24	0	-24	Unassigned, New York, US		
36113	Warren	New York	US	2020-09-02T04:28:25Z	43.56173026	-73.8433699	322	33	0	289	Warren, New York, US	503.565619917428	10.2484472049689
36115	Washington	New York	US	2020-09-02T04:28:25Z	43.31153794	-73.43043448	268	14	0	254	Washington, New York, US	437.879877132214	5.22388059701493
36117	Wayne	New York	US	2020-09-02T04:28:25Z	43.15494365	-77.02976528	280	5	0	275	Wayne, New York, US	311.394826397384	1.78571428571429
36119	Westchester	New York	US	2020-09-02T04:28:25Z	41.16278376	-73.75741653	37021	1452	0	35569	Westchester, New York, US	3826.4362184834	3.92209826855028
36121	Wyoming	New York	US	2020-09-02T04:28:25Z	42.70145109	-78.22199579	126	5	0	121	Wyoming, New York, US	316.114302917785	3.96825396825397
36123	Yates	New York	US	2020-09-02T04:28:25Z	42.63505484	-77.10369919	62	7	0	55	Yates, New York, US	248.866053867459	11.2903225806452
37001	Alamance	North Carolina	US	2020-09-02T04:28:25Z	36.0434701	-79.39976137	3243	46	0	3197	Alamance, North Carolina, US	1913.17275188928	1.41843971631206
37003	Alexander	North Carolina	US	2020-09-02T04:28:25Z	35.9223796	-81.17751948	409	3	0	406	Alexander, North Carolina, US	1090.75392698083	0.733496332518338
37005	Alleghany	North Carolina	US	2020-09-02T04:28:25Z	36.49360862	-81.12857041	202	0	0	202	Alleghany, North Carolina, US	1813.77390679716	0
37007	Anson	North Carolina	US	2020-09-02T04:28:25Z	34.97403241	-80.09953279	445	3	0	442	Anson, North Carolina, US	1820.33870571873	0.674157303370787
37009	Ashe	North Carolina	US	2020-09-02T04:28:25Z	36.43296207	-81.49862729	206	1	0	205	Ashe, North Carolina, US	757.269418814101	0.485436893203884
37011	Avery	North Carolina	US	2020-09-02T04:28:25Z	36.07569796	-81.92308483	144	0	0	144	Avery, North Carolina, US	820.185680924987	0
37013	Beaufort	North Carolina	US	2020-09-02T04:28:25Z	35.48531943	-76.84325809	593	9	0	584	Beaufort, North Carolina, US	1261.86321658084	1.5177065767285
37015	Bertie	North Carolina	US	2020-09-02T04:28:25Z	36.0688473	-76.96545943	441	6	0	435	Bertie, North Carolina, US	2327.54525782446	1.36054421768707
37017	Bladen	North Carolina	US	2020-09-02T04:28:25Z	34.61296243	-78.56180059	724	10	0	714	Bladen, North Carolina, US	2212.57869323391	1.38121546961326
37019	Brunswick	North Carolina	US	2020-09-02T04:28:25Z	34.070565	-78.22814204	1401	24	0	1377	Brunswick, North Carolina, US	980.955048312561	1.71306209850107
37021	Buncombe	North Carolina	US	2020-09-02T04:28:25Z	35.61113393	-82.53305	2492	72	0	2420	Buncombe, North Carolina, US	954.091067456383	2.8892455858748
37023	Burke	North Carolina	US	2020-09-02T04:28:25Z	35.74989637	-81.70755735	1855	30	0	1825	Burke, North Carolina, US	2050.06354644416	1.61725067385445
37025	Cabarrus	North Carolina	US	2020-09-02T04:28:25Z	35.3877799	-80.55267168	3221	54	0	3167	Cabarrus, North Carolina, US	1488.08286325438	1.67649798199317
37027	Caldwell	North Carolina	US	2020-09-02T04:28:25Z	35.95204977	-81.54799522	1436	17	0	1419	Caldwell, North Carolina, US	1747.4263184794	1.18384401114206
37029	Camden	North Carolina	US	2020-09-02T04:28:25Z	36.33804939	-76.15568396	97	3	0	94	Camden, North Carolina, US	892.610656114843	3.09278350515464
37031	Carteret	North Carolina	US	2020-09-02T04:28:25Z	34.8932941	-76.54120135	509	5	0	504	Carteret, North Carolina, US	732.658730729924	0.982318271119843
37033	Caswell	North Carolina	US	2020-09-02T04:28:25Z	36.39312665	-79.33353281	249	2	0	247	Caswell, North Carolina, US	1101.57494248806	0.803212851405623
37035	Catawba	North Carolina	US	2020-09-02T04:28:25Z	35.66211129	-81.2132617	2638	45	0	2593	Catawba, North Carolina, US	1653.38982519696	1.70583775587566
37037	Chatham	North Carolina	US	2020-09-02T04:28:25Z	35.70394416	-79.25541492	1494	56	0	1438	Chatham, North Carolina, US	2006.17698402041	3.74832663989291
37039	Cherokee	North Carolina	US	2020-09-02T04:28:25Z	35.1349263	-84.05970864	446	5	0	441	Cherokee, North Carolina, US	1558.78652313715	1.12107623318386
37041	Chowan	North Carolina	US	2020-09-02T04:28:25Z	36.12908077	-76.60118385	223	2	0	221	Chowan, North Carolina, US	1599.36885892563	0.896860986547085
37043	Clay	North Carolina	US	2020-09-02T04:28:25Z	35.05704275	-83.74353633	89	1	0	88	Clay, North Carolina, US	792.449470216365	1.12359550561798
37045	Cleveland	North Carolina	US	2020-09-02T04:28:25Z	35.33553364	-81.55204486	1624	42	0	1582	Cleveland, North Carolina, US	1658.03955200261	2.58620689655172
37047	Columbus	North Carolina	US	2020-09-02T04:28:25Z	34.26744084	-78.65801424	1124	52	0	1072	Columbus, North Carolina, US	2024.93334294156	4.62633451957295
37049	Craven	North Carolina	US	2020-09-02T04:28:25Z	35.11833364	-77.08398081	995	26	0	969	Craven, North Carolina, US	974.162660687886	2.61306532663317
37051	Cumberland	North Carolina	US	2020-09-02T04:28:25Z	35.04762133	-78.82623165	4117	67	0	4050	Cumberland, North Carolina, US	1227.0907784888	1.62739859120719
37053	Currituck	North Carolina	US	2020-09-02T04:28:25Z	36.36123664	-75.95876401	109	0	0	109	Currituck, North Carolina, US	392.608867917732	0
37055	Dare	North Carolina	US	2020-09-02T04:28:25Z	35.66520691	-75.71767334	242	2	0	240	Dare, North Carolina, US	653.894998513875	0.826446280991736
37057	Davidson	North Carolina	US	2020-09-02T04:28:25Z	35.79115496	-80.21256572	2203	32	0	2171	Davidson, North Carolina, US	1314.36856016085	1.45256468452111
37059	Davie	North Carolina	US	2020-09-02T04:28:25Z	35.93099927	-80.54496571	484	6	0	478	Davie, North Carolina, US	1129.62703636279	1.2396694214876
37061	Duplin	North Carolina	US	2020-09-02T04:28:25Z	34.93449805	-77.93140529	2085	52	0	2033	Duplin, North Carolina, US	3549.47992032822	2.49400479616307
37063	Durham	North Carolina	US	2020-09-02T04:28:25Z	36.03638492	-78.87608331	6942	84	0	6858	Durham, North Carolina, US	2159.3340964515	1.21002592912705
37065	Edgecombe	North Carolina	US	2020-09-02T04:28:25Z	35.91230639	-77.59436892	968	20	0	948	Edgecombe, North Carolina, US	1880.63413117812	2.06611570247934
37067	Forsyth	North Carolina	US	2020-09-02T04:28:25Z	36.12859861	-80.25459052	6220	76	0	6144	Forsyth, North Carolina, US	1627.01578623838	1.22186495176849
37069	Franklin	North Carolina	US	2020-09-02T04:28:25Z	36.081519	-78.28708884	1063	29	0	1034	Franklin, North Carolina, US	1525.43589007677	2.72812793979304
37071	Gaston	North Carolina	US	2020-09-02T04:28:25Z	35.29373559	-81.17477045	4126	63	0	4063	Gaston, North Carolina, US	1837.62453847833	1.52690256907416
37073	Gates	North Carolina	US	2020-09-02T04:28:25Z	36.44667547	-76.69749701	87	3	0	84	Gates, North Carolina, US	752.464971458225	3.44827586206897
37075	Graham	North Carolina	US	2020-09-02T04:28:25Z	35.3506925	-83.83369267	58	0	0	58	Graham, North Carolina, US	687.122378865063	0
37077	Granville	North Carolina	US	2020-09-02T04:28:25Z	36.30337451	-78.65184241	1546	45	0	1501	Granville, North Carolina, US	2557.78171169532	2.91073738680466
37079	Greene	North Carolina	US	2020-09-02T04:28:25Z	35.48544173	-77.67578087	420	4	0	416	Greene, North Carolina, US	1993.45009255304	0.952380952380952
37081	Guilford	North Carolina	US	2020-09-02T04:28:25Z	36.07959451	-79.78824948	6967	170	0	6797	Guilford, North Carolina, US	1296.97267552041	2.44007463757715
37083	Halifax	North Carolina	US	2020-09-02T04:28:25Z	36.25669272	-77.6556109	874	11	0	863	Halifax, North Carolina, US	1747.65046990602	1.25858123569794
37085	Harnett	North Carolina	US	2020-09-02T04:28:25Z	35.36731853	-78.87243571	1665	46	0	1619	Harnett, North Carolina, US	1224.48079072778	2.76276276276276
37087	Haywood	North Carolina	US	2020-09-02T04:28:25Z	35.55269063	-82.98196486	512	25	0	487	Haywood, North Carolina, US	821.60566137651	4.8828125
37089	Henderson	North Carolina	US	2020-09-02T04:28:25Z	35.33788927	-82.4766782	1695	60	0	1635	Henderson, North Carolina, US	1443.57290681929	3.53982300884956
37091	Hertford	North Carolina	US	2020-09-02T04:28:25Z	36.3607755	-76.98104134	556	16	0	540	Hertford, North Carolina, US	2348.27047345525	2.87769784172662
37093	Hoke	North Carolina	US	2020-09-02T04:28:25Z	35.01888303	-79.23651674	880	12	0	868	Hoke, North Carolina, US	1593.22156642648	1.36363636363636
37095	Hyde	North Carolina	US	2020-09-02T04:28:25Z	35.42017674	-76.15180542	96	0	0	96	Hyde, North Carolina, US	1944.50070893255	0
37097	Iredell	North Carolina	US	2020-09-02T04:28:25Z	35.80950511	-80.8743128	2376	24	0	2352	Iredell, North Carolina, US	1306.88756146662	1.01010101010101
37099	Jackson	North Carolina	US	2020-09-02T04:28:25Z	35.28814273	-83.14093385	492	7	0	485	Jackson, North Carolina, US	1119.75966134098	1.42276422764228
37101	Johnston	North Carolina	US	2020-09-02T04:28:25Z	35.51745004	-78.36622717	3860	52	0	3808	Johnston, North Carolina, US	1843.89913011909	1.34715025906736
37103	Jones	North Carolina	US	2020-09-02T04:28:25Z	35.02254606	-77.35870791	134	7	0	127	Jones, North Carolina, US	1422.65633294405	5.22388059701493
37105	Lee	North Carolina	US	2020-09-02T04:28:25Z	35.47623147	-79.17569362	1448	13	0	1435	Lee, North Carolina, US	2343.83852118034	0.897790055248619
37107	Lenoir	North Carolina	US	2020-09-02T04:28:25Z	35.2403259	-77.64245615	805	17	0	788	Lenoir, North Carolina, US	1438.81034513575	2.11180124223602
37109	Lincoln	North Carolina	US	2020-09-02T04:28:25Z	35.48508185	-81.21740317	1128	13	0	1115	Lincoln, North Carolina, US	1309.93717411248	1.15248226950355
37113	Macon	North Carolina	US	2020-09-02T04:28:25Z	35.14867843	-83.41696617	545	2	0	543	Macon, North Carolina, US	1519.88398683697	0.36697247706422
37115	Madison	North Carolina	US	2020-09-02T04:28:25Z	35.85402722	-82.71346418	70	1	0	69	Madison, North Carolina, US	321.765111468628	1.42857142857143
37117	Martin	North Carolina	US	2020-09-02T04:28:25Z	35.84326734	-77.10860251	350	7	0	343	Martin, North Carolina, US	1559.71479500891	2
37111	McDowell	North Carolina	US	2020-09-02T04:28:25Z	35.67736232	-82.0482425	804	24	0	780	McDowell, North Carolina, US	1757.1466037241	2.98507462686567
37119	Mecklenburg	North Carolina	US	2020-09-02T04:28:25Z	35.24469268	-80.8317671	25558	291	0	25267	Mecklenburg, North Carolina, US	2301.78429260525	1.13858674387667
37121	Mitchell	North Carolina	US	2020-09-02T04:28:25Z	36.01059309	-82.1582442	93	3	0	90	Mitchell, North Carolina, US	621.4915797915	3.2258064516129
37123	Montgomery	North Carolina	US	2020-09-02T04:28:25Z	35.33155144	-79.90416657	893	18	0	875	Montgomery, North Carolina, US	3286.35042137416	2.01567749160134
37125	Moore	North Carolina	US	2020-09-02T04:28:25Z	35.30885257	-79.48474178	1310	21	0	1289	Moore, North Carolina, US	1298.57256145916	1.6030534351145
37127	Nash	North Carolina	US	2020-09-02T04:28:25Z	35.96575634	-77.98422508	1703	24	0	1679	Nash, North Carolina, US	1805.97679696282	1.40927774515561
37129	New Hanover	North Carolina	US	2020-09-02T04:28:25Z	34.25758282	-77.87075626	3122	21	0	3101	New Hanover, North Carolina, US	1331.49659022574	0.672645739910314
37131	Northampton	North Carolina	US	2020-09-02T04:28:25Z	36.41736238	-77.39769443	340	17	0	323	Northampton, North Carolina, US	1745.11112251707	5
